session_date,release,r1_pts,entry_0845_px,mae_0845_pts,mfe_0845_pts,mae_0845_time,mfe_0845_time,net_0845_usd,entry_0846_px,mae_0846_pts,mfe_0846_pts,mae_0846_time,mfe_0846_time,net_0846_usd,pnl_at_0915_from_0846_usd,evidence_status
2023-01-12,CPI,-0.65625,129.25,1.59375,0.6875,13:14,09:55,-1504.36,129.59375,1.25,1.03125,13:14,09:55,-1160.61,62.5,DISCOVERY_CONSUMED
2023-02-03,NFP,-1.5,130.46875,0.09375,0.78125,08:46,10:11,308.14,130.5625,0.0,0.875,08:47,10:11,401.89,437.5,DISCOVERY_CONSUMED
2023-02-14,CPI,-0.40625,127.625,0.71875,1.15625,08:51,11:48,526.89,127.84375,0.5,1.375,08:51,11:48,745.64,468.75,DISCOVERY_CONSUMED
2023-05-05,NFP,-0.71875,129.5,0.4375,0.125,10:43,09:00,-441.86,129.53125,0.40625,0.15625,10:43,09:00,-410.61,-93.75,DISCOVERY_CONSUMED
2023-06-02,NFP,-0.4375,127.0,0.40625,0.625,09:29,14:12,433.14,127.09375,0.3125,0.71875,09:29,14:12,526.89,-187.5,DISCOVERY_CONSUMED
2023-06-13,CPI,-0.0625,126.59375,0.125,1.8125,08:50,14:37,1714.39,126.65625,0.0625,1.875,08:50,14:37,1776.89,312.5,DISCOVERY_CONSUMED
2023-07-07,NFP,-0.1875,122.40625,0.25,0.5625,11:05,09:03,58.14,122.25,0.40625,0.40625,11:05,09:03,-98.11,156.25,DISCOVERY_CONSUMED
2023-08-10,CPI,-0.71875,121.15625,0.625,1.125,09:07,14:02,839.39,121.21875,0.5625,1.1875,09:07,14:02,901.89,-281.25,DISCOVERY_CONSUMED
2023-09-01,NFP,-0.09375,119.84375,0.15625,1.5625,08:46,12:03,1058.14,120.0,0.0,1.71875,08:47,12:03,1214.39,468.75,DISCOVERY_CONSUMED
2023-10-06,NFP,-1.21875,108.125,1.21875,0.75,11:50,08:57,-816.86,108.0625,1.28125,0.6875,11:50,08:57,-879.36,281.25,DISCOVERY_CONSUMED
