# TM=90 SM=250 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=1 instrument=NQU6 period=3 execs=18290 execmode=1
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T06:03:00,239,Long,Buy,Long,19797.5,1,2.18,-2,0
1,2022-01-03T09:00:00,298,Close position,Sell,Short,19751.25,1,2.18,2,0
2,2022-01-03T09:00:00,298,Short,SellShort,Short,19751.25,1,2.18,2,0
3,2022-01-03T09:36:00,310,Close position,BuyToCover,Long,19804.25,1,2.18,-1,0
4,2022-01-03T09:36:00,310,Long,Buy,Long,19804.25,1,2.18,-1,0
5,2022-01-03T09:48:00,314,Close position,Sell,Short,19775.25,1,2.18,1,0
6,2022-01-03T09:48:00,314,Short,SellShort,Short,19775.25,1,2.18,1,0
7,2022-01-03T10:06:00,320,Close position,BuyToCover,Long,19733.25,1,2.18,-1,0
8,2022-01-03T10:06:00,320,Long,Buy,Long,19733.25,1,2.18,-1,0
9,2022-01-03T11:39:00,351,Close position,Sell,Short,19738.75,1,2.18,2,0
10,2022-01-03T11:39:00,351,Short,SellShort,Short,19738.75,1,2.18,2,0
11,2022-01-03T17:00:00,459,Exit on session close,BuyToCover,Long,19860.25,1,2.18,5,0
12,2022-01-04T07:30:00,728,Short,SellShort,Short,19862.5,1,2.18,11,0
13,2022-01-04T11:45:00,813,Close position,BuyToCover,Long,19596.5,1,2.18,-4,0
14,2022-01-04T11:45:00,813,Long,Buy,Long,19596.5,1,2.18,-4,0
15,2022-01-04T12:06:00,820,Close position,Sell,Short,19544.25,1,2.18,1,0
16,2022-01-04T12:06:00,820,Short,SellShort,Short,19544.25,1,2.18,1,0
17,2022-01-04T14:33:00,869,Close position,BuyToCover,Long,19572.75,1,2.18,-1,0
18,2022-01-04T14:33:00,869,Long,Buy,Long,19572.75,1,2.18,-1,0
19,2022-01-04T16:12:00,902,Close position,Sell,Short,19621.75,1,2.18,1,0
20,2022-01-04T16:12:00,902,Short,SellShort,Short,19621.75,1,2.18,1,0
21,2022-01-04T17:00:00,919,Exit on session close,BuyToCover,Long,19626,1,2.18,-1,0
22,2022-01-05T04:18:00,1124,Long,Buy,Long,19604.75,1,2.18,-5,0
23,2022-01-05T08:18:00,1204,Close position,Sell,Short,19551.75,1,2.18,2,0
24,2022-01-05T08:18:00,1204,Short,SellShort,Short,19551.75,1,2.18,2,0
25,2022-01-05T09:42:00,1232,Close position,BuyToCover,Long,19553.25,1,2.18,-1,0
26,2022-01-05T09:42:00,1232,Long,Buy,Long,19553.25,1,2.18,-1,0
27,2022-01-05T10:18:00,1244,Close position,Sell,Short,19533.5,1,2.18,1,0
28,2022-01-05T10:18:00,1244,Short,SellShort,Short,19533.5,1,2.18,1,0
29,2022-01-05T14:03:00,1319,Close position,BuyToCover,Long,19456.75,1,2.18,-3,0
30,2022-01-05T14:03:00,1319,Long,Buy,Long,19456.75,1,2.18,-3,0
31,2022-01-05T14:06:00,1320,Close position,Sell,Short,19397.25,1,2.18,1,1
32,2022-01-05T14:06:00,1320,Short,SellShort,Short,19397.25,1,2.18,1,1
33,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119,1,2.18,-4,0
34,2022-01-05T19:00:00,1398,Long,Buy,Long,19149.75,1,2.18,-4,0
35,2022-01-05T22:42:00,1472,Close position,Sell,Short,19106.5,1,2.18,2,0
36,2022-01-05T22:42:00,1472,Short,SellShort,Short,19106.5,1,2.18,2,0
37,2022-01-06T02:03:00,1539,Close position,BuyToCover,Long,19065.25,1,2.18,-2,0
38,2022-01-06T02:03:00,1539,Long,Buy,Long,19065.25,1,2.18,-2,0
39,2022-01-06T03:24:00,1566,Close position,Sell,Short,19079.5,1,2.18,1,0
40,2022-01-06T03:24:00,1566,Short,SellShort,Short,19079.5,1,2.18,1,0
41,2022-01-06T04:00:00,1578,Close position,BuyToCover,Long,19126.25,1,2.18,-1,0
42,2022-01-06T04:00:00,1578,Long,Buy,Long,19126.25,1,2.18,-1,0
43,2022-01-06T06:27:00,1627,Close position,Sell,Short,19064,1,2.18,1,0
44,2022-01-06T06:27:00,1627,Short,SellShort,Short,19064,1,2.18,1,0
45,2022-01-06T09:24:00,1686,Close position,BuyToCover,Long,19091.5,1,2.18,-2,0
46,2022-01-06T09:24:00,1686,Long,Buy,Long,19091.5,1,2.18,-2,0
47,2022-01-06T09:51:00,1695,Close position,Sell,Short,19139.5,1,2.18,1,0
48,2022-01-06T09:51:00,1695,Short,SellShort,Short,19139.5,1,2.18,1,0
49,2022-01-06T10:18:00,1704,Close position,BuyToCover,Long,19034.75,1,2.18,-1,0
50,2022-01-06T10:18:00,1704,Long,Buy,Long,19034.75,1,2.18,-1,0
51,2022-01-06T10:24:00,1706,Close position,Sell,Short,19037.75,1,2.18,1,0
52,2022-01-06T10:24:00,1706,Short,SellShort,Short,19037.75,1,2.18,1,0
53,2022-01-06T11:57:00,1737,Close position,BuyToCover,Long,19208.5,1,2.18,-1,0
54,2022-01-06T11:57:00,1737,Long,Buy,Long,19208.5,1,2.18,-1,0
55,2022-01-06T13:03:00,1759,Close position,Sell,Short,19179.25,1,2.18,1,0
56,2022-01-06T13:03:00,1759,Short,SellShort,Short,19179.25,1,2.18,1,0
57,2022-01-06T14:12:00,1782,Close position,BuyToCover,Long,19203,1,2.18,-1,0
58,2022-01-06T14:12:00,1782,Long,Buy,Long,19203,1,2.18,-1,0
59,2022-01-06T15:24:00,1806,Close position,Sell,Short,19162.25,1,2.18,1,0
60,2022-01-06T15:24:00,1806,Short,SellShort,Short,19162.25,1,2.18,1,0
61,2022-01-06T17:00:00,1839,Exit on session close,BuyToCover,Long,19158.75,1,2.18,-1,0
62,2022-01-06T21:39:00,1911,Short,SellShort,Short,19151,1,2.18,3,0
63,2022-01-07T04:27:00,2047,Close position,BuyToCover,Long,19103,1,2.18,-5,0
64,2022-01-07T04:27:00,2047,Long,Buy,Long,19103,1,2.18,-5,0
65,2022-01-07T08:24:00,2126,Close position,Sell,Short,19119.75,1,2.18,4,0
66,2022-01-07T08:24:00,2126,Short,SellShort,Short,19119.75,1,2.18,4,0
67,2022-01-07T09:03:00,2139,Close position,BuyToCover,Long,19070.5,1,2.18,-1,0
68,2022-01-07T09:03:00,2139,Long,Buy,Long,19070.5,1,2.18,-1,0
69,2022-01-07T09:36:00,2150,Close position,Sell,Short,19059.5,1,2.18,1,0
70,2022-01-07T09:36:00,2150,Short,SellShort,Short,19059.5,1,2.18,1,0
71,2022-01-07T11:27:00,2187,Close position,BuyToCover,Long,18956.75,1,2.18,-1,0
72,2022-01-07T11:27:00,2187,Long,Buy,Long,18956.75,1,2.18,-1,0
73,2022-01-07T12:39:00,2211,Close position,Sell,Short,18962.75,1,2.18,1,0
74,2022-01-07T12:39:00,2211,Short,SellShort,Short,18962.75,1,2.18,1,0
75,2022-01-07T14:48:00,2254,Close position,BuyToCover,Long,18995.75,1,2.18,-2,0
76,2022-01-07T14:48:00,2254,Long,Buy,Long,18995.75,1,2.18,-2,0
77,2022-01-07T15:48:00,2274,Close position,Sell,Short,18962,1,2.18,1,0
78,2022-01-07T15:48:00,2274,Short,SellShort,Short,18962,1,2.18,1,0
79,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,18935,1,2.18,-2,0
80,2022-01-09T19:42:00,2332,Long,Buy,Long,18954.25,1,2.18,-2,0
81,2022-01-10T03:15:00,2483,Close position,Sell,Short,18968.5,1,2.18,5,0
82,2022-01-10T03:15:00,2483,Short,SellShort,Short,18968.5,1,2.18,5,0
83,2022-01-10T04:09:00,2501,Close position,BuyToCover,Long,18955.5,1,2.18,-1,0
84,2022-01-10T04:09:00,2501,Long,Buy,Long,18955.5,1,2.18,-1,0
85,2022-01-10T05:54:00,2536,Close position,Sell,Short,18906.75,1,2.18,1,0
86,2022-01-10T05:54:00,2536,Short,SellShort,Short,18906.75,1,2.18,1,0
87,2022-01-10T11:09:00,2641,Close position,BuyToCover,Long,18590.5,1,2.18,-4,0
88,2022-01-10T11:09:00,2641,Long,Buy,Long,18590.5,1,2.18,-4,0
89,2022-01-10T11:45:00,2653,Close position,Sell,Short,18623.25,1,2.18,1,0
90,2022-01-10T11:45:00,2653,Short,SellShort,Short,18623.25,1,2.18,1,0
91,2022-01-10T12:54:00,2676,Close position,BuyToCover,Long,18634.75,1,2.18,-1,0
92,2022-01-10T12:54:00,2676,Long,Buy,Long,18634.75,1,2.18,-1,0
93,2022-01-10T14:54:00,2716,Close position,Sell,Short,18800.75,1,2.18,1,0
94,2022-01-10T14:54:00,2716,Short,SellShort,Short,18800.75,1,2.18,1,0
95,2022-01-10T15:21:00,2725,Close position,BuyToCover,Long,18833.25,1,2.18,-1,0
96,2022-01-10T15:21:00,2725,Long,Buy,Long,18833.25,1,2.18,-1,0
97,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,2,0
98,2022-01-10T20:57:00,2817,Short,SellShort,Short,18941.5,1,2.18,4,0
99,2022-01-11T02:36:00,2930,Close position,BuyToCover,Long,18995.25,1,2.18,-1,0
100,2022-01-11T02:36:00,2930,Long,Buy,Long,18995.25,1,2.18,-1,0
101,2022-01-11T07:48:00,3034,Close position,Sell,Short,19031,1,2.18,2,0
102,2022-01-11T07:48:00,3034,Short,SellShort,Short,19031,1,2.18,2,0
103,2022-01-11T09:54:00,3076,Close position,BuyToCover,Long,18922.25,1,2.18,-2,0
104,2022-01-11T09:54:00,3076,Long,Buy,Long,18922.25,1,2.18,-2,0
105,2022-01-11T10:36:00,3090,Close position,Sell,Short,18942.75,1,2.18,1,0
106,2022-01-11T10:36:00,3090,Short,SellShort,Short,18942.75,1,2.18,1,0
107,2022-01-11T11:03:00,3099,Close position,BuyToCover,Long,18939.75,1,2.18,-1,0
108,2022-01-11T11:03:00,3099,Long,Buy,Long,18939.75,1,2.18,-1,0
109,2022-01-11T12:27:00,3127,Close position,Sell,Short,19121.75,1,2.18,1,0
110,2022-01-11T12:27:00,3127,Short,SellShort,Short,19121.75,1,2.18,1,0
111,2022-01-11T13:21:00,3145,Close position,BuyToCover,Long,19158.75,1,2.18,-2,0
112,2022-01-11T13:21:00,3145,Long,Buy,Long,19158.75,1,2.18,-2,0
113,2022-01-11T17:00:00,3219,Exit on session close,Sell,Short,19188.75,1,2.18,2,0
114,2022-01-12T03:27:00,3407,Short,SellShort,Short,19194.25,1,2.18,4,0
115,2022-01-12T04:30:00,3428,Close position,BuyToCover,Long,19203,1,2.18,-1,0
116,2022-01-12T04:30:00,3428,Long,Buy,Long,19203,1,2.18,-1,0
117,2022-01-12T09:42:00,3532,Close position,Sell,Short,19283.75,1,2.18,4,0
118,2022-01-12T09:42:00,3532,Short,SellShort,Short,19283.75,1,2.18,4,0
119,2022-01-12T09:54:00,3536,Close position,BuyToCover,Long,19317.25,1,2.18,-1,0
120,2022-01-12T09:54:00,3536,Long,Buy,Long,19317.25,1,2.18,-1,0
121,2022-01-12T10:33:00,3549,Close position,Sell,Short,19305,1,2.18,1,0
122,2022-01-12T10:33:00,3549,Short,SellShort,Short,19305,1,2.18,1,0
123,2022-01-12T11:33:00,3569,Close position,BuyToCover,Long,19243.25,1,2.18,-1,0
124,2022-01-12T11:33:00,3569,Long,Buy,Long,19243.25,1,2.18,-1,0
125,2022-01-12T13:33:00,3609,Close position,Sell,Short,19249.5,1,2.18,2,0
126,2022-01-12T13:33:00,3609,Short,SellShort,Short,19249.5,1,2.18,2,0
127,2022-01-12T17:00:00,3679,Exit on session close,BuyToCover,Long,19260,1,2.18,-3,0
128,2022-01-13T03:18:00,3864,Long,Buy,Long,19250.5,1,2.18,-5,0
129,2022-01-13T10:06:00,4000,Close position,Sell,Short,19261,1,2.18,4,0
130,2022-01-13T10:06:00,4000,Short,SellShort,Short,19261,1,2.18,4,0
131,2022-01-13T11:30:00,4028,Close position,BuyToCover,Long,19163,1,2.18,-2,0
132,2022-01-13T11:30:00,4028,Long,Buy,Long,19163,1,2.18,-2,0
133,2022-01-13T12:06:00,4040,Close position,Sell,Short,19125,1,2.18,1,0
134,2022-01-13T12:06:00,4040,Short,SellShort,Short,19125,1,2.18,1,0
135,2022-01-13T13:09:00,4061,Close position,BuyToCover,Long,19035.75,1,2.18,-1,0
136,2022-01-13T13:09:00,4061,Long,Buy,Long,19035.75,1,2.18,-1,0
137,2022-01-13T14:18:00,4084,Close position,Sell,Short,19008.75,1,2.18,2,0
138,2022-01-13T14:18:00,4084,Short,SellShort,Short,19008.75,1,2.18,2,0
139,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-2,0
140,2022-01-13T23:12:00,4242,Long,Buy,Long,18849.25,1,2.18,-4,0
141,2022-01-14T03:06:00,4320,Close position,Sell,Short,18848.25,1,2.18,3,0
142,2022-01-14T03:06:00,4320,Short,SellShort,Short,18848.25,1,2.18,3,0
143,2022-01-14T08:33:00,4429,Close position,BuyToCover,Long,18751.25,1,2.18,-4,0
144,2022-01-14T08:33:00,4429,Long,Buy,Long,18751.25,1,2.18,-4,0
145,2022-01-14T10:03:00,4459,Close position,Sell,Short,18882.75,1,2.18,1,0
146,2022-01-14T10:03:00,4459,Short,SellShort,Short,18882.75,1,2.18,1,0
147,2022-01-14T10:21:00,4465,Close position,BuyToCover,Long,18940,1,2.18,-1,0
148,2022-01-14T10:21:00,4465,Long,Buy,Long,18940,1,2.18,-1,0
149,2022-01-14T12:24:00,4506,Close position,Sell,Short,18862.5,1,2.18,1,0
150,2022-01-14T12:24:00,4506,Short,SellShort,Short,18862.5,1,2.18,1,0
