# TM=90 SM=210 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=1 instrument=NQU6 period=3 execs=23630 execmode=1
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T20:15:00,43,Long,Buy,Long,19787.5,1,2.18,-2,0
1,2022-01-03T09:00:00,298,Close position,Sell,Short,19761.25,1,2.18,4,0
2,2022-01-03T09:00:00,298,Short,SellShort,Short,19761.25,1,2.18,4,0
3,2022-01-03T09:33:00,309,Close position,BuyToCover,Long,19794.25,1,2.18,-1,0
4,2022-01-03T09:33:00,309,Long,Buy,Long,19794.25,1,2.18,-1,0
5,2022-01-03T09:48:00,314,Close position,Sell,Short,19785.25,1,2.18,1,0
6,2022-01-03T09:48:00,314,Short,SellShort,Short,19785.25,1,2.18,1,0
7,2022-01-03T10:03:00,319,Close position,BuyToCover,Long,19723.25,1,2.18,-1,0
8,2022-01-03T10:03:00,319,Long,Buy,Long,19723.25,1,2.18,-1,0
9,2022-01-03T11:39:00,351,Close position,Sell,Short,19748.75,1,2.18,2,0
10,2022-01-03T11:39:00,351,Short,SellShort,Short,19748.75,1,2.18,2,0
11,2022-01-03T11:51:00,355,Close position,BuyToCover,Long,19795.25,1,2.18,-1,0
12,2022-01-03T11:51:00,355,Long,Buy,Long,19795.25,1,2.18,-1,0
13,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,3,0
14,2022-01-04T03:45:00,653,Short,SellShort,Short,19852.75,1,2.18,7,0
15,2022-01-04T05:21:00,685,Close position,BuyToCover,Long,19903.25,1,2.18,-1,0
16,2022-01-04T05:21:00,685,Long,Buy,Long,19903.25,1,2.18,-1,0
17,2022-01-04T07:27:00,727,Close position,Sell,Short,19872.5,1,2.18,2,0
18,2022-01-04T07:27:00,727,Short,SellShort,Short,19872.5,1,2.18,2,0
19,2022-01-04T11:39:00,811,Close position,BuyToCover,Long,19586.5,1,2.18,-4,0
20,2022-01-04T11:39:00,811,Long,Buy,Long,19586.5,1,2.18,-4,0
21,2022-01-04T12:06:00,820,Close position,Sell,Short,19554.25,1,2.18,1,0
22,2022-01-04T12:06:00,820,Short,SellShort,Short,19554.25,1,2.18,1,0
23,2022-01-04T14:33:00,869,Close position,BuyToCover,Long,19562.75,1,2.18,-3,0
24,2022-01-04T14:33:00,869,Long,Buy,Long,19562.75,1,2.18,-3,0
25,2022-01-04T16:03:00,899,Close position,Sell,Short,19631.75,1,2.18,1,0
26,2022-01-04T16:03:00,899,Short,SellShort,Short,19631.75,1,2.18,1,0
27,2022-01-04T17:00:00,919,Exit on session close,BuyToCover,Long,19626,1,2.18,-1,0
28,2022-01-05T02:51:00,1095,Long,Buy,Long,19594.75,1,2.18,-5,0
29,2022-01-05T07:51:00,1195,Close position,Sell,Short,19561.75,1,2.18,2,0
30,2022-01-05T07:51:00,1195,Short,SellShort,Short,19561.75,1,2.18,2,0
31,2022-01-05T09:42:00,1232,Close position,BuyToCover,Long,19543.25,1,2.18,-2,0
32,2022-01-05T09:42:00,1232,Long,Buy,Long,19543.25,1,2.18,-2,0
33,2022-01-05T10:15:00,1243,Close position,Sell,Short,19543.5,1,2.18,1,0
34,2022-01-05T10:15:00,1243,Short,SellShort,Short,19543.5,1,2.18,1,0
35,2022-01-05T10:30:00,1248,Close position,BuyToCover,Long,19583,1,2.18,-1,0
36,2022-01-05T10:30:00,1248,Long,Buy,Long,19583,1,2.18,-1,0
37,2022-01-05T14:06:00,1320,Close position,Sell,Short,19407.25,1,2.18,1,1
38,2022-01-05T14:06:00,1320,Short,SellShort,Short,19407.25,1,2.18,1,1
39,2022-01-05T15:15:00,1343,Close position,BuyToCover,Long,19240.25,1,2.18,-2,0
40,2022-01-05T15:15:00,1343,Long,Buy,Long,19240.25,1,2.18,-2,0
41,2022-01-05T15:51:00,1355,Close position,Sell,Short,19191,1,2.18,1,0
42,2022-01-05T15:51:00,1355,Short,SellShort,Short,19191,1,2.18,1,0
43,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119,1,2.18,-2,0
44,2022-01-05T18:33:00,1389,Long,Buy,Long,19139.75,1,2.18,-2,0
45,2022-01-05T20:12:00,1422,Close position,Sell,Short,19109.75,1,2.18,1,0
46,2022-01-05T20:12:00,1422,Short,SellShort,Short,19109.75,1,2.18,1,0
47,2022-01-06T00:51:00,1515,Close position,BuyToCover,Long,19055.25,1,2.18,-2,0
48,2022-01-06T00:51:00,1515,Long,Buy,Long,19055.25,1,2.18,-2,0
49,2022-01-06T03:24:00,1566,Close position,Sell,Short,19089.5,1,2.18,1,0
