# TM=90 SM=230 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=1 instrument=NQU6 period=3 execs=20670 execmode=1
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T20:15:00,43,Long,Buy,Long,19792.25,1,2.18,-2,0
1,2022-01-03T09:00:00,298,Close position,Sell,Short,19756.25,1,2.18,2,0
2,2022-01-03T09:00:00,298,Short,SellShort,Short,19756.25,1,2.18,2,0
3,2022-01-03T09:33:00,309,Close position,BuyToCover,Long,19799.25,1,2.18,-1,0
4,2022-01-03T09:33:00,309,Long,Buy,Long,19799.25,1,2.18,-1,0
5,2022-01-03T09:48:00,314,Close position,Sell,Short,19780.25,1,2.18,1,0
6,2022-01-03T09:48:00,314,Short,SellShort,Short,19780.25,1,2.18,1,0
7,2022-01-03T10:03:00,319,Close position,BuyToCover,Long,19728.25,1,2.18,-1,0
8,2022-01-03T10:03:00,319,Long,Buy,Long,19728.25,1,2.18,-1,0
9,2022-01-03T11:39:00,351,Close position,Sell,Short,19743.75,1,2.18,2,0
10,2022-01-03T11:39:00,351,Short,SellShort,Short,19743.75,1,2.18,2,0
11,2022-01-03T13:30:00,388,Close position,BuyToCover,Long,19800.25,1,2.18,-1,0
12,2022-01-03T13:30:00,388,Long,Buy,Long,19800.25,1,2.18,-1,0
13,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,3,0
14,2022-01-04T07:30:00,728,Short,SellShort,Short,19867.5,1,2.18,9,0
15,2022-01-04T11:39:00,811,Close position,BuyToCover,Long,19591.5,1,2.18,-4,0
16,2022-01-04T11:39:00,811,Long,Buy,Long,19591.5,1,2.18,-4,0
17,2022-01-04T12:06:00,820,Close position,Sell,Short,19549.25,1,2.18,1,0
18,2022-01-04T12:06:00,820,Short,SellShort,Short,19549.25,1,2.18,1,0
19,2022-01-04T14:33:00,869,Close position,BuyToCover,Long,19567.75,1,2.18,-3,0
20,2022-01-04T14:33:00,869,Long,Buy,Long,19567.75,1,2.18,-3,0
21,2022-01-04T16:03:00,899,Close position,Sell,Short,19626.75,1,2.18,1,0
22,2022-01-04T16:03:00,899,Short,SellShort,Short,19626.75,1,2.18,1,0
23,2022-01-04T17:00:00,919,Exit on session close,BuyToCover,Long,19626,1,2.18,-1,0
24,2022-01-05T04:09:00,1121,Long,Buy,Long,19599.75,1,2.18,-5,0
25,2022-01-05T08:18:00,1204,Close position,Sell,Short,19556.75,1,2.18,2,0
26,2022-01-05T08:18:00,1204,Short,SellShort,Short,19556.75,1,2.18,2,0
27,2022-01-05T09:42:00,1232,Close position,BuyToCover,Long,19548.25,1,2.18,-1,0
