# TM=90 SM=200 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=1 instrument=NQU6 period=3 execs=25354 execmode=1
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T20:00:00,38,Long,Buy,Long,19785,1,2.18,-2,0
1,2022-01-03T09:00:00,298,Close position,Sell,Short,19763.75,1,2.18,4,0
2,2022-01-03T09:00:00,298,Short,SellShort,Short,19763.75,1,2.18,4,0
3,2022-01-03T09:33:00,309,Close position,BuyToCover,Long,19791.75,1,2.18,-1,0
4,2022-01-03T09:33:00,309,Long,Buy,Long,19791.75,1,2.18,-1,0
5,2022-01-03T09:48:00,314,Close position,Sell,Short,19787.75,1,2.18,1,0
6,2022-01-03T09:48:00,314,Short,SellShort,Short,19787.75,1,2.18,1,0
7,2022-01-03T10:03:00,319,Close position,BuyToCover,Long,19720.75,1,2.18,-1,0
8,2022-01-03T10:03:00,319,Long,Buy,Long,19720.75,1,2.18,-1,0
9,2022-01-03T11:21:00,345,Close position,Sell,Short,19751.5,1,2.18,2,0
10,2022-01-03T11:21:00,345,Short,SellShort,Short,19751.5,1,2.18,2,0
11,2022-01-03T11:51:00,355,Close position,BuyToCover,Long,19792.75,1,2.18,-1,0
12,2022-01-03T11:51:00,355,Long,Buy,Long,19792.75,1,2.18,-1,0
13,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,3,0
14,2022-01-04T03:45:00,653,Short,SellShort,Short,19855.25,1,2.18,7,0
15,2022-01-04T05:15:00,683,Close position,BuyToCover,Long,19900.75,1,2.18,-1,0
16,2022-01-04T05:15:00,683,Long,Buy,Long,19900.75,1,2.18,-1,0
17,2022-01-04T07:27:00,727,Close position,Sell,Short,19875,1,2.18,2,0
18,2022-01-04T07:27:00,727,Short,SellShort,Short,19875,1,2.18,2,0
19,2022-01-04T11:36:00,810,Close position,BuyToCover,Long,19584,1,2.18,-4,0
20,2022-01-04T11:36:00,810,Long,Buy,Long,19584,1,2.18,-4,0
21,2022-01-04T12:06:00,820,Close position,Sell,Short,19556.75,1,2.18,1,0
22,2022-01-04T12:06:00,820,Short,SellShort,Short,19556.75,1,2.18,1,0
23,2022-01-04T14:33:00,869,Close position,BuyToCover,Long,19560.25,1,2.18,-3,0
24,2022-01-04T14:33:00,869,Long,Buy,Long,19560.25,1,2.18,-3,0
25,2022-01-04T16:00:00,898,Close position,Sell,Short,19634.25,1,2.18,1,0
