# TM=90 SM=170 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=1 instrument=NQU6 period=3 execs=31392 execmode=2
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T19:54:00,36,Long,Buy,Long,19778.75,1,2.18,1,1
1,2022-01-03T09:03:00,299,Close position,Sell,Short,19751.25,1,2.18,-1,-1
2,2022-01-03T09:03:00,299,Short,SellShort,Short,19751.25,1,2.18,-1,-1
3,2022-01-03T09:36:00,310,Close position,BuyToCover,Long,19794.75,1,2.18,1,1
4,2022-01-03T09:36:00,310,Long,Buy,Long,19794.75,1,2.18,1,1
5,2022-01-03T09:51:00,315,Close position,Sell,Short,19743.5,1,2.18,-1,-1
6,2022-01-03T09:51:00,315,Short,SellShort,Short,19743.5,1,2.18,-1,-1
7,2022-01-03T10:06:00,320,Close position,BuyToCover,Long,19720.75,1,2.18,1,1
8,2022-01-03T10:06:00,320,Long,Buy,Long,19720.75,1,2.18,1,1
9,2022-01-03T11:24:00,346,Close position,Sell,Short,19758,1,2.18,-1,-1
10,2022-01-03T11:24:00,346,Short,SellShort,Short,19758,1,2.18,-1,-1
11,2022-01-03T11:51:00,355,Close position,BuyToCover,Long,19789,1,2.18,1,1
12,2022-01-03T11:51:00,355,Long,Buy,Long,19789,1,2.18,1,1
13,2022-01-03T12:06:00,360,L-SolarExit,Sell,Short,19745.75,1,2.18,1,0
14,2022-01-03T12:09:00,361,Short,SellShort,Short,19745.75,1,2.18,-1,-1
15,2022-01-03T12:51:00,375,Close position,BuyToCover,Long,19790,1,2.18,1,1
16,2022-01-03T12:51:00,375,Long,Buy,Long,19790,1,2.18,1,1
17,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,4,0
18,2022-01-04T03:48:00,654,Short,SellShort,Short,19851,1,2.18,-1,-1
19,2022-01-04T05:18:00,684,Close position,BuyToCover,Long,19897.5,1,2.18,1,1
20,2022-01-04T05:18:00,684,Long,Buy,Long,19897.5,1,2.18,1,1
