# TM=90 SM=220 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=1 instrument=NQU6 period=3 execs=11642 execmode=0
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T05:30:00,228,Long,Buy,Long,19791,1,2.18,1,1
1,2022-01-03T09:03:00,299,L-SolarExit,Sell,Short,19751.25,1,2.18,-1,-1
2,2022-01-03T09:39:00,311,Long,Buy,Long,19797.5,1,2.18,1,1
3,2022-01-03T09:51:00,315,L-SolarExit,Sell,Short,19743.5,1,2.18,-1,-1
4,2022-01-03T10:18:00,324,Long,Buy,Long,19751.5,1,2.18,1,1
5,2022-01-03T11:42:00,352,L-SolarExit,Sell,Short,19742.5,1,2.18,-1,-1
6,2022-01-03T13:42:00,392,Long,Buy,Long,19799,1,2.18,1,1
7,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,3,0
8,2022-01-04T07:33:00,729,Short,SellShort,Short,19861.5,1,2.18,-1,-1
9,2022-01-04T11:48:00,814,S-SolarExit,BuyToCover,Long,19596.5,1,2.18,1,1
10,2022-01-04T12:09:00,821,Short,SellShort,Short,19547,1,2.18,-1,-1
11,2022-01-04T14:36:00,870,S-SolarExit,BuyToCover,Long,19570.75,1,2.18,1,1
12,2022-01-04T16:09:00,901,Short,SellShort,Short,19624.5,1,2.18,-1,-1
13,2022-01-04T17:00:00,919,Exit on session close,BuyToCover,Long,19626,1,2.18,-1,0
14,2022-01-05T04:09:00,1121,Long,Buy,Long,19596.25,1,2.18,1,1
15,2022-01-05T09:12:00,1222,L-SolarExit,Sell,Short,19556.5,1,2.18,-1,-1
16,2022-01-05T09:45:00,1233,Long,Buy,Long,19549.25,1,2.18,1,1
17,2022-01-05T10:21:00,1245,L-SolarExit,Sell,Short,19530.5,1,2.18,-1,-1
18,2022-01-05T14:06:00,1320,Long,Buy,Long,19460,1,2.18,1,1
19,2022-01-05T14:09:00,1321,L-SolarExit,Sell,Short,19380.25,1,2.18,-1,-1
20,2022-01-05T15:42:00,1352,Long,Buy,Long,19244,1,2.18,1,1
21,2022-01-05T16:00:00,1358,L-SolarExit,Sell,Short,19159.75,1,2.18,-1,-1
22,2022-01-05T19:00:00,1398,Long,Buy,Long,19147.5,1,2.18,1,1
23,2022-01-05T22:21:00,1465,L-SolarExit,Sell,Short,19112.75,1,2.18,-1,-1
24,2022-01-06T02:06:00,1540,Long,Buy,Long,19066.25,1,2.18,1,1
25,2022-01-06T03:27:00,1567,L-SolarExit,Sell,Short,19082,1,2.18,-1,-1
26,2022-01-06T05:12:00,1602,Long,Buy,Long,19120.5,1,2.18,1,1
27,2022-01-06T06:27:00,1627,L-SolarExit,Sell,Short,19066.25,1,2.18,-1,-1
28,2022-01-06T09:27:00,1687,Long,Buy,Long,19091.25,1,2.18,1,1
29,2022-01-06T09:54:00,1696,L-SolarExit,Sell,Short,19112.5,1,2.18,-1,-1
30,2022-01-06T10:21:00,1705,Long,Buy,Long,19100.75,1,2.18,1,1
31,2022-01-06T11:30:00,1728,L-SolarExit,Sell,Short,19174.5,1,2.18,-1,-1
32,2022-01-06T12:00:00,1738,Long,Buy,Long,19202.75,1,2.18,1,1
33,2022-01-06T13:03:00,1759,L-SolarExit,Sell,Short,19186,1,2.18,-1,-1
34,2022-01-06T15:06:00,1800,Long,Buy,Long,19200,1,2.18,1,1
35,2022-01-06T15:27:00,1807,L-SolarExit,Sell,Short,19154.5,1,2.18,-1,-1
36,2022-01-06T16:30:00,1828,Long,Buy,Long,19152.75,1,2.18,1,1
