# TM=90 SM=180 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=1 instrument=NQU6 period=3 execs=29218 execmode=1
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T19:51:00,35,Long,Buy,Long,19780,1,2.18,-2,0
1,2022-01-03T09:00:00,298,Close position,Sell,Short,19768.75,1,2.18,4,0
2,2022-01-03T09:00:00,298,Short,SellShort,Short,19768.75,1,2.18,4,0
3,2022-01-03T09:33:00,309,Close position,BuyToCover,Long,19786.75,1,2.18,-1,0
4,2022-01-03T09:33:00,309,Long,Buy,Long,19786.75,1,2.18,-1,0
5,2022-01-03T09:48:00,314,Close position,Sell,Short,19792.75,1,2.18,1,0
6,2022-01-03T09:48:00,314,Short,SellShort,Short,19792.75,1,2.18,1,0
7,2022-01-03T10:03:00,319,Close position,BuyToCover,Long,19715.75,1,2.18,-1,0
8,2022-01-03T10:03:00,319,Long,Buy,Long,19715.75,1,2.18,-1,0
9,2022-01-03T11:15:00,343,Close position,Sell,Short,19756.5,1,2.18,2,0
10,2022-01-03T11:15:00,343,Short,SellShort,Short,19756.5,1,2.18,2,0
11,2022-01-03T11:48:00,354,Close position,BuyToCover,Long,19787.75,1,2.18,-1,0
12,2022-01-03T11:48:00,354,Long,Buy,Long,19787.75,1,2.18,-1,0
13,2022-01-03T12:03:00,359,Close position,Sell,Short,19744,1,2.18,1,0
14,2022-01-03T12:03:00,359,Short,SellShort,Short,19744,1,2.18,1,0
15,2022-01-03T17:00:00,459,Exit on session close,BuyToCover,Long,19860.25,1,2.18,5,0
16,2022-01-04T03:45:00,653,Short,SellShort,Short,19860.25,1,2.18,9,0
17,2022-01-04T05:15:00,683,Close position,BuyToCover,Long,19895.75,1,2.18,-1,0
18,2022-01-04T05:15:00,683,Long,Buy,Long,19895.75,1,2.18,-1,0
19,2022-01-04T07:27:00,727,Close position,Sell,Short,19880,1,2.18,2,0
20,2022-01-04T07:27:00,727,Short,SellShort,Short,19880,1,2.18,2,0
21,2022-01-04T11:36:00,810,Close position,BuyToCover,Long,19579,1,2.18,-4,0
22,2022-01-04T11:36:00,810,Long,Buy,Long,19579,1,2.18,-4,0
23,2022-01-04T12:03:00,819,Close position,Sell,Short,19561.75,1,2.18,1,0
24,2022-01-04T12:03:00,819,Short,SellShort,Short,19561.75,1,2.18,1,0
25,2022-01-04T12:18:00,824,Close position,BuyToCover,Long,19592.75,1,2.18,-1,0
26,2022-01-04T12:18:00,824,Long,Buy,Long,19592.75,1,2.18,-1,0
27,2022-01-04T12:57:00,837,Close position,Sell,Short,19547.75,1,2.18,1,0
28,2022-01-04T12:57:00,837,Short,SellShort,Short,19547.75,1,2.18,1,0
29,2022-01-04T14:33:00,869,Close position,BuyToCover,Long,19555.25,1,2.18,-2,0
30,2022-01-04T14:33:00,869,Long,Buy,Long,19555.25,1,2.18,-2,0
31,2022-01-04T16:00:00,898,Close position,Sell,Short,19639.25,1,2.18,1,0
32,2022-01-04T16:00:00,898,Short,SellShort,Short,19639.25,1,2.18,1,0
33,2022-01-04T17:00:00,919,Exit on session close,BuyToCover,Long,19626,1,2.18,-1,0
34,2022-01-05T02:48:00,1094,Long,Buy,Long,19587.25,1,2.18,-5,0
35,2022-01-05T06:27:00,1167,Close position,Sell,Short,19569.25,1,2.18,4,0
36,2022-01-05T06:27:00,1167,Short,SellShort,Short,19569.25,1,2.18,4,0
37,2022-01-05T09:39:00,1231,Close position,BuyToCover,Long,19535.75,1,2.18,-3,0
38,2022-01-05T09:39:00,1231,Long,Buy,Long,19535.75,1,2.18,-3,0
39,2022-01-05T10:12:00,1242,Close position,Sell,Short,19551,1,2.18,1,0
40,2022-01-05T10:12:00,1242,Short,SellShort,Short,19551,1,2.18,1,0
41,2022-01-05T10:27:00,1247,Close position,BuyToCover,Long,19575.5,1,2.18,-1,0
42,2022-01-05T10:27:00,1247,Long,Buy,Long,19575.5,1,2.18,-1,0
43,2022-01-05T10:33:00,1249,Close position,Sell,Short,19533,1,2.18,1,0
44,2022-01-05T10:33:00,1249,Short,SellShort,Short,19533,1,2.18,1,0
45,2022-01-05T11:03:00,1259,Close position,BuyToCover,Long,19542.75,1,2.18,-1,0
46,2022-01-05T11:03:00,1259,Long,Buy,Long,19542.75,1,2.18,-1,0
47,2022-01-05T14:06:00,1320,Close position,Sell,Short,19414.75,1,2.18,2,3
48,2022-01-05T14:06:00,1320,Short,SellShort,Short,19414.75,1,2.18,2,3
49,2022-01-05T14:09:00,1321,Close position,BuyToCover,Long,19425,1,2.18,-1,-1
50,2022-01-05T14:09:00,1321,Long,Buy,Long,19425,1,2.18,-1,-1
51,2022-01-05T15:21:00,1345,Close position,Sell,Short,19193.5,1,2.18,1,0
52,2022-01-05T15:21:00,1345,Short,SellShort,Short,19193.5,1,2.18,1,0
53,2022-01-05T15:39:00,1351,Close position,BuyToCover,Long,19238.5,1,2.18,-1,0
54,2022-01-05T15:39:00,1351,Long,Buy,Long,19238.5,1,2.18,-1,0
55,2022-01-05T15:48:00,1354,Close position,Sell,Short,19198.5,1,2.18,1,0
56,2022-01-05T15:48:00,1354,Short,SellShort,Short,19198.5,1,2.18,1,0
57,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119,1,2.18,-2,0
58,2022-01-05T18:30:00,1388,Long,Buy,Long,19132.25,1,2.18,-2,0
59,2022-01-05T19:48:00,1414,Close position,Sell,Short,19117.25,1,2.18,1,0
60,2022-01-05T19:48:00,1414,Short,SellShort,Short,19117.25,1,2.18,1,0
61,2022-01-05T20:36:00,1430,Close position,BuyToCover,Long,19160.5,1,2.18,-1,0
62,2022-01-05T20:36:00,1430,Long,Buy,Long,19160.5,1,2.18,-1,0
63,2022-01-05T21:42:00,1452,Close position,Sell,Short,19124,1,2.18,1,0
64,2022-01-05T21:42:00,1452,Short,SellShort,Short,19124,1,2.18,1,0
65,2022-01-06T00:39:00,1511,Close position,BuyToCover,Long,19047.75,1,2.18,-2,0
66,2022-01-06T00:39:00,1511,Long,Buy,Long,19047.75,1,2.18,-2,0
67,2022-01-06T03:15:00,1563,Close position,Sell,Short,19097,1,2.18,2,0
68,2022-01-06T03:15:00,1563,Short,SellShort,Short,19097,1,2.18,2,0
69,2022-01-06T03:57:00,1577,Close position,BuyToCover,Long,19108.75,1,2.18,-1,0
70,2022-01-06T03:57:00,1577,Long,Buy,Long,19108.75,1,2.18,-1,0
71,2022-01-06T04:09:00,1581,Close position,Sell,Short,19073.25,1,2.18,1,0
72,2022-01-06T04:09:00,1581,Short,SellShort,Short,19073.25,1,2.18,1,0
73,2022-01-06T08:18:00,1664,Close position,BuyToCover,Long,19074,1,2.18,-2,0
74,2022-01-06T08:18:00,1664,Long,Buy,Long,19074,1,2.18,-2,0
75,2022-01-06T09:30:00,1688,Close position,Sell,Short,19045.5,1,2.18,2,0
76,2022-01-06T09:30:00,1688,Short,SellShort,Short,19045.5,1,2.18,2,0
77,2022-01-06T09:54:00,1696,Close position,BuyToCover,Long,19158.5,1,2.18,-1,-1
78,2022-01-06T09:54:00,1696,Long,Buy,Long,19158.5,1,2.18,-1,-1
79,2022-01-06T10:21:00,1705,Close position,Sell,Short,19055.25,1,2.18,1,1
80,2022-01-06T10:21:00,1705,Short,SellShort,Short,19055.25,1,2.18,1,1
81,2022-01-06T10:48:00,1714,Close position,BuyToCover,Long,19176,1,2.18,-1,0
82,2022-01-06T10:48:00,1714,Long,Buy,Long,19176,1,2.18,-1,0
83,2022-01-06T11:21:00,1725,Close position,Sell,Short,19194.25,1,2.18,1,0
84,2022-01-06T11:21:00,1725,Short,SellShort,Short,19194.25,1,2.18,1,0
85,2022-01-06T11:48:00,1734,Close position,BuyToCover,Long,19190.75,1,2.18,-1,0
86,2022-01-06T11:48:00,1734,Long,Buy,Long,19190.75,1,2.18,-1,0
87,2022-01-06T12:24:00,1746,Close position,Sell,Short,19158.25,1,2.18,1,0
88,2022-01-06T12:24:00,1746,Short,SellShort,Short,19158.25,1,2.18,1,0
89,2022-01-06T13:48:00,1774,Close position,BuyToCover,Long,19185.5,1,2.18,-1,0
90,2022-01-06T13:48:00,1774,Long,Buy,Long,19185.5,1,2.18,-1,0
91,2022-01-06T15:18:00,1804,Close position,Sell,Short,19179.75,1,2.18,2,0
92,2022-01-06T15:18:00,1804,Short,SellShort,Short,19179.75,1,2.18,2,0
93,2022-01-06T16:09:00,1821,Close position,BuyToCover,Long,19142.25,1,2.18,-1,0
94,2022-01-06T16:09:00,1821,Long,Buy,Long,19142.25,1,2.18,-1,0
95,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,19158.25,1,2.18,2,0
96,2022-01-06T21:06:00,1900,Short,SellShort,Short,19168.5,1,2.18,4,0
97,2022-01-07T04:12:00,2042,Close position,BuyToCover,Long,19085.5,1,2.18,-6,0
98,2022-01-07T04:12:00,2042,Long,Buy,Long,19085.5,1,2.18,-6,0
99,2022-01-07T08:00:00,2118,Close position,Sell,Short,19137.25,1,2.18,4,0
