# TM=90 SM=190 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=1 instrument=NQU6 period=3 execs=27256 execmode=1
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T20:00:00,38,Long,Buy,Long,19782.5,1,2.18,-2,0
1,2022-01-03T09:00:00,298,Close position,Sell,Short,19766.25,1,2.18,4,0
2,2022-01-03T09:00:00,298,Short,SellShort,Short,19766.25,1,2.18,4,0
3,2022-01-03T09:33:00,309,Close position,BuyToCover,Long,19789.25,1,2.18,-1,0
4,2022-01-03T09:33:00,309,Long,Buy,Long,19789.25,1,2.18,-1,0
5,2022-01-03T09:48:00,314,Close position,Sell,Short,19790.25,1,2.18,1,0
6,2022-01-03T09:48:00,314,Short,SellShort,Short,19790.25,1,2.18,1,0
7,2022-01-03T10:03:00,319,Close position,BuyToCover,Long,19718.25,1,2.18,-1,0
8,2022-01-03T10:03:00,319,Long,Buy,Long,19718.25,1,2.18,-1,0
9,2022-01-03T11:21:00,345,Close position,Sell,Short,19753.75,1,2.18,2,0
10,2022-01-03T11:21:00,345,Short,SellShort,Short,19753.75,1,2.18,2,0
11,2022-01-03T11:48:00,354,Close position,BuyToCover,Long,19790.25,1,2.18,-1,0
12,2022-01-03T11:48:00,354,Long,Buy,Long,19790.25,1,2.18,-1,0
13,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,3,0
14,2022-01-04T03:45:00,653,Short,SellShort,Short,19857.75,1,2.18,7,0
15,2022-01-04T05:15:00,683,Close position,BuyToCover,Long,19898.25,1,2.18,-1,0
16,2022-01-04T05:15:00,683,Long,Buy,Long,19898.25,1,2.18,-1,0
17,2022-01-04T07:27:00,727,Close position,Sell,Short,19877.5,1,2.18,2,0
18,2022-01-04T07:27:00,727,Short,SellShort,Short,19877.5,1,2.18,2,0
19,2022-01-04T11:36:00,810,Close position,BuyToCover,Long,19581.5,1,2.18,-4,0
20,2022-01-04T11:36:00,810,Long,Buy,Long,19581.5,1,2.18,-4,0
21,2022-01-04T12:03:00,819,Close position,Sell,Short,19559.25,1,2.18,1,0
22,2022-01-04T12:03:00,819,Short,SellShort,Short,19559.25,1,2.18,1,0
23,2022-01-04T12:18:00,824,Close position,BuyToCover,Long,19595.25,1,2.18,-1,0
24,2022-01-04T12:18:00,824,Long,Buy,Long,19595.25,1,2.18,-1,0
25,2022-01-04T16:00:00,898,Close position,Sell,Short,19636.75,1,2.18,1,0
26,2022-01-04T16:00:00,898,Short,SellShort,Short,19636.75,1,2.18,1,0
27,2022-01-04T17:00:00,919,Exit on session close,BuyToCover,Long,19626,1,2.18,-1,0
28,2022-01-05T02:48:00,1094,Long,Buy,Long,19589.75,1,2.18,-5,0
29,2022-01-05T06:36:00,1170,Close position,Sell,Short,19566.75,1,2.18,4,0
30,2022-01-05T06:36:00,1170,Short,SellShort,Short,19566.75,1,2.18,4,0
31,2022-01-05T09:39:00,1231,Close position,BuyToCover,Long,19538.25,1,2.18,-3,0
32,2022-01-05T09:39:00,1231,Long,Buy,Long,19538.25,1,2.18,-3,0
33,2022-01-05T10:12:00,1242,Close position,Sell,Short,19548.5,1,2.18,1,0
34,2022-01-05T10:12:00,1242,Short,SellShort,Short,19548.5,1,2.18,1,0
35,2022-01-05T10:27:00,1247,Close position,BuyToCover,Long,19578,1,2.18,-1,0
36,2022-01-05T10:27:00,1247,Long,Buy,Long,19578,1,2.18,-1,0
37,2022-01-05T10:33:00,1249,Close position,Sell,Short,19530.5,1,2.18,1,0
38,2022-01-05T10:33:00,1249,Short,SellShort,Short,19530.5,1,2.18,1,0
39,2022-01-05T11:03:00,1259,Close position,BuyToCover,Long,19545.25,1,2.18,-1,0
40,2022-01-05T11:03:00,1259,Long,Buy,Long,19545.25,1,2.18,-1,0
41,2022-01-05T14:06:00,1320,Close position,Sell,Short,19412.25,1,2.18,1,0
42,2022-01-05T14:06:00,1320,Short,SellShort,Short,19412.25,1,2.18,1,0
43,2022-01-05T14:09:00,1321,Close position,BuyToCover,Long,19427.5,1,2.18,-1,-1
44,2022-01-05T14:09:00,1321,Long,Buy,Long,19427.5,1,2.18,-1,-1
45,2022-01-05T15:21:00,1345,Close position,Sell,Short,19191,1,2.18,1,0
46,2022-01-05T15:21:00,1345,Short,SellShort,Short,19191,1,2.18,1,0
47,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119,1,2.18,-2,0
48,2022-01-05T18:33:00,1389,Long,Buy,Long,19134.75,1,2.18,-2,0
49,2022-01-05T20:12:00,1422,Close position,Sell,Short,19114.75,1,2.18,1,0
50,2022-01-05T20:12:00,1422,Short,SellShort,Short,19114.75,1,2.18,1,0
51,2022-01-06T00:39:00,1511,Close position,BuyToCover,Long,19050.25,1,2.18,-2,0
52,2022-01-06T00:39:00,1511,Long,Buy,Long,19050.25,1,2.18,-2,0
53,2022-01-06T03:15:00,1563,Close position,Sell,Short,19094.5,1,2.18,1,0
54,2022-01-06T03:15:00,1563,Short,SellShort,Short,19094.5,1,2.18,1,0
55,2022-01-06T03:57:00,1577,Close position,BuyToCover,Long,19111.25,1,2.18,-1,0
56,2022-01-06T03:57:00,1577,Long,Buy,Long,19111.25,1,2.18,-1,0
57,2022-01-06T04:09:00,1581,Close position,Sell,Short,19070.75,1,2.18,1,0
58,2022-01-06T04:09:00,1581,Short,SellShort,Short,19070.75,1,2.18,1,0
59,2022-01-06T08:21:00,1665,Close position,BuyToCover,Long,19076.5,1,2.18,-2,0
60,2022-01-06T08:21:00,1665,Long,Buy,Long,19076.5,1,2.18,-2,0
61,2022-01-06T09:33:00,1689,Close position,Sell,Short,19042.75,1,2.18,2,0
62,2022-01-06T09:33:00,1689,Short,SellShort,Short,19042.75,1,2.18,2,0
63,2022-01-06T09:54:00,1696,Close position,BuyToCover,Long,19161,1,2.18,-1,-1
64,2022-01-06T09:54:00,1696,Long,Buy,Long,19161,1,2.18,-1,-1
65,2022-01-06T10:21:00,1705,Close position,Sell,Short,19052.75,1,2.18,1,1
66,2022-01-06T10:21:00,1705,Short,SellShort,Short,19052.75,1,2.18,1,1
67,2022-01-06T11:51:00,1735,Close position,BuyToCover,Long,19193.5,1,2.18,-1,0
68,2022-01-06T11:51:00,1735,Long,Buy,Long,19193.5,1,2.18,-1,0
69,2022-01-06T12:24:00,1746,Close position,Sell,Short,19155.75,1,2.18,1,0
70,2022-01-06T12:24:00,1746,Short,SellShort,Short,19155.75,1,2.18,1,0
71,2022-01-06T13:48:00,1774,Close position,BuyToCover,Long,19188,1,2.18,-1,0
72,2022-01-06T13:48:00,1774,Long,Buy,Long,19188,1,2.18,-1,0
73,2022-01-06T15:18:00,1804,Close position,Sell,Short,19177.25,1,2.18,1,0
74,2022-01-06T15:18:00,1804,Short,SellShort,Short,19177.25,1,2.18,1,0
75,2022-01-06T16:09:00,1821,Close position,BuyToCover,Long,19144.75,1,2.18,-1,0
76,2022-01-06T16:09:00,1821,Long,Buy,Long,19144.75,1,2.18,-1,0
77,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,19158.25,1,2.18,2,0
78,2022-01-06T21:09:00,1901,Short,SellShort,Short,19166,1,2.18,4,0
79,2022-01-07T04:12:00,2042,Close position,BuyToCover,Long,19088,1,2.18,-6,0
80,2022-01-07T04:12:00,2042,Long,Buy,Long,19088,1,2.18,-6,0
81,2022-01-07T08:00:00,2118,Close position,Sell,Short,19134.75,1,2.18,4,0
82,2022-01-07T08:00:00,2118,Short,SellShort,Short,19134.75,1,2.18,4,0
83,2022-01-07T08:33:00,2129,Close position,BuyToCover,Long,19169.25,1,2.18,-1,0
84,2022-01-07T08:33:00,2129,Long,Buy,Long,19169.25,1,2.18,-1,0
85,2022-01-07T09:36:00,2150,Close position,Sell,Short,19074.5,1,2.18,1,0
86,2022-01-07T09:36:00,2150,Short,SellShort,Short,19074.5,1,2.18,1,0
87,2022-01-07T09:42:00,2152,Close position,BuyToCover,Long,19107.75,1,2.18,-1,0
88,2022-01-07T09:42:00,2152,Long,Buy,Long,19107.75,1,2.18,-1,0
89,2022-01-07T10:06:00,2160,Close position,Sell,Short,19123.75,1,2.18,1,0
