# TM=90 SM=180 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=1 instrument=NQU6 period=3 execs=28922 execmode=2
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T20:03:00,39,Long,Buy,Long,19781.25,1,2.18,1,1
1,2022-01-03T09:03:00,299,Close position,Sell,Short,19751.25,1,2.18,-1,-1
2,2022-01-03T09:03:00,299,Short,SellShort,Short,19751.25,1,2.18,-1,-1
3,2022-01-03T09:36:00,310,Close position,BuyToCover,Long,19794.75,1,2.18,1,1
4,2022-01-03T09:36:00,310,Long,Buy,Long,19794.75,1,2.18,1,1
5,2022-01-03T09:51:00,315,Close position,Sell,Short,19743.5,1,2.18,-1,-1
6,2022-01-03T09:51:00,315,Short,SellShort,Short,19743.5,1,2.18,-1,-1
7,2022-01-03T10:06:00,320,Close position,BuyToCover,Long,19720.75,1,2.18,1,1
8,2022-01-03T10:06:00,320,Long,Buy,Long,19720.75,1,2.18,1,1
9,2022-01-03T11:42:00,352,Close position,Sell,Short,19742.5,1,2.18,-1,-1
10,2022-01-03T11:42:00,352,Short,SellShort,Short,19742.5,1,2.18,-1,-1
11,2022-01-03T11:51:00,355,Close position,BuyToCover,Long,19789,1,2.18,1,1
12,2022-01-03T11:51:00,355,Long,Buy,Long,19789,1,2.18,1,1
13,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,5,0
14,2022-01-04T03:48:00,654,Short,SellShort,Short,19851,1,2.18,-1,-1
15,2022-01-04T05:18:00,684,Close position,BuyToCover,Long,19897.5,1,2.18,1,1
16,2022-01-04T05:18:00,684,Long,Buy,Long,19897.5,1,2.18,1,1
17,2022-01-04T07:30:00,728,Close position,Sell,Short,19875,1,2.18,-1,-1
18,2022-01-04T07:30:00,728,Short,SellShort,Short,19875,1,2.18,-1,-1
19,2022-01-04T11:39:00,811,Close position,BuyToCover,Long,19583.25,1,2.18,1,1
20,2022-01-04T11:39:00,811,Long,Buy,Long,19583.25,1,2.18,1,1
21,2022-01-04T12:06:00,820,L-SolarExit,Sell,Short,19562,1,2.18,1,0
