# TM=90 SM=170 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=1 instrument=NQU6 period=3 execs=31686 execmode=1
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T19:42:00,32,Long,Buy,Long,19777.5,1,2.18,-2,0
1,2022-01-03T09:00:00,298,Close position,Sell,Short,19771.25,1,2.18,4,0
2,2022-01-03T09:00:00,298,Short,SellShort,Short,19771.25,1,2.18,4,0
3,2022-01-03T09:33:00,309,Close position,BuyToCover,Long,19784.25,1,2.18,-1,0
4,2022-01-03T09:33:00,309,Long,Buy,Long,19784.25,1,2.18,-1,0
5,2022-01-03T09:45:00,313,Close position,Sell,Short,19795.25,1,2.18,1,0
6,2022-01-03T09:45:00,313,Short,SellShort,Short,19795.25,1,2.18,1,0
7,2022-01-03T10:03:00,319,Close position,BuyToCover,Long,19713.25,1,2.18,-1,0
8,2022-01-03T10:03:00,319,Long,Buy,Long,19713.25,1,2.18,-1,0
9,2022-01-03T11:15:00,343,Close position,Sell,Short,19758.75,1,2.18,2,0
10,2022-01-03T11:15:00,343,Short,SellShort,Short,19758.75,1,2.18,2,0
11,2022-01-03T11:48:00,354,Close position,BuyToCover,Long,19785.25,1,2.18,-1,0
12,2022-01-03T11:48:00,354,Long,Buy,Long,19785.25,1,2.18,-1,0
13,2022-01-03T12:03:00,359,Close position,Sell,Short,19746.5,1,2.18,1,0
14,2022-01-03T12:03:00,359,Short,SellShort,Short,19746.5,1,2.18,1,0
15,2022-01-03T12:48:00,374,Close position,BuyToCover,Long,19789,1,2.18,-1,0
16,2022-01-03T12:48:00,374,Long,Buy,Long,19789,1,2.18,-1,0
17,2022-01-03T15:45:00,433,Close position,Sell,Short,19817.25,1,2.18,3,0
18,2022-01-03T15:45:00,433,Short,SellShort,Short,19817.25,1,2.18,3,0
19,2022-01-03T17:00:00,459,Exit on session close,BuyToCover,Long,19860.25,1,2.18,4,0
20,2022-01-04T03:45:00,653,Short,SellShort,Short,19862.75,1,2.18,8,0
21,2022-01-04T05:06:00,680,Close position,BuyToCover,Long,19893,1,2.18,-1,0
22,2022-01-04T05:06:00,680,Long,Buy,Long,19893,1,2.18,-1,0
23,2022-01-04T07:27:00,727,Close position,Sell,Short,19882.5,1,2.18,2,0
24,2022-01-04T07:27:00,727,Short,SellShort,Short,19882.5,1,2.18,2,0
25,2022-01-04T11:36:00,810,Close position,BuyToCover,Long,19576.5,1,2.18,-4,0
26,2022-01-04T11:36:00,810,Long,Buy,Long,19576.5,1,2.18,-4,0
27,2022-01-04T12:00:00,818,Close position,Sell,Short,19564.5,1,2.18,1,0
28,2022-01-04T12:00:00,818,Short,SellShort,Short,19564.5,1,2.18,1,0
29,2022-01-04T12:18:00,824,Close position,BuyToCover,Long,19590.25,1,2.18,-1,0
30,2022-01-04T12:18:00,824,Long,Buy,Long,19590.25,1,2.18,-1,0
31,2022-01-04T12:57:00,837,Close position,Sell,Short,19550.25,1,2.18,1,0
32,2022-01-04T12:57:00,837,Short,SellShort,Short,19550.25,1,2.18,1,0
33,2022-01-04T14:33:00,869,Close position,BuyToCover,Long,19552.75,1,2.18,-2,0
34,2022-01-04T14:33:00,869,Long,Buy,Long,19552.75,1,2.18,-2,0
35,2022-01-04T15:57:00,897,Close position,Sell,Short,19641.75,1,2.18,1,0
36,2022-01-04T15:57:00,897,Short,SellShort,Short,19641.75,1,2.18,1,0
37,2022-01-04T17:00:00,919,Exit on session close,BuyToCover,Long,19626,1,2.18,-1,0
38,2022-01-05T02:12:00,1082,Long,Buy,Long,19584.75,1,2.18,-5,0
39,2022-01-05T06:09:00,1161,Close position,Sell,Short,19572,1,2.18,4,0
40,2022-01-05T06:09:00,1161,Short,SellShort,Short,19572,1,2.18,4,0
41,2022-01-05T09:39:00,1231,Close position,BuyToCover,Long,19533.25,1,2.18,-3,0
42,2022-01-05T09:39:00,1231,Long,Buy,Long,19533.25,1,2.18,-3,0
43,2022-01-05T10:12:00,1242,Close position,Sell,Short,19553.5,1,2.18,1,0
44,2022-01-05T10:12:00,1242,Short,SellShort,Short,19553.5,1,2.18,1,0
45,2022-01-05T10:27:00,1247,Close position,BuyToCover,Long,19573,1,2.18,-1,0
46,2022-01-05T10:27:00,1247,Long,Buy,Long,19573,1,2.18,-1,0
47,2022-01-05T10:33:00,1249,Close position,Sell,Short,19535.5,1,2.18,1,0
48,2022-01-05T10:33:00,1249,Short,SellShort,Short,19535.5,1,2.18,1,0
49,2022-01-05T11:00:00,1258,Close position,BuyToCover,Long,19540.25,1,2.18,-1,0
50,2022-01-05T11:00:00,1258,Long,Buy,Long,19540.25,1,2.18,-1,0
51,2022-01-05T11:12:00,1262,Close position,Sell,Short,19499.5,1,2.18,1,0
52,2022-01-05T11:12:00,1262,Short,SellShort,Short,19499.5,1,2.18,1,0
53,2022-01-05T11:33:00,1269,Close position,BuyToCover,Long,19541.75,1,2.18,-1,0
54,2022-01-05T11:33:00,1269,Long,Buy,Long,19541.75,1,2.18,-1,0
55,2022-01-05T14:06:00,1320,Close position,Sell,Short,19417.25,1,2.18,2,3
56,2022-01-05T14:06:00,1320,Short,SellShort,Short,19417.25,1,2.18,2,3
57,2022-01-05T14:09:00,1321,Close position,BuyToCover,Long,19422.5,1,2.18,-1,-1
58,2022-01-05T14:09:00,1321,Long,Buy,Long,19422.5,1,2.18,-1,-1
59,2022-01-05T14:12:00,1322,Close position,Sell,Short,19379.75,1,2.18,1,1
60,2022-01-05T14:12:00,1322,Short,SellShort,Short,19379.75,1,2.18,1,1
