# TM=90 SM=260 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=1 instrument=NQU6 period=3 execs=17192 execmode=1
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T06:03:00,239,Long,Buy,Long,19800,1,2.18,-2,0
1,2022-01-03T09:00:00,298,Close position,Sell,Short,19748.75,1,2.18,2,0
2,2022-01-03T09:00:00,298,Short,SellShort,Short,19748.75,1,2.18,2,0
3,2022-01-03T09:36:00,310,Close position,BuyToCover,Long,19806.75,1,2.18,-1,0
4,2022-01-03T09:36:00,310,Long,Buy,Long,19806.75,1,2.18,-1,0
5,2022-01-03T09:48:00,314,Close position,Sell,Short,19772.75,1,2.18,1,0
6,2022-01-03T09:48:00,314,Short,SellShort,Short,19772.75,1,2.18,1,0
7,2022-01-03T10:06:00,320,Close position,BuyToCover,Long,19735.75,1,2.18,-1,0
8,2022-01-03T10:06:00,320,Long,Buy,Long,19735.75,1,2.18,-1,0
9,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,5,0
10,2022-01-04T07:30:00,728,Short,SellShort,Short,19860,1,2.18,11,0
11,2022-01-04T11:48:00,814,Close position,BuyToCover,Long,19599,1,2.18,-3,0
12,2022-01-04T11:48:00,814,Long,Buy,Long,19599,1,2.18,-3,0
13,2022-01-04T13:00:00,838,Close position,Sell,Short,19541.75,1,2.18,1,0
14,2022-01-04T13:00:00,838,Short,SellShort,Short,19541.75,1,2.18,1,0
15,2022-01-04T14:42:00,872,Close position,BuyToCover,Long,19575.25,1,2.18,-1,0
16,2022-01-04T14:42:00,872,Long,Buy,Long,19575.25,1,2.18,-1,0
17,2022-01-04T16:12:00,902,Close position,Sell,Short,19619.25,1,2.18,1,0
18,2022-01-04T16:12:00,902,Short,SellShort,Short,19619.25,1,2.18,1,0
19,2022-01-04T17:00:00,919,Exit on session close,BuyToCover,Long,19626,1,2.18,-1,0
20,2022-01-05T04:18:00,1124,Long,Buy,Long,19607.25,1,2.18,-5,0
21,2022-01-05T08:18:00,1204,Close position,Sell,Short,19549.25,1,2.18,1,0
22,2022-01-05T08:18:00,1204,Short,SellShort,Short,19549.25,1,2.18,1,0
23,2022-01-05T09:42:00,1232,Close position,BuyToCover,Long,19555.75,1,2.18,-1,0
24,2022-01-05T09:42:00,1232,Long,Buy,Long,19555.75,1,2.18,-1,0
25,2022-01-05T10:18:00,1244,Close position,Sell,Short,19531,1,2.18,1,0
26,2022-01-05T10:18:00,1244,Short,SellShort,Short,19531,1,2.18,1,0
27,2022-01-05T14:03:00,1319,Close position,BuyToCover,Long,19459.25,1,2.18,-3,0
28,2022-01-05T14:03:00,1319,Long,Buy,Long,19459.25,1,2.18,-3,0
29,2022-01-05T14:06:00,1320,Close position,Sell,Short,19394.75,1,2.18,1,1
30,2022-01-05T14:06:00,1320,Short,SellShort,Short,19394.75,1,2.18,1,1
31,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119,1,2.18,-4,0
32,2022-01-05T19:00:00,1398,Long,Buy,Long,19152.25,1,2.18,-4,0
33,2022-01-05T22:42:00,1472,Close position,Sell,Short,19104,1,2.18,2,0
34,2022-01-05T22:42:00,1472,Short,SellShort,Short,19104,1,2.18,2,0
35,2022-01-06T02:03:00,1539,Close position,BuyToCover,Long,19067.5,1,2.18,-2,0
36,2022-01-06T02:03:00,1539,Long,Buy,Long,19067.5,1,2.18,-2,0
37,2022-01-06T03:27:00,1567,Close position,Sell,Short,19077,1,2.18,1,0
