# TM=90 SM=190 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=1 instrument=NQU6 period=3 execs=26972 execmode=2
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T20:06:00,40,Long,Buy,Long,19783.5,1,2.18,1,1
1,2022-01-03T09:03:00,299,Close position,Sell,Short,19751.25,1,2.18,-1,-1
2,2022-01-03T09:03:00,299,Short,SellShort,Short,19751.25,1,2.18,-1,-1
3,2022-01-03T09:36:00,310,Close position,BuyToCover,Long,19794.75,1,2.18,1,1
4,2022-01-03T09:36:00,310,Long,Buy,Long,19794.75,1,2.18,1,1
5,2022-01-03T09:51:00,315,Close position,Sell,Short,19743.5,1,2.18,-1,-1
6,2022-01-03T09:51:00,315,Short,SellShort,Short,19743.5,1,2.18,-1,-1
7,2022-01-03T10:06:00,320,Close position,BuyToCover,Long,19720.75,1,2.18,1,1
8,2022-01-03T10:06:00,320,Long,Buy,Long,19720.75,1,2.18,1,1
9,2022-01-03T11:42:00,352,Close position,Sell,Short,19742.5,1,2.18,-1,-1
10,2022-01-03T11:42:00,352,Short,SellShort,Short,19742.5,1,2.18,-1,-1
11,2022-01-03T12:51:00,375,S-SolarExit,BuyToCover,Long,19790,1,2.18,-1,0
12,2022-01-03T12:54:00,376,Long,Buy,Long,19791,1,2.18,1,1
13,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,3,0
14,2022-01-04T03:48:00,654,Short,SellShort,Short,19851,1,2.18,-1,-1
15,2022-01-04T05:18:00,684,S-SolarExit,BuyToCover,Long,19897.5,1,2.18,-1,0
16,2022-01-04T05:24:00,686,Long,Buy,Long,19904.25,1,2.18,1,1
17,2022-01-04T07:30:00,728,Close position,Sell,Short,19875,1,2.18,-1,-1
18,2022-01-04T07:30:00,728,Short,SellShort,Short,19875,1,2.18,-1,-1
19,2022-01-04T11:39:00,811,Close position,BuyToCover,Long,19583.25,1,2.18,1,1
20,2022-01-04T11:39:00,811,Long,Buy,Long,19583.25,1,2.18,1,1
21,2022-01-04T12:09:00,821,Close position,Sell,Short,19547,1,2.18,-1,-1
22,2022-01-04T12:09:00,821,Short,SellShort,Short,19547,1,2.18,-1,-1
23,2022-01-04T14:36:00,870,Close position,BuyToCover,Long,19570.75,1,2.18,1,1
24,2022-01-04T14:36:00,870,Long,Buy,Long,19570.75,1,2.18,1,1
25,2022-01-04T16:06:00,900,Close position,Sell,Short,19630.75,1,2.18,-1,-1
26,2022-01-04T16:06:00,900,Short,SellShort,Short,19630.75,1,2.18,-1,-1
27,2022-01-04T17:00:00,919,Exit on session close,BuyToCover,Long,19626,1,2.18,-1,0
28,2022-01-05T02:51:00,1095,Long,Buy,Long,19591.25,1,2.18,1,1
29,2022-01-05T06:39:00,1171,Close position,Sell,Short,19565,1,2.18,-1,-1
30,2022-01-05T06:39:00,1171,Short,SellShort,Short,19565,1,2.18,-1,-1
