# TM=90 SM=220 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=1 instrument=NQU6 period=3 execs=22064 execmode=1
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T20:15:00,43,Long,Buy,Long,19790,1,2.18,-2,0
1,2022-01-03T09:00:00,298,Close position,Sell,Short,19758.75,1,2.18,3,0
2,2022-01-03T09:00:00,298,Short,SellShort,Short,19758.75,1,2.18,3,0
3,2022-01-03T09:33:00,309,Close position,BuyToCover,Long,19796.75,1,2.18,-1,0
4,2022-01-03T09:33:00,309,Long,Buy,Long,19796.75,1,2.18,-1,0
5,2022-01-03T09:48:00,314,Close position,Sell,Short,19782.75,1,2.18,1,0
6,2022-01-03T09:48:00,314,Short,SellShort,Short,19782.75,1,2.18,1,0
7,2022-01-03T10:03:00,319,Close position,BuyToCover,Long,19725.75,1,2.18,-1,0
8,2022-01-03T10:03:00,319,Long,Buy,Long,19725.75,1,2.18,-1,0
9,2022-01-03T11:39:00,351,Close position,Sell,Short,19746.25,1,2.18,2,0
10,2022-01-03T11:39:00,351,Short,SellShort,Short,19746.25,1,2.18,2,0
11,2022-01-03T13:15:00,383,Close position,BuyToCover,Long,19797.75,1,2.18,-1,0
12,2022-01-03T13:15:00,383,Long,Buy,Long,19797.75,1,2.18,-1,0
13,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,3,0
14,2022-01-04T03:45:00,653,Short,SellShort,Short,19850.25,1,2.18,7,0
15,2022-01-04T11:39:00,811,Close position,BuyToCover,Long,19589,1,2.18,-4,0
16,2022-01-04T11:39:00,811,Long,Buy,Long,19589,1,2.18,-4,0
17,2022-01-04T12:06:00,820,Close position,Sell,Short,19551.75,1,2.18,1,0
18,2022-01-04T12:06:00,820,Short,SellShort,Short,19551.75,1,2.18,1,0
19,2022-01-04T14:33:00,869,Close position,BuyToCover,Long,19565.25,1,2.18,-3,0
20,2022-01-04T14:33:00,869,Long,Buy,Long,19565.25,1,2.18,-3,0
21,2022-01-04T16:03:00,899,Close position,Sell,Short,19629.25,1,2.18,1,0
22,2022-01-04T16:03:00,899,Short,SellShort,Short,19629.25,1,2.18,1,0
23,2022-01-04T17:00:00,919,Exit on session close,BuyToCover,Long,19626,1,2.18,-1,0
24,2022-01-05T02:51:00,1095,Long,Buy,Long,19597,1,2.18,-5,0
25,2022-01-05T07:51:00,1195,Close position,Sell,Short,19559.5,1,2.18,2,0
26,2022-01-05T07:51:00,1195,Short,SellShort,Short,19559.5,1,2.18,2,0
27,2022-01-05T09:42:00,1232,Close position,BuyToCover,Long,19545.75,1,2.18,-1,0
28,2022-01-05T09:42:00,1232,Long,Buy,Long,19545.75,1,2.18,-1,0
29,2022-01-05T10:15:00,1243,Close position,Sell,Short,19541,1,2.18,1,0
30,2022-01-05T10:15:00,1243,Short,SellShort,Short,19541,1,2.18,1,0
31,2022-01-05T10:30:00,1248,Close position,BuyToCover,Long,19585.5,1,2.18,-1,0
32,2022-01-05T10:30:00,1248,Long,Buy,Long,19585.5,1,2.18,-1,0
33,2022-01-05T14:06:00,1320,Close position,Sell,Short,19404.75,1,2.18,1,1
34,2022-01-05T14:06:00,1320,Short,SellShort,Short,19404.75,1,2.18,1,1
35,2022-01-05T15:15:00,1343,Close position,BuyToCover,Long,19242.75,1,2.18,-2,0
36,2022-01-05T15:15:00,1343,Long,Buy,Long,19242.75,1,2.18,-2,0
37,2022-01-05T15:51:00,1355,Close position,Sell,Short,19188.5,1,2.18,1,0
38,2022-01-05T15:51:00,1355,Short,SellShort,Short,19188.5,1,2.18,1,0
39,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119,1,2.18,-2,0
40,2022-01-05T18:33:00,1389,Long,Buy,Long,19142.25,1,2.18,-2,0
41,2022-01-05T20:15:00,1423,Close position,Sell,Short,19107.5,1,2.18,1,0
42,2022-01-05T20:15:00,1423,Short,SellShort,Short,19107.5,1,2.18,1,0
43,2022-01-06T02:03:00,1539,Close position,BuyToCover,Long,19057.75,1,2.18,-2,0
44,2022-01-06T02:03:00,1539,Long,Buy,Long,19057.75,1,2.18,-2,0
45,2022-01-06T03:24:00,1566,Close position,Sell,Short,19087,1,2.18,1,0
46,2022-01-06T03:24:00,1566,Short,SellShort,Short,19087,1,2.18,1,0
47,2022-01-06T03:57:00,1577,Close position,BuyToCover,Long,19118.75,1,2.18,-1,0
48,2022-01-06T03:57:00,1577,Long,Buy,Long,19118.75,1,2.18,-1,0
49,2022-01-06T06:24:00,1626,Close position,Sell,Short,19071.5,1,2.18,1,0
50,2022-01-06T06:24:00,1626,Short,SellShort,Short,19071.5,1,2.18,1,0
51,2022-01-06T08:21:00,1665,Close position,BuyToCover,Long,19084,1,2.18,-2,0
52,2022-01-06T08:21:00,1665,Long,Buy,Long,19084,1,2.18,-2,0
53,2022-01-06T09:51:00,1695,Close position,Sell,Short,19147,1,2.18,1,0
54,2022-01-06T09:51:00,1695,Short,SellShort,Short,19147,1,2.18,1,0
55,2022-01-06T10:18:00,1704,Close position,BuyToCover,Long,19027.25,1,2.18,-1,0
56,2022-01-06T10:18:00,1704,Long,Buy,Long,19027.25,1,2.18,-1,0
57,2022-01-06T10:21:00,1705,Close position,Sell,Short,19045.25,1,2.18,1,1
58,2022-01-06T10:21:00,1705,Short,SellShort,Short,19045.25,1,2.18,1,1
59,2022-01-06T11:57:00,1737,Close position,BuyToCover,Long,19201,1,2.18,-1,0
60,2022-01-06T11:57:00,1737,Long,Buy,Long,19201,1,2.18,-1,0
61,2022-01-06T13:00:00,1758,Close position,Sell,Short,19186.75,1,2.18,2,0
62,2022-01-06T13:00:00,1758,Short,SellShort,Short,19186.75,1,2.18,2,0
63,2022-01-06T14:12:00,1782,Close position,BuyToCover,Long,19195.5,1,2.18,-1,0
64,2022-01-06T14:12:00,1782,Long,Buy,Long,19195.5,1,2.18,-1,0
65,2022-01-06T15:18:00,1804,Close position,Sell,Short,19169.75,1,2.18,1,0
66,2022-01-06T15:18:00,1804,Short,SellShort,Short,19169.75,1,2.18,1,0
67,2022-01-06T16:15:00,1823,Close position,BuyToCover,Long,19152.25,1,2.18,-1,0
68,2022-01-06T16:15:00,1823,Long,Buy,Long,19152.25,1,2.18,-1,0
69,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,19158.25,1,2.18,1,0
70,2022-01-06T21:18:00,1904,Short,SellShort,Short,19158.5,1,2.18,3,0
71,2022-01-07T04:15:00,2043,Close position,BuyToCover,Long,19095.5,1,2.18,-6,0
72,2022-01-07T04:15:00,2043,Long,Buy,Long,19095.5,1,2.18,-6,0
73,2022-01-07T08:18:00,2124,Close position,Sell,Short,19127.25,1,2.18,4,0
74,2022-01-07T08:18:00,2124,Short,SellShort,Short,19127.25,1,2.18,4,0
75,2022-01-07T08:33:00,2129,Close position,BuyToCover,Long,19176.75,1,2.18,-1,0
76,2022-01-07T08:33:00,2129,Long,Buy,Long,19176.75,1,2.18,-1,0
77,2022-01-07T09:36:00,2150,Close position,Sell,Short,19067,1,2.18,1,0
78,2022-01-07T09:36:00,2150,Short,SellShort,Short,19067,1,2.18,1,0
79,2022-01-07T09:42:00,2152,Close position,BuyToCover,Long,19115.25,1,2.18,-1,0
80,2022-01-07T09:42:00,2152,Long,Buy,Long,19115.25,1,2.18,-1,0
81,2022-01-07T10:06:00,2160,Close position,Sell,Short,19116.25,1,2.18,1,0
82,2022-01-07T10:06:00,2160,Short,SellShort,Short,19116.25,1,2.18,1,0
83,2022-01-07T11:09:00,2181,Close position,BuyToCover,Long,18949.25,1,2.18,-1,0
84,2022-01-07T11:09:00,2181,Long,Buy,Long,18949.25,1,2.18,-1,0
85,2022-01-07T12:21:00,2205,Close position,Sell,Short,18970.5,1,2.18,1,0
86,2022-01-07T12:21:00,2205,Short,SellShort,Short,18970.5,1,2.18,1,0
87,2022-01-07T13:18:00,2224,Close position,BuyToCover,Long,19017.75,1,2.18,-1,0
88,2022-01-07T13:18:00,2224,Long,Buy,Long,19017.75,1,2.18,-1,0
89,2022-01-07T15:30:00,2268,Close position,Sell,Short,18969.5,1,2.18,1,0
90,2022-01-07T15:30:00,2268,Short,SellShort,Short,18969.5,1,2.18,1,0
91,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,18935,1,2.18,-2,0
92,2022-01-09T19:33:00,2329,Long,Buy,Long,18946.75,1,2.18,-2,0
93,2022-01-10T03:12:00,2482,Close position,Sell,Short,18976,1,2.18,6,0
94,2022-01-10T03:12:00,2482,Short,SellShort,Short,18976,1,2.18,6,0
95,2022-01-10T04:03:00,2499,Close position,BuyToCover,Long,18948,1,2.18,-1,0
96,2022-01-10T04:03:00,2499,Long,Buy,Long,18948,1,2.18,-1,0
97,2022-01-10T05:42:00,2532,Close position,Sell,Short,18914.25,1,2.18,2,0
98,2022-01-10T05:42:00,2532,Short,SellShort,Short,18914.25,1,2.18,2,0
99,2022-01-10T11:06:00,2640,Close position,BuyToCover,Long,18583,1,2.18,-4,0
100,2022-01-10T11:06:00,2640,Long,Buy,Long,18583,1,2.18,-4,0
101,2022-01-10T11:42:00,2652,Close position,Sell,Short,18630.75,1,2.18,1,0
102,2022-01-10T11:42:00,2652,Short,SellShort,Short,18630.75,1,2.18,1,0
103,2022-01-10T12:51:00,2675,Close position,BuyToCover,Long,18627,1,2.18,-1,0
104,2022-01-10T12:51:00,2675,Long,Buy,Long,18627,1,2.18,-1,0
105,2022-01-10T14:54:00,2716,Close position,Sell,Short,18808.25,1,2.18,1,0
106,2022-01-10T14:54:00,2716,Short,SellShort,Short,18808.25,1,2.18,1,0
107,2022-01-10T15:21:00,2725,Close position,BuyToCover,Long,18825.75,1,2.18,-1,0
