# TM=90 SM=179 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=0 instrument=NQU6 period=1 execs=5830 execmode=0
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2023-01-02T21:39:00,217,Long,Buy,Long,14147.75,1,2.18,1,1
1,2023-01-03T06:44:00,762,L-SolarExit,Sell,Short,14261.5,1,2.18,-1,-1
2,2023-01-03T07:42:00,820,Long,Buy,Long,14250.5,1,2.18,1,1
3,2023-01-03T08:11:00,849,L-SolarExit,Sell,Short,14212.75,1,2.18,-1,-1
4,2023-01-03T08:24:00,862,Long,Buy,Long,14258.75,1,2.18,1,1
5,2023-01-03T09:33:00,931,L-SolarExit,Sell,Short,14237.5,1,2.18,-1,-1
6,2023-01-03T09:41:00,939,Long,Buy,Long,14296.25,1,2.18,1,1
7,2023-01-03T09:47:00,945,L-SolarExit,Sell,Short,14259.5,1,2.18,-1,-1
8,2023-01-03T10:48:00,1006,Long,Buy,Long,14106.75,1,2.18,1,1
9,2023-01-03T11:11:00,1029,L-SolarExit,Sell,Short,14066.5,1,2.18,-1,-1
10,2023-01-03T12:37:00,1115,Long,Buy,Long,14050,1,2.18,1,1
11,2023-01-03T12:48:00,1126,L-SolarExit,Sell,Short,13998.25,1,2.18,-1,-1
12,2023-01-03T13:28:00,1166,Long,Buy,Long,14045.25,1,2.18,1,1
13,2023-01-03T16:04:00,1322,L-SolarExit,Sell,Short,14068.25,1,2.18,-1,-1
14,2023-01-03T20:14:00,1512,Long,Buy,Long,14115.5,1,2.18,1,1
15,2023-01-04T04:11:00,1989,L-SolarExit,Sell,Short,14149.5,1,2.18,-1,-1
16,2023-01-04T06:38:00,2136,Long,Buy,Long,14169,1,2.18,1,1
17,2023-01-04T07:48:00,2206,L-SolarExit,Sell,Short,14126.75,1,2.18,-1,-1
18,2023-01-04T08:21:00,2239,Long,Buy,Long,14171.5,1,2.18,1,1
19,2023-01-04T09:33:00,2311,L-SolarExit,Sell,Short,14144.5,1,2.18,-1,-1
20,2023-01-04T09:38:00,2316,Long,Buy,Long,14159.75,1,2.18,1,1
21,2023-01-04T09:46:00,2324,L-SolarExit,Sell,Short,14116.75,1,2.18,-1,-1
22,2023-01-04T10:19:00,2357,Long,Buy,Long,14066,1,2.18,1,1
23,2023-01-04T12:59:00,2517,L-SolarExit,Sell,Short,14159.5,1,2.18,-1,-1
24,2023-01-04T13:25:00,2543,Long,Buy,Long,14177,1,2.18,1,1
25,2023-01-04T14:04:00,2582,L-SolarExit,Sell,Short,14121.5,1,2.18,-1,-1
26,2023-01-04T14:07:00,2585,Long,Buy,Long,14162,1,2.18,1,1
27,2023-01-04T14:11:00,2589,L-SolarExit,Sell,Short,14110,1,2.18,-1,-1
28,2023-01-04T14:18:00,2596,Long,Buy,Long,14161,1,2.18,1,1
29,2023-01-04T14:25:00,2603,L-SolarExit,Sell,Short,14115,1,2.18,-1,-1
