episode_id,first_stress_day,last_stress_day,first_entry,last_entry,n_trades,net
44,2020-01-31,2020-02-05,2020-01-31,2020-02-04,3,-2238.08
45,2020-02-24,2020-04-02,2020-02-24,2020-04-02,25,83970.99999999999
46,2020-09-03,2020-09-14,2020-09-03,2020-09-14,8,-3679.88
47,2021-02-26,2021-03-11,2021-03-01,2021-03-11,8,15670.119999999999
48,2021-10-01,2021-10-06,2021-10-01,2021-10-05,3,9171.92
49,2021-11-26,2021-12-23,2021-11-26,2021-12-22,11,10122.039999999997
50,2022-01-06,2022-02-04,2022-01-07,2022-02-04,9,-4279.240000000002
51,2022-02-14,2022-02-16,2022-02-15,2022-02-15,1,-369.36
52,2022-02-24,2022-03-14,2022-02-24,2022-03-11,5,-3266.799999999999
53,2022-04-26,2022-05-17,2022-04-26,2022-05-17,9,44745.759999999995
54,2024-03-08,2024-03-15,2024-03-08,2024-03-15,4,3227.56
55,2024-04-10,2024-05-06,2024-04-10,2024-05-06,8,6910.120000000001
56,2024-07-16,2024-08-15,2024-07-17,2024-08-15,16,13175.239999999994
57,2024-08-23,2024-09-23,2024-08-23,2024-09-19,7,3544.4800000000005
58,2024-12-19,2025-01-15,2024-12-19,2025-01-15,8,1315.1200000000008
59,2025-01-30,2025-02-04,2025-02-03,2025-02-04,2,3266.2800000000007
60,2025-02-27,2025-03-19,2025-02-27,2025-03-19,10,41846.399999999994
61,2025-04-02,2025-04-17,2025-04-03,2025-04-16,7,38039.479999999996
62,2025-10-16,2025-10-17,2025-10-17,2025-10-17,1,-6349.36
63,2025-11-18,2025-11-26,2025-11-18,2025-11-26,4,2002.5599999999995
64,2026-02-05,2026-02-09,2026-02-05,2026-02-06,2,6906.279999999999
65,2026-03-09,2026-03-12,2026-03-09,2026-03-12,2,-2208.7200000000003
66,2026-05-18,2026-05-22,2026-05-20,2026-05-20,1,-1549.36
