fill_variant,spread_ticks_per_side,commission_mult,spread_$rt_nq_scale,commission_$rt_nq_equiv,n_trades,gross_per_trade_nq,net_per_trade_nq,net_per_trade_1mnq,basis
close_1558,1,1,10.0,13.0,154,1702.5,1679.5,167.95,ALL_IN(rung) = gross - spread(ASSUMED ticks) - MNQ commission(MEASURED $1.30/ctrRT x10 NQ-equiv)
close_1558,1,3,10.0,39.0,154,1702.5,1653.5,165.35,ALL_IN(rung) = gross - spread(ASSUMED ticks) - MNQ commission(MEASURED $1.30/ctrRT x10 NQ-equiv)
close_1558,2,1,20.0,13.0,154,1702.5,1669.5,166.95,ALL_IN(rung) = gross - spread(ASSUMED ticks) - MNQ commission(MEASURED $1.30/ctrRT x10 NQ-equiv)
close_1558,2,3,20.0,39.0,154,1702.5,1643.5,164.35,ALL_IN(rung) = gross - spread(ASSUMED ticks) - MNQ commission(MEASURED $1.30/ctrRT x10 NQ-equiv)
close_1558,4,1,40.0,13.0,154,1702.5,1649.5,164.95,ALL_IN(rung) = gross - spread(ASSUMED ticks) - MNQ commission(MEASURED $1.30/ctrRT x10 NQ-equiv)
close_1558,4,3,40.0,39.0,154,1702.5,1623.5,162.35,ALL_IN(rung) = gross - spread(ASSUMED ticks) - MNQ commission(MEASURED $1.30/ctrRT x10 NQ-equiv)
close_1559,1,1,10.0,13.0,154,1681.88,1658.88,165.888,ALL_IN(rung) = gross - spread(ASSUMED ticks) - MNQ commission(MEASURED $1.30/ctrRT x10 NQ-equiv)
close_1559,1,3,10.0,39.0,154,1681.88,1632.88,163.288,ALL_IN(rung) = gross - spread(ASSUMED ticks) - MNQ commission(MEASURED $1.30/ctrRT x10 NQ-equiv)
close_1559,2,1,20.0,13.0,154,1681.88,1648.88,164.888,ALL_IN(rung) = gross - spread(ASSUMED ticks) - MNQ commission(MEASURED $1.30/ctrRT x10 NQ-equiv)
close_1559,2,3,20.0,39.0,154,1681.88,1622.88,162.288,ALL_IN(rung) = gross - spread(ASSUMED ticks) - MNQ commission(MEASURED $1.30/ctrRT x10 NQ-equiv)
close_1559,4,1,40.0,13.0,154,1681.88,1628.88,162.888,ALL_IN(rung) = gross - spread(ASSUMED ticks) - MNQ commission(MEASURED $1.30/ctrRT x10 NQ-equiv)
close_1559,4,3,40.0,39.0,154,1681.88,1602.88,160.288,ALL_IN(rung) = gross - spread(ASSUMED ticks) - MNQ commission(MEASURED $1.30/ctrRT x10 NQ-equiv)
close_1603,1,1,10.0,13.0,154,1640.23,1617.23,161.723,ALL_IN(rung) = gross - spread(ASSUMED ticks) - MNQ commission(MEASURED $1.30/ctrRT x10 NQ-equiv)
close_1603,1,3,10.0,39.0,154,1640.23,1591.23,159.123,ALL_IN(rung) = gross - spread(ASSUMED ticks) - MNQ commission(MEASURED $1.30/ctrRT x10 NQ-equiv)
close_1603,2,1,20.0,13.0,154,1640.23,1607.23,160.723,ALL_IN(rung) = gross - spread(ASSUMED ticks) - MNQ commission(MEASURED $1.30/ctrRT x10 NQ-equiv)
close_1603,2,3,20.0,39.0,154,1640.23,1581.23,158.123,ALL_IN(rung) = gross - spread(ASSUMED ticks) - MNQ commission(MEASURED $1.30/ctrRT x10 NQ-equiv)
close_1603,4,1,40.0,13.0,154,1640.23,1587.23,158.723,ALL_IN(rung) = gross - spread(ASSUMED ticks) - MNQ commission(MEASURED $1.30/ctrRT x10 NQ-equiv)
close_1603,4,3,40.0,39.0,154,1640.23,1561.23,156.123,ALL_IN(rung) = gross - spread(ASSUMED ticks) - MNQ commission(MEASURED $1.30/ctrRT x10 NQ-equiv)
next_open_0930,1,1,10.0,13.0,154,1548.83,1525.83,152.583,ALL_IN(rung) = gross - spread(ASSUMED ticks) - MNQ commission(MEASURED $1.30/ctrRT x10 NQ-equiv)
next_open_0930,1,3,10.0,39.0,154,1548.83,1499.83,149.983,ALL_IN(rung) = gross - spread(ASSUMED ticks) - MNQ commission(MEASURED $1.30/ctrRT x10 NQ-equiv)
next_open_0930,2,1,20.0,13.0,154,1548.83,1515.83,151.583,ALL_IN(rung) = gross - spread(ASSUMED ticks) - MNQ commission(MEASURED $1.30/ctrRT x10 NQ-equiv)
next_open_0930,2,3,20.0,39.0,154,1548.83,1489.83,148.983,ALL_IN(rung) = gross - spread(ASSUMED ticks) - MNQ commission(MEASURED $1.30/ctrRT x10 NQ-equiv)
next_open_0930,4,1,40.0,13.0,154,1548.83,1495.83,149.583,ALL_IN(rung) = gross - spread(ASSUMED ticks) - MNQ commission(MEASURED $1.30/ctrRT x10 NQ-equiv)
next_open_0930,4,3,40.0,39.0,154,1548.83,1469.83,146.983,ALL_IN(rung) = gross - spread(ASSUMED ticks) - MNQ commission(MEASURED $1.30/ctrRT x10 NQ-equiv)
