,p1,liqrev,combined_deployed
2022-07-05,4836.280000000001,0.0,1450.8840000000002
2022-07-07,2046.28,0.0,613.884
2022-07-08,-88.72000000000003,0.0,-26.616000000000007
2022-07-12,1351.2800000000002,0.0,405.38400000000007
2022-07-13,-538.08,0.0,-161.424
2022-07-14,500.64,0.0,150.19199999999998
2022-07-15,-1933.72,0.0,-580.116
2022-07-19,1046.28,0.0,313.88399999999996
2022-07-21,-1302.44,0.0,-390.732
2022-07-22,-739.36,0.0,-221.808
2022-07-28,-1623.08,0.0,-486.924
2022-08-01,247.55999999999997,0.0,74.26799999999999
2022-08-02,-1187.44,0.0,-356.232
2022-08-03,4876.280000000001,0.0,1462.8840000000002
2022-08-04,-598.08,0.0,-179.424
2022-08-08,-511.1600000000001,0.0,-153.348
2022-08-12,1306.92,0.0,392.076
2022-08-17,-504.36,0.0,-151.308
2022-08-18,-118.72,0.0,-35.616
2022-08-23,-403.72,0.0,-121.116
2022-08-24,-293.72,0.0,-88.116
2022-08-25,-321.1600000000001,0.0,-96.34800000000003
2022-08-29,257.56000000000006,0.0,77.26800000000001
2022-08-30,1028.2,0.0,308.46
2022-09-01,-2178.72,0.0,-653.6159999999999
2022-09-06,305.1199999999999,0.0,91.53599999999996
2022-09-07,1126.28,0.0,337.88399999999996
2022-09-08,516.9200000000001,0.0,155.07600000000002
2022-09-12,771.92,0.0,231.57599999999996
2022-09-14,466.92,0.0,140.076
2022-09-20,-462.44000000000005,0.0,-138.732
2022-09-21,-2153.72,0.0,-646.1159999999999
2022-09-22,1747.5600000000002,0.0,524.268
2022-09-23,466.92,0.0,140.076
2022-09-27,1165.64,0.0,349.692
2022-09-28,3010.64,0.0,903.1919999999999
2022-10-03,-1449.88,0.0,-434.964
2022-10-04,3701.92,0.0,1110.576
2022-10-06,-1648.08,0.0,-494.424
2022-10-07,-1588.08,0.0,-476.424
2022-10-11,-3203.7200000000003,0.0,-961.116
2022-10-13,9981.92,0.0,2994.576
2022-10-17,11658.2,0.0,3497.46
2022-10-20,1266.9199999999998,0.0,380.07599999999996
2022-10-21,-1866.8,0.0,-560.04
2022-10-25,2371.28,0.0,711.384
2022-10-26,-178.08000000000004,0.0,-53.424000000000014
2022-10-27,-1553.72,0.0,-466.116
2022-11-01,1223.84,0.0,367.152
2022-11-02,-1557.44,0.0,-467.23199999999997
2022-11-03,-794.36,0.0,-238.308
2022-11-04,1152.56,0.0,345.768
2022-11-08,170.64,0.0,51.19199999999999
2022-11-09,-1513.72,0.0,-454.116
2022-11-10,4981.92,0.0,1494.576
2022-11-15,9491.28,0.0,2847.384
2022-11-17,281.92,0.0,84.57600000000001
2022-11-21,-1098.72,0.0,-329.616
2022-11-22,-26.799999999999983,0.0,-8.039999999999994
2022-11-28,-713.6000000000001,0.0,-214.08000000000004
2022-11-30,-1331.8000000000002,0.0,-399.54
2022-12-02,273.8399999999999,0.0,82.15199999999997
2022-12-08,-1565.5200000000004,0.0,-469.6560000000001
2022-12-09,-868.08,0.0,-260.424
2022-12-12,-517.44,0.0,-155.232
2022-12-14,-538.72,0.0,-161.616
2022-12-19,-1726.16,0.0,-517.848
2022-12-21,-917.44,0.0,-275.232
2022-12-28,-798.72,0.0,-239.61599999999999
2022-12-29,-1487.44,0.0,-446.232
2022-12-30,-1592.44,0.0,-477.73199999999997
2023-01-06,-1432.44,0.0,-429.732
2023-01-09,-1987.44,0.0,-596.232
2023-01-10,-1365.52,0.0,-409.656
2023-01-13,1047.56,0.0,314.268
2023-01-17,-2111.1600000000003,0.0,-633.3480000000001
2023-01-19,-1248.7199999999998,0.0,-374.61599999999993
2023-01-20,4942.56,0.0,1482.768
2023-01-24,50.64,0.0,15.192
2023-01-25,-138.72000000000003,0.0,-41.61600000000001
2023-01-26,-661.8000000000001,0.0,-198.54000000000002
2023-01-27,1831.92,0.0,549.576
2023-01-30,-2466.8,0.0,-740.0400000000001
2023-01-31,1206.2800000000002,0.0,361.88400000000007
2023-02-03,-2611.8,0.0,-783.5400000000001
2023-02-06,306.92,0.0,92.07600000000001
2023-02-07,2718.84,0.0,815.652
2023-02-08,-1768.72,0.0,-530.616
2023-02-09,2521.28,0.0,756.384
2023-02-13,1766.92,0.0,530.076
2023-02-14,-928.08,0.0,-278.424
2023-02-15,-1791.8000000000002,0.0,-537.5400000000001
2023-02-16,-1067.44,0.0,-320.232
2023-02-17,-723.72,0.0,-217.116
2023-02-21,-524.36,0.0,-157.308
2023-02-22,-1356.16,0.0,-406.848
2023-02-24,-559.36,0.0,-167.808
2023-02-27,-2488.72,0.0,-746.6159999999999
2023-02-28,213.19999999999996,0.0,63.95999999999999
2023-03-01,1435.64,0.0,430.692
2023-03-02,934.48,0.0,280.344
2023-03-03,2238.32,0.0,671.496
2023-03-07,-831.8000000000001,0.0,-249.54000000000002
2023-03-08,-738.72,0.0,-221.616
2023-03-10,-1747.44,0.0,-524.232
2023-03-13,3550.64,0.0,1065.192
2023-03-14,-2028.72,0.0,-608.616
2023-03-21,205.12,0.0,61.536
2023-03-22,-1393.72,0.0,-418.116
2023-03-23,4931.28,0.0,1479.3839999999998
2023-03-29,-1771.8000000000002,0.0,-531.5400000000001
2023-03-30,-69.24000000000001,0.0,-20.772000000000002
2023-04-04,-194.36,0.0,-58.308
2023-04-06,337.55999999999995,0.0,101.26799999999999
2023-04-10,1130.64,0.0,339.192
2023-04-12,-1177.44,0.0,-353.232
2023-04-13,6996.4,0.0,2098.9199999999996
2023-04-14,-1519.88,0.0,-455.964
2023-04-19,-443.08,0.0,-132.92399999999998
2023-04-20,1248.1999999999998,0.0,374.4599999999999
2023-04-24,-339.36,0.0,-101.808
2023-04-27,2920.64,0.0,876.1919999999999
2023-04-28,-883.08,0.0,-264.924
2023-05-02,-1994.24,0.0,-598.2719999999999
2023-05-03,-1022.44,0.0,-306.732
2023-05-04,-1549.2400000000002,0.0,-464.77200000000005
2023-05-05,4606.280000000001,0.0,1381.8840000000002
2023-05-10,2225.12,0.0,667.536
2023-05-12,-418.72,0.0,-125.616
2023-05-16,-843.08,0.0,-252.924
2023-05-17,543.8399999999999,0.0,163.15199999999996
2023-05-18,1823.2,0.0,546.96
2023-05-22,104.47999999999992,0.0,31.343999999999973
2023-05-23,-1672.44,0.0,-501.73199999999997
2023-05-24,911.92,0.0,273.57599999999996
2023-05-26,4374.4800000000005,0.0,1312.344
2023-05-31,-206.80000000000007,0.0,-62.04000000000002
2023-06-01,-1523.08,0.0,-456.924
2023-06-02,-1256.16,0.0,-376.848
2023-06-05,-457.3200000000001,0.0,-137.19600000000003
2023-06-07,225.64,0.0,67.692
2023-06-08,2886.92,0.0,866.076
2023-06-12,5222.56,0.0,1566.768
2023-06-16,-1956.16,0.0,-586.848
2023-06-20,495.64,0.0,148.69199999999998
2023-06-22,4026.92,0.0,1208.076
2023-06-23,-404.36,0.0,-121.30799999999999
2023-06-26,-1732.96,0.0,-519.888
2023-06-27,-1486.16,0.0,-445.848
2023-06-28,875.64,0.0,262.692
2023-07-03,-533.08,0.0,-159.924
2023-07-05,1472.56,0.0,441.768
2023-07-07,1071.2800000000002,0.0,321.38400000000007
2023-07-10,473.84000000000015,0.0,142.15200000000004
2023-07-13,1775.64,0.0,532.692
2023-07-14,-1961.8,0.0,-588.54
2023-07-17,2130.12,0.0,639.036
2023-07-18,2120.64,0.0,636.1919999999999
2023-07-19,-1964.88,0.0,-589.464
2023-07-20,-1153.72,0.0,-346.116
2023-07-24,-4236.8,0.0,-1271.04
2023-07-25,400.7599999999999,0.0,120.22799999999995
2023-07-27,4591.28,0.0,1377.3839999999998
2023-07-28,-1408.08,0.0,-422.424
2023-07-31,-407.44000000000005,0.0,-122.23200000000001
2023-08-02,-823.08,0.0,-246.924
2023-08-03,-1749.2400000000002,0.0,-524.772
2023-08-04,-1199.88,0.0,-359.964
2023-08-07,105.11999999999992,0.0,31.535999999999973
2023-08-10,1782.5600000000002,0.0,534.768
2023-08-11,-1757.44,0.0,-527.232
2023-08-14,1371.92,0.0,411.576
2023-08-16,-501.16,0.0,-150.348
2023-08-17,521.92,0.0,156.576
2023-08-18,811.9200000000001,0.0,243.57600000000002
2023-08-21,2073.2,0.0,621.9599999999999
2023-08-22,1446.2800000000002,0.0,433.88400000000007
2023-08-23,1010.64,0.0,303.192
2023-08-25,-5782.96,0.0,-1734.888
2023-08-30,1691.28,0.0,507.38399999999996
2023-08-31,-454.36,0.0,-136.308
2023-09-01,-1041.16,0.0,-312.348
2023-09-06,-553.72,0.0,-166.116
2023-09-08,-1012.44,0.0,-303.732
2023-09-13,1091.92,0.0,327.576
2023-09-14,-613.72,0.0,-184.116
2023-09-18,-456.80000000000007,0.0,-137.04000000000002
2023-09-21,-1214.36,0.0,-364.30799999999994
2023-09-22,1542.56,0.0,462.768
2023-09-25,-1696.8000000000002,0.0,-509.04
2023-09-28,1351.92,0.0,405.576
2023-09-29,-1018.72,0.0,-305.616
2023-10-02,-2075.52,0.0,-622.656
2023-10-03,-684.36,0.0,-205.308
2023-10-04,-304.8800000000001,0.0,-91.46400000000003
2023-10-06,-1363.08,0.0,-408.924
2023-10-09,925.64,0.0,277.692
2023-10-10,1090.64,0.0,327.192
2023-10-11,-1049.36,0.0,-314.80799999999994
2023-10-16,-1399.8799999999997,0.0,-419.9639999999999
2023-10-17,391.92,0.0,117.576
2023-10-23,-1358.08,0.0,-407.424
2023-10-24,-2054.88,0.0,-616.464
2023-10-25,-243.08,0.0,-72.924
2023-10-26,-248.08000000000004,0.0,-74.424
2023-10-27,-1879.88,0.0,-563.964
2023-10-30,-1353.72,0.0,-406.116
2023-10-31,306.28,0.0,91.88399999999999
2023-11-01,2756.92,0.0,827.076
2023-11-03,-1477.44,0.0,-443.232
2023-11-07,1011.28,0.0,303.38399999999996
2023-11-10,5842.56,0.0,1752.768
2023-11-14,1894.48,0.0,568.3439999999999
2023-11-16,-1117.44,0.0,-335.232
2023-11-20,2534.48,0.0,760.3439999999999
2023-11-21,-607.44,0.0,-182.232
2023-11-22,1162.56,0.0,348.768
2023-11-23,-526.1600000000001,0.0,-157.848
2023-11-27,-1390.52,0.0,-417.156
2023-12-01,-303.08000000000004,0.0,-90.924
2023-12-05,1126.2800000000002,0.0,337.88400000000007
2023-12-07,1001.28,0.0,300.38399999999996
2023-12-08,1006.92,0.0,302.07599999999996
2023-12-18,-794.2400000000001,0.0,-238.27200000000002
2023-12-19,-537.44,0.0,-161.232
2023-12-20,-758.72,0.0,-227.616
2023-12-21,3861.92,0.0,1158.576
2023-12-22,-873.08,0.0,-261.924
2023-12-29,-74.36,0.0,-22.308
2024-01-02,-829.36,0.0,-248.808
2024-01-04,-763.6000000000001,0.0,-229.08000000000004
2024-01-05,1415.64,0.0,424.692
2024-01-08,10964.48,0.0,3289.3439999999996
2024-01-09,-614.88,0.0,-184.464
2024-01-10,-547.9600000000002,0.0,-164.38800000000003
2024-01-11,-3047.44,0.0,-914.232
2024-01-12,-1004.36,0.0,-301.308
2024-01-15,78.83999999999992,0.0,23.651999999999976
2024-01-16,-1986.1600000000003,0.0,-595.8480000000001
2024-01-23,530.64,0.0,159.19199999999998
2024-01-24,216.92,0.0,65.076
2024-01-25,402.56,0.0,120.768
2024-01-26,-1345.52,0.0,-403.656
2024-01-29,3547.56,0.0,1064.268
