entry_date,exit_date,side,pnl,gap_flag_window,release_entry
2007-03-02,2007-03-05,1,-304.36,False,False
2007-03-05,2007-03-06,1,590.64,False,False
2007-03-06,2007-03-07,-1,160.64,False,False
2007-03-08,2007-03-09,-1,-29.36,False,False
2007-06-25,2007-06-26,1,-99.36,False,False
2007-06-27,2007-06-28,-1,-29.36,False,False
2007-07-26,2007-07-27,1,-594.36,False,False
2007-07-27,2007-07-30,1,240.64,False,False
2007-07-31,2007-08-01,1,155.64,False,False
2007-08-02,2007-08-03,-1,850.64,False,False
2007-08-03,2007-08-06,1,595.64,False,True
2007-08-06,2007-08-07,-1,-209.36,False,False
2007-08-09,2007-08-10,1,-339.36,False,False
2007-08-10,2007-08-13,1,130.64,False,False
2007-08-14,2007-08-15,1,-819.36,False,False
2007-08-15,2007-08-16,1,-384.36,False,True
2007-08-16,2007-08-17,1,775.64,False,False
2007-08-17,2007-08-20,-1,-104.36,False,False
2007-08-21,2007-08-22,-1,-509.36,False,False
2007-08-22,2007-08-23,-1,100.64,False,False
2007-10-17,2007-10-18,-1,-179.36,False,True
2007-10-22,2007-10-23,-1,-934.36,False,False
2007-10-23,2007-10-24,-1,345.64,False,False
2007-10-25,2007-10-26,1,555.64,False,False
2007-10-26,2007-10-29,-1,-204.36,False,False
2007-10-31,2007-11-01,-1,790.64,False,False
2007-11-07,2007-11-08,1,-1254.36,False,False
2007-11-08,2007-11-09,1,-1519.36,False,False
2007-11-09,2007-11-12,1,-1044.36,False,False
2007-11-12,2007-11-13,1,1605.64,False,False
2007-11-13,2007-11-14,-1,595.64,False,False
2007-11-14,2007-11-15,1,-209.36,False,False
2007-11-19,2007-11-20,1,0.6399999999999997,False,False
2007-11-26,2007-11-27,1,800.64,False,False
2007-11-27,2007-11-28,-1,-1284.36,False,False
2008-01-08,2008-01-09,1,690.64,False,False
2008-01-09,2008-01-10,-1,-159.36,False,False
2008-01-11,2008-01-14,1,635.64,False,False
2008-01-14,2008-01-15,-1,1090.64,False,False
2008-01-15,2008-01-16,1,-409.36,False,False
2008-01-22,2008-01-23,1,-174.36,False,False
2008-01-24,2008-01-25,-1,665.64,False,False
2008-03-18,2008-03-19,-1,785.64,False,False
2008-03-19,2008-03-20,1,610.64,False,False
2008-03-20,2008-03-24,-1,-1229.36,False,False
2008-07-11,2008-07-14,1,-274.36,False,False
2008-07-16,2008-07-17,-1,-154.36,False,True
2008-09-17,2008-09-18,1,1050.64,False,False
2008-09-18,2008-09-19,-1,-989.36,False,False
2008-09-19,2008-09-22,-1,1555.64,False,False
2008-09-22,2008-09-23,1,-394.36,False,False
2008-09-29,2008-09-30,1,1210.64,False,False
2008-09-30,2008-10-01,-1,535.64,False,False
2008-10-01,2008-10-02,1,-1439.36,False,False
2008-10-02,2008-10-03,1,-469.36,False,False
2008-10-06,2008-10-07,1,-1519.36,False,False
2008-10-07,2008-10-08,1,-84.36,False,False
2008-10-09,2008-10-10,1,-499.36,False,False
2008-10-13,2008-10-14,-1,960.64,False,False
2008-10-14,2008-10-15,1,-2449.36,False,False
2008-10-15,2008-10-16,1,1200.64,False,False
2008-10-16,2008-10-17,-1,-69.36,False,True
2008-10-20,2008-10-21,-1,1290.64,False,False
2008-10-21,2008-10-22,1,-1014.36,False,False
2008-10-22,2008-10-23,1,-34.36,False,False
2008-10-28,2008-10-29,-1,-219.36,False,False
2008-10-30,2008-10-31,-1,105.64,False,False
2008-11-21,2008-11-24,-1,-1304.36,False,False
2008-11-24,2008-11-25,-1,60.64,False,False
2010-05-06,2010-05-07,1,-909.36,False,False
2010-05-07,2010-05-10,1,1730.64,False,True
2010-05-10,2010-05-11,-1,-24.36,False,False
2010-05-12,2010-05-13,-1,545.64,False,False
2010-05-13,2010-05-14,1,-824.36,False,False
2010-05-14,2010-05-17,1,155.64,False,False
2010-05-18,2010-05-19,1,-324.36,False,False
2010-05-19,2010-05-20,1,-1399.36,False,True
2010-05-20,2010-05-21,1,305.64,False,False
2010-05-21,2010-05-24,-1,95.64,False,False
2010-05-26,2010-05-27,1,1265.64,False,False
2010-05-27,2010-05-28,-1,120.64,False,False
2010-06-01,2010-06-02,1,845.64,False,False
2010-06-02,2010-06-03,-1,-384.36,False,False
2010-06-03,2010-06-04,-1,1335.64,False,False
2010-06-04,2010-06-07,1,-614.36,False,True
2010-06-07,2010-06-08,1,-89.36,False,False
2010-06-10,2010-06-11,-1,-309.36,False,False
2010-06-29,2010-06-30,1,-509.36,False,False
2011-03-16,2011-03-17,1,360.64,False,False
2011-03-17,2011-03-18,-1,75.64,False,True
