M_strength_tercile,tod_bucket,n,mean_pnl,median_pnl,win_rate,sum_pnl
weak,overnight_pre9,443,159.58216704287676,-697.1800000001094,0.3611738148984199,70694.8999999944
weak,morning,233,-191.532961373404,-857.179999999993,0.33476394849785407,-44627.18000000313
weak,midday,147,-64.79646258504843,-87.17999999999302,0.4421768707482993,-9525.080000002119
weak,close,29,-305.87586206899016,-162.17999999999302,0.2413793103448276,-8870.400000000714
weak,evening,168,207.5819047618901,-797.179999999993,0.40476190476190477,34873.759999997535
mid,overnight_pre9,0,,,,0.0
mid,morning,251,107.48844621512949,-602.179999999993,0.4342629482071713,26979.5999999975
mid,midday,88,-73.82340909091147,-222.18000000005122,0.4431818181818182,-6496.460000000209
mid,close,0,,,,0.0
mid,evening,0,,,,0.0
strong,overnight_pre9,87,39.54413793102427,-1017.179999999993,0.3563218390804598,3440.339999999111
strong,morning,319,684.7257680250647,272.820000000007,0.5329153605015674,218427.51999999562
strong,midday,142,-151.33042253521944,-124.67999999999302,0.4647887323943662,-21488.920000001162
strong,close,18,573.2544444444268,135.31999999994878,0.5555555555555556,10318.579999999682
strong,evening,53,798.9520754716901,-332.179999999993,0.4528301886792453,42344.45999999958
