,6,8,10,12,14,16,18,20,22,24,26,28,30
6,1.0,0.6848208822544707,0.5654898655799151,0.5133188638366486,0.49112781260462485,0.4749188977014281,0.47271576290036443,0.4690829956476062,0.4671165294758271,0.4707416001877956,0.4739106508579719,0.47941175338744,0.4786093890101094
8,0.6848208822544707,1.0,0.7404303135955544,0.6253670287889108,0.5691264811030682,0.5331528494518138,0.5183947324874835,0.5070250176058371,0.5086932428220137,0.5060918120350808,0.508279553754565,0.5130340918274282,0.5095321657680956
10,0.5654898655799151,0.7404303135955544,1.0,0.7786455627518212,0.6696894830618378,0.603626225193087,0.5753587550075618,0.5632213101821386,0.5537834270387174,0.547472263591129,0.5456135489904063,0.5482111315069442,0.5415901822925686
12,0.5133188638366486,0.6253670287889108,0.7786455627518212,1.0,0.8162643299968829,0.7107351350935323,0.6566573153696071,0.6295866572768869,0.6040206729085612,0.5905382575801306,0.5877771235718107,0.585423906225347,0.5773117522329589
14,0.49112781260462485,0.5691264811030682,0.6696894830618378,0.8162643299968829,1.0,0.8383534020634426,0.747082048973089,0.6989979103891756,0.6626086655352752,0.6377199767564468,0.6315300338262968,0.6278703286807744,0.6211955036808706
16,0.4749188977014281,0.5331528494518138,0.603626225193087,0.7107351350935323,0.8383534020634426,1.0,0.8572349407558773,0.7752186779651885,0.727509745744775,0.6930965877386409,0.6784327533989848,0.6601784827809141,0.6487260300857779
18,0.47271576290036443,0.5183947324874835,0.5753587550075618,0.6566573153696071,0.747082048973089,0.8572349407558773,1.0,0.8800167014935137,0.812129363457594,0.765315154103988,0.7399319625794187,0.7119896712422602,0.6942914756962483
20,0.4690829956476062,0.5070250176058371,0.5632213101821386,0.6295866572768869,0.6989979103891756,0.7752186779651885,0.8800167014935137,1.0,0.9042704256571884,0.840979846607942,0.802431722062519,0.7682129017113258,0.7458775403394944
22,0.4671165294758271,0.5086932428220137,0.5537834270387174,0.6040206729085612,0.6626086655352752,0.727509745744775,0.812129363457594,0.9042704256571884,1.0,0.9095983560188873,0.8491997521713865,0.809323974339733,0.7830075772444075
24,0.4707416001877956,0.5060918120350808,0.547472263591129,0.5905382575801306,0.6377199767564468,0.6930965877386409,0.765315154103988,0.840979846607942,0.9095983560188873,1.0,0.9177990202303574,0.8671981128081984,0.8287577398338317
26,0.4739106508579719,0.508279553754565,0.5456135489904063,0.5877771235718107,0.6315300338262968,0.6784327533989848,0.7399319625794187,0.802431722062519,0.8491997521713865,0.9177990202303574,1.0,0.9284606533593477,0.8788487514286704
28,0.47941175338744,0.5130340918274282,0.5482111315069442,0.585423906225347,0.6278703286807744,0.6601784827809141,0.7119896712422602,0.7682129017113258,0.809323974339733,0.8671981128081984,0.9284606533593477,1.0,0.9312949045051702
30,0.4786093890101094,0.5095321657680956,0.5415901822925686,0.5773117522329589,0.6211955036808706,0.6487260300857779,0.6942914756962483,0.7458775403394944,0.7830075772444075,0.8287577398338317,0.8788487514286704,0.9312949045051702,1.0
