,6,8,10,12,14,16,18,20,22,24,26,28,30
6,1.0,0.5974575115926616,0.38372359773113635,0.26138549711058134,0.18900595587486224,0.12891229494123038,0.095011553118676,0.07000762379921556,0.046614918882481766,0.03170308621557333,0.027073893530137894,0.027937706988633813,0.025183908994176902
8,0.5974575115926617,1.0,0.6639782984314789,0.46287637517149255,0.33584691290534424,0.23896197251877585,0.1766396616872825,0.13306655311864435,0.12974754641387598,0.09958082168303915,0.08501851547534335,0.0770847342473771,0.061239375446973866
10,0.38372359773113635,0.6639782984314789,1.0,0.6986049362973749,0.5058757630452067,0.3678467378116362,0.2775592909963053,0.23301678028484393,0.19963650142717668,0.15954956203981757,0.14155913961444488,0.12241111724488615,0.09942172647615687
12,0.2613854971105813,0.4628763751714926,0.698604936297375,1.0,0.7413074180340037,0.5562780544094639,0.4287119274647845,0.3631673341839505,0.293271481738947,0.23204946188100387,0.2155558441586689,0.18550381918913594,0.16126090470302956
14,0.18900595587486224,0.33584691290534424,0.5058757630452067,0.7413074180340036,1.0,0.7589632836071496,0.5883403526490321,0.4811411615446812,0.39186464216424716,0.31182184112817124,0.2912864601104607,0.25848649738037266,0.23338956424896043
16,0.1289122949412304,0.23896197251877585,0.3678467378116362,0.556278054409464,0.7589632836071496,1.0,0.777376774513625,0.6211204260766515,0.5119548081587698,0.4233681965233033,0.38099258595905544,0.32166697281847684,0.2853966539475431
18,0.095011553118676,0.17663966168728254,0.2775592909963053,0.4287119274647845,0.5883403526490322,0.7773767745136251,1.0,0.793585749633939,0.6545437640295192,0.5459925937452013,0.47826594598682387,0.39944392005217927,0.35581286741584695
20,0.07000762379921556,0.13306655311864432,0.23301678028484396,0.3631673341839504,0.4811411615446812,0.6211204260766516,0.793585749633939,1.0,0.8223373495575982,0.6886661286376812,0.5945118688395915,0.5069292386358466,0.4532393184387645
22,0.046614918882481766,0.12974754641387598,0.19963650142717668,0.293271481738947,0.39186464216424716,0.5119548081587699,0.6545437640295193,0.8223373495575982,1.0,0.8186541357899055,0.6871397646245827,0.5835224543090259,0.5240128951803663
24,0.03170308621557333,0.09958082168303914,0.1595495620398176,0.23204946188100384,0.3118218411281712,0.4233681965233033,0.5459925937452014,0.6886661286376812,0.8186541357899055,1.0,0.8298958693358943,0.7134932633510049,0.6214933765536274
26,0.027073893530137894,0.08501851547534335,0.14155913961444488,0.21555584415866894,0.2912864601104608,0.38099258595905544,0.4782659459868239,0.5945118688395915,0.6871397646245826,0.8298958693358943,1.0,0.8420790907542877,0.7267593886032764
28,0.02793770698863381,0.0770847342473771,0.12241111724488615,0.18550381918913592,0.25848649738037266,0.3216669728184768,0.39944392005217927,0.5069292386358466,0.5835224543090258,0.7134932633510049,0.8420790907542877,1.0,0.8397701140168035
30,0.025183908994176905,0.06123937544697386,0.09942172647615687,0.16126090470302956,0.2333895642489604,0.28539665394754316,0.35581286741584695,0.4532393184387645,0.5240128951803663,0.6214933765536272,0.7267593886032763,0.8397701140168033,1.0
