tag,n_days,net,sharpe,sortino,calmar,maxDD_eod,CDaR95,worst_day,worst_month,pos_day_pct,leg,mult,bar_decision_flip_pct
WSOLAR_x0.85,1139,271538.39999999007,0.9986144478889394,1.6512326305454748,0.9530074067592222,63039.36000000301,49037.79000000253,-17312.44000000006,-28070.68000000145,0.4635645302897278,WSOLAR,0.85,0.881638747464952
WSOLAR_x0.9,1139,301874.39999998844,1.1203813412132018,1.8921612943401638,1.1978302897136082,55758.08000000322,41979.401428573976,-16952.44000000006,-25320.68000000145,0.47058823529411764,WSOLAR,0.9,0.42773525438991444
WSOLAR_x1.0,1139,301915.91999998846,1.1130645724141028,1.883903661399111,1.1185660886263011,59717.44000000332,44518.38714286004,-16952.44000000006,-22415.68000000145,0.4679543459174715,WSOLAR,1.0,0.0
WSOLAR_x1.1,1139,313932.83999998675,1.1149097995622996,1.8941567633630014,1.1077312006556734,62701.680000003544,48529.9835714316,-16952.44000000006,-20933.120000000694,0.4679543459174715,WSOLAR,1.1,3.2616015731729378
WSOLAR_x1.15,1139,313932.83999998675,1.1149097995622996,1.8941567633630014,1.1077312006556734,62701.680000003544,48529.9835714316,-16952.44000000006,-20933.120000000694,0.4679543459174715,WSOLAR,1.15,3.2616015731729378
WBMOM_x0.85,1139,264198.9999999853,0.9938080249660652,1.6841842876579072,0.9937241324605833,58822.320000003674,45075.08928571754,-16952.44000000006,-25528.760000001756,0.45829675153643545,WBMOM,0.85,1.4298248652143293
WBMOM_x0.9,1139,298478.59999998886,1.095584932044582,1.8518329671385092,1.1058311868438555,59717.44000000332,44071.29785714558,-16952.44000000006,-22415.68000000145,0.4697102721685689,WBMOM,0.9,0.11506328480664364
WBMOM_x1.0,1139,301915.91999998846,1.1130645724141028,1.883903661399111,1.1185660886263011,59717.44000000332,44518.38714286004,-16952.44000000006,-22415.68000000145,0.4679543459174715,WBMOM,1.0,0.0
WBMOM_x1.1,1139,332487.9599999912,1.2081626844183402,2.003316504822953,1.5853713864397954,46400.40000000305,36062.645714288105,-16952.439999999944,-18876.200000001583,0.5030728709394205,WBMOM,1.1,2.0713315400393295
WBMOM_x1.15,1139,293218.2399999942,1.0605444127707855,1.7372152114582957,1.2076988045330863,53716.68000000261,42684.58214285916,-16952.439999999944,-23466.200000001583,0.4995610184372256,WBMOM,1.15,2.740160934667913
