block_id,side,n_bars,entry_T,exit_T,max_conviction_T,decay_frac,bars_from_peak_conviction_to_exit,MFE_dollars,net_pnl,giveback_dollars,giveback_ratio,B_engaged_during_trade,exit_M,t_last,hm,vote_dispersion,HTF_tilt_state,B,sigma460_atr_proxy_pts,vwap_dist_pts,sess_date,entry_time,next_bar_forced_flat_c4,next_bar_is_last_of_sess,exit_reason,exit_type,net_pnl_rank_pct,tail_tag,long_short,winner_loser,tod_bucket,age_bucket,giveback_bucket
2,1,277,10.0,0.0,10.0,1.0,276,1132.820000000007,-1947.179999999993,3080.0,2.718878550873025,False,0.0,316,2003,13,0.0,0.0,3.34375,26.064964345638145,2022-01-03,2022-01-02 20:03:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.16481294236602628,ORDINARY,LONG,LOSER,evening,very_long(>7.5h),negative_or_gt1
4,1,132,5.0,10.0,10.0,0.0,123,2952.8200000000143,2952.8200000000143,0.0,0.0,False,6.3774,452,1006,6,0.0,0.0,3.544392523364486,-35.5628447140225,2022-01-03,2022-01-03 10:06:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.8705763397371082,ORDINARY,LONG,WINNER,morning,long(3-7.5h),low_gb(<0.1)
6,-1,115,-7.0,-1.0,10.0,0.9,105,6797.820000000014,4482.820000000014,2315.0,0.3405503529072548,False,-0.7086,885,936,-9,0.0,0.0,4.4195652173913045,-30.72653429602724,2022-01-04,2022-01-04 09:36:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.9292214357937311,TOP_10PCT,SHORT,WINNER,morning,long(3-7.5h),mid_gb
8,-1,208,-5.0,-1.0,7.0,0.8571428571428572,10,1472.8200000000145,-642.1799999999857,2115.0,1.4360206949932643,False,-0.7086,1240,2342,-6,0.0,0.0,5.235869565217391,-22.468458051982452,2022-01-05,2022-01-04 23:42:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.45652173913043476,ORDINARY,SHORT,LOSER,evening,very_long(>7.5h),negative_or_gt1
10,-1,120,-5.0,-7.0,7.0,0.0,82,7362.820000000014,7157.820000000014,205.0,0.0278425929195606,False,-4.2516,1372,1042,-7,0.0,0.0,5.8826086956521735,-36.425253347497346,2022-01-05,2022-01-05 10:42:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.9752275025278059,TOP_10PCT,SHORT,WINNER,morning,long(3-7.5h),low_gb(<0.1)
12,1,285,5.0,6.0,10.0,0.4,140,2737.8200000000143,692.8200000000143,2045.0,0.7469446493925785,False,3.543,1832,227,7,0.0,0.0,7.691847826086956,18.402933087800193,2022-01-06,2022-01-06 02:27:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.7012133468149646,ORDINARY,LONG,WINNER,overnight_pre9,very_long(>7.5h),high_gb(0.5-1)
14,-1,120,-6.0,-5.0,7.0,0.2857142857142857,118,1802.8200000000145,772.8200000000143,1030.0,0.5713271430314684,False,-3.543,2292,1042,-8,0.0,0.0,7.211956521739131,-120.94730121084649,2022-01-07,2022-01-07 10:42:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.7093023255813954,ORDINARY,SHORT,WINNER,morning,long(3-7.5h),high_gb(0.5-1)
16,1,66,7.0,8.0,8.0,0.0,59,5662.820000000014,5662.820000000014,0.0,0.0,False,4.9602,2752,1324,9,0.0,0.0,8.039673913043478,25.605595249537146,2022-01-10,2022-01-10 13:24:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.9570273003033367,TOP_10PCT,LONG,WINNER,midday,long(3-7.5h),low_gb(<0.1)
18,-1,48,-5.0,0.0,9.0,1.0,32,2132.8200000000143,-2867.1799999999857,5000.0,2.3443141005804367,False,0.0,3105,857,-6,0.0,0.0,8.27445652173913,-34.7604978616946,2022-01-11,2022-01-11 08:57:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.06420626895854398,BOTTOM_10PCT,SHORT,LOSER,overnight_pre9,medium(1-3h),negative_or_gt1
20,-1,116,-5.0,-3.0,7.0,0.5714285714285714,107,852.8200000000143,-882.1799999999857,1735.0,2.034426959968072,False,-2.1258,3672,1054,-7,0.0,0.0,7.144021739130435,-58.27679397764223,2022-01-12,2022-01-12 10:54:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.4079878665318504,ORDINARY,SHORT,LOSER,morning,long(3-7.5h),negative_or_gt1
