block_id,sess_date,side,net_pnl,entry_T,hm,HTF_tilt_state,vote_dispersion,n_matched_controls,n_matched_winners,matched_winner_rate,mean_matched_net_pnl,best_matched_net_pnl,match_feature_dist_mean
3431,2025-11-25,-1,-7572.179999999993,-10.0,948.0,-1.0,-13.0,10,5,0.5,2026.319999999996,10717.820000000009,0.9234903255701823
3706,2026-03-23,-1,-6857.180000000109,-5.0,1806.0,-1.0,-7.0,10,5,0.5,949.3199999999606,11782.820000000009,0.5083849846107339
117,2022-02-28,-1,-6337.179999999986,-10.0,1806.0,0.0,-13.0,10,4,0.4,1010.3199999999736,11367.81999999989,1.4601054531052593
255,2022-05-04,-1,-6282.179999999993,-4.0,1003.0,-1.0,-5.0,10,5,0.5,1653.6019999999844,8747.820000000007,0.2915752690057496
2874,2025-04-11,1,-6187.179999999993,8.0,1845.0,-1.0,10.0,10,5,0.5,4582.820000000007,41337.82000000001,1.6082135968013405
2239,2024-07-25,1,-6127.179999999993,8.0,1306.0,-1.0,10.0,10,6,0.6,965.320000000007,4957.820000000007,0.7636488398720389
2798,2025-03-11,-1,-6107.180000000109,-4.0,1327.0,-1.0,-5.0,10,1,0.1,-462.6800000000279,19717.820000000007,0.9360070360006268
3711,2026-03-23,1,-6067.179999999993,5.0,1027.0,-1.0,6.0,10,4,0.4,-371.3979999999923,5212.820000000007,0.8846988764641652
444,2022-07-13,1,-5997.179999999993,5.0,827.0,-1.0,6.0,10,4,0.4,272.820000000007,4587.820000000007,0.18812723897227251
2356,2024-09-11,-1,-5792.180000000109,-2.0,939.0,-1.0,-3.0,10,5,0.5,1210.8199999999838,8732.820000000007,0.16723390561876564
2866,2025-04-09,1,-5757.179999999993,8.0,2218.0,-1.0,10.0,10,4,0.4,376.3200000000079,11217.820000000009,1.83241869407436
3841,2026-05-19,1,-5632.179999999993,5.0,1809.0,1.0,7.0,10,5,0.5,-562.3979999999908,2032.820000000007,1.5991165210397307
3844,2026-05-19,-1,-5602.180000000109,-5.0,1018.0,1.0,-6.0,10,4,0.4,-1038.398000000049,1602.820000000007,1.4312624757481482
2784,2025-03-07,1,-5512.179999999993,2.0,957.0,-1.0,2.0,10,2,0.2,-2863.8979999999924,972.820000000007,0.3662513822741698
2849,2025-04-03,1,-5482.179999999993,2.0,942.0,-1.0,3.0,10,4,0.4,-429.8979999999923,5212.820000000007,0.9513284659056538
2878,2025-04-11,1,-5437.179999999993,8.0,603.0,-1.0,10.0,10,6,0.6,4809.820000000007,41337.82000000001,1.8684153953257563
3650,2026-03-04,-1,-5147.179999999993,-4.0,2209.0,-1.0,-5.0,10,3,0.3,1103.8199999999613,11782.820000000009,0.8759755269055685
70,2022-02-03,1,-5042.179999999986,2.0,939.0,0.0,3.0,10,3,0.3,-1313.3979999999879,4487.820000000007,0.9190538564754549
2257,2024-07-30,1,-4922.179999999993,3.0,1600.0,-1.0,4.0,10,6,0.6,11.320000000006985,2717.820000000007,0.6075977581131559
2802,2025-03-12,-1,-4922.179999999993,-5.0,1103.0,-1.0,-7.0,10,5,0.5,1965.8199999999256,19717.820000000007,0.5322713086650819
