T,pred,N,hit,ci_lo,ci_hi,pstar,per_trade,net,pt_2024+,pt_2025,pt_2026YTD
09:45,DRIVE,1005,0.5393034825870647,0.5084860029634595,0.57012096221067,0.5031428058917624,254.87134328358195,256145.69999999987,277.43356357927775,484.455789473684,-15.486760563380326
09:45,ON_RET,1006,0.49801192842942343,0.4671144062779659,0.5289094505808809,0.5031428058917624,-66.22878727634208,-66626.16000000013,-85.79249607535333,-668.0998373983742,576.7667605633801
09:45,GAP,1007,0.49751737835153925,0.46663533794444745,0.5283994187586311,0.5031428058917624,-90.01789473684224,-90648.02000000014,-112.53503924646792,-864.0462348178139,500.35830985915476
09:45,VWAP_SIDE,1008,0.5138888888888888,0.483033701160739,0.5447440766170387,0.5031428058917624,102.50011904761892,103320.11999999988,101.71366771159862,139.35457489878524,482.11887323943654
09:45,PREV_DAY,1007,0.4955312810327706,0.46465009337578145,0.5264124686897598,0.5031428058917624,-208.90071499503483,-210363.02000000008,-249.25811912225714,-589.6737651821865,-118.58535211267612
09:45,XM_AGREE,1008,0.4871031746031746,0.4562463458145982,0.517960003391751,0.5031428058917624,-220.62488095238103,-222389.8800000001,-287.48695924764905,1.581295546558476,-776.7543661971831
09:45,XM_CONFIRM,664,0.5195783132530121,0.4815761043175301,0.5575805221884941,0.5031428058917624,33.85536144578303,22479.959999999934,1.1224561403507693,360.72823529411767,-602.2404347826086
09:45,XM_CONFLICT,341,0.5777126099706745,0.5252875589260891,0.6301376610152599,0.5031428058917624,685.2367741935483,233665.73999999996,740.6610084033613,757.6205194805193,1064.14
09:45,VOL_CONFIRM,504,0.5257936507936508,0.4821991053041808,0.5693881962831209,0.5031428058917624,254.66777777777767,128352.55999999995,425.48323432343227,801.955789473684,-26.036470588235222
10:30,DRIVE,1007,0.5541211519364448,0.5234201792340443,0.5848221246388454,0.5038640974045906,185.23533267130085,186531.97999999995,108.97855799373035,19.25336032388653,-5.521971830985928
10:30,ON_RET,1006,0.5039761431411531,0.4730793537314642,0.534872932550842,0.5038640974045906,-87.74966202783311,-88276.1600000001,-113.57899529042392,-653.3030894308945,428.0695774647888
10:30,GAP,1007,0.5014895729890765,0.4706072889434232,0.5323718570347298,0.5038640974045906,-94.57598808341616,-95238.02000000008,-124.45811616954484,-762.9328744939273,367.71746478873234
10:30,VWAP_SIDE,1008,0.5476190476190477,0.5168922547101036,0.5783458405279918,0.5038640974045906,223.40289682539677,225190.11999999994,178.99423197492155,137.1885829959513,384.61887323943654
10:30,PREV_DAY,1007,0.5044687189672294,0.4735875313102403,0.5353499066242186,0.5038640974045906,-176.34361469712024,-177578.02000000008,-204.48539184952986,-573.0543319838058,-64.04309859154935
10:30,XM_AGREE,1008,0.5337301587301587,0.5029333766467315,0.5645269408135859,0.5038640974045906,109.41480158730155,110290.11999999997,23.210532915360478,90.30599190283387,126.73154929577458
10:30,XM_CONFIRM,728,0.5618131868131868,0.5257705962873088,0.5978557773390648,0.5038640974045906,210.50950549450548,153250.91999999998,101.80591928251118,80.90243093922642,89.93611650485417
10:30,XM_CONFLICT,279,0.5340501792114696,0.47551532017754633,0.5925850382453929,0.5038640974045906,119.28695340501788,33281.05999999999,125.63999999999992,-149.81454545454542,-257.62923076923084
10:30,VOL_CONFIRM,507,0.5759368836291914,0.5329184306781743,0.6189553365802084,0.5038640974045906,303.52461538461534,153886.97999999998,176.21308970099665,115.99087719298225,23.031304347826097
11:30,DRIVE,1007,0.5571002979145978,0.526419918541196,0.5877806772879997,0.5046090059989369,164.87783515392252,166031.97999999998,159.6682131661442,297.06712550607284,230.18225352112677
11:30,ON_RET,1006,0.5198807157057654,0.4890073832149874,0.5507540481965435,0.5046090059989369,-16.432564612326097,-16531.160000000054,-12.378053375196277,-595.3152845528458,512.0132394366195
11:30,GAP,1007,0.5183714001986097,0.4875098322972933,0.5492329680999262,0.5046090059989369,-22.237358490566113,-22393.020000000077,-18.80662480376766,-684.6737651821862,534.4780281690141
11:30,VWAP_SIDE,1008,0.5525793650793651,0.5218834106307243,0.5832753195280059,0.5046090059989369,143.75507936507935,144905.12,171.627460815047,276.29789473684207,257.43577464788723
11:30,PREV_DAY,1007,0.4925521350546177,0.4616731402917419,0.5234311298174935,0.5046090059989369,-174.0049851042702,-175223.02000000008,-220.66094043887145,-508.7223481781377,-378.90225352112685
11:30,XM_AGREE,1008,0.5337301587301587,0.5029333766467315,0.5645269408135859,0.5046090059989369,74.38999999999999,74985.11999999998,16.61178683385575,210.87279352226716,-115.59239436619717
11:30,XM_CONFIRM,751,0.5605858854860186,0.5250886784391656,0.5960830925328716,0.5046090059989369,164.67129161118504,123668.13999999997,126.89536480686694,348.6864480874316,81.55121495327089
11:30,XM_CONFLICT,256,0.546875,0.4858947590795605,0.6078552409204395,0.5046090059989369,165.48374999999993,42363.83999999998,248.45976744186044,149.468125,684.5685714285713
11:30,VOL_CONFIRM,499,0.5791583166332666,0.5358407729861256,0.6224758602804075,0.5046090059989369,352.1379959919839,175716.86,450.3925597269624,1024.4878260869561,48.199523809523804
