perm,max_hit,max_pt
0,0.5337301587301587,168.70107249255213
1,0.5406125166444741,278.530625
2,0.5228628230616302,167.7880938416422
3,0.5370741482965932,181.9175551102204
4,0.5546875,258.765
5,0.5332671300893744,205.59535714285707
6,0.5580933465739821,243.98905660377355
7,0.5312916111850865,396.497771260997
8,0.5501489572989077,320.6625903614457
9,0.5357142857142857,232.0685714285713
10,0.55859375,317.2327021696251
11,0.5437375745526839,204.83314796425023
12,0.5218253968253969,152.9920710059171
13,0.5454545454545454,244.50363636363633
14,0.525965379494008,132.2890963855421
15,0.5571847507331378,463.3306158357771
16,0.5342601787487586,185.04049751243772
17,0.5322740814299901,203.52076152304608
18,0.5398351648351648,250.21031249999993
19,0.58203125,375.8282530120481
20,0.5502958579881657,359.73763313609453
21,0.53515625,275.9134375
22,0.5450901803607214,327.0338492063491
23,0.532967032967033,207.85726190476186
24,0.531062124248497,166.9876953907815
25,0.54296875,315.9699120234603
26,0.5263157894736842,230.61263681592033
27,0.5454545454545454,193.9394041708043
28,0.5491559086395233,190.52828202581912
29,0.5256024096385542,223.3282530120481
30,0.5342601787487586,183.9989870903674
31,0.5386904761904762,228.05071428571426
32,0.5139165009940357,139.92252234359472
33,0.5483870967741935,225.3892552135054
34,0.5376984126984127,230.78384920634912
35,0.5318091451292246,223.99402184707043
36,0.592375366568915,496.380469208211
37,0.5322740814299901,293.0503942652329
38,0.5436507936507936,236.2842786069651
39,0.5357142857142857,206.7318674698794
40,0.5248508946322068,191.0692168674698
41,0.5158730158730159,166.06968749999993
42,0.55859375,165.3275
43,0.5277777777777778,167.55791044776115
44,0.53125,198.70107249255204
45,0.5551102204408818,287.7183730158729
46,0.5342601787487586,213.02095238095225
47,0.5288270377733598,99.45262525050096
48,0.5395894428152492,220.5207157057653
49,0.5535714285714286,519.7868253968252
50,0.5390781563126252,269.29230460921843
51,0.5753968253968254,390.501111111111
52,0.5243296921549155,143.33345238095225
53,0.5248508946322068,301.3823038728896
54,0.531062124248497,164.81968750000004
55,0.5317460317460317,233.9190927021696
56,0.5304659498207885,337.3873118279569
57,0.5497017892644135,194.55153081510932
58,0.5470941883767535,202.15803607214426
59,0.5292949354518371,149.66343749999993
60,0.5218253968253969,313.9683730158729
61,0.5456349206349206,275.0012637362637
62,0.5439560439560439,265.11916666666656
63,0.5392254220456802,168.31378351539217
64,0.5168986083499006,238.33531250000004
65,0.5270541082164328,174.57992055610717
66,0.5448028673835126,296.993046594982
67,0.53125,345.34440881763527
