sess,net,contracts
2022-01-03,648.5999999996275,76
2022-01-04,3975.399999999773,54
2022-01-05,4475.800000000111,48
2022-01-06,-2269.800000000193,62
2022-01-07,-1269.399999999866,56
2022-01-10,4379.000000000011,50
2022-01-11,-2768.4000000000615,36
2022-01-12,-1312.8999999998678,36
2022-01-13,2779.100000000012,46
2022-01-14,898.7999999999411,58
2022-01-17,-301.9999999999818,10
2022-01-18,-30.10000000006403,84
2022-01-19,-525.4999999999945,40
2022-01-20,-254.00000000010186,30
2022-01-21,-5240.499999999869,60
2022-01-24,7545.699999999872,52
2022-01-25,3362.499999999942,50
2022-01-26,606.6999999997897,42
2022-01-27,-1801.7000000000062,38
2022-01-28,1843.7000000000644,42
2022-01-31,-715.7000000000044,8
2022-02-01,-829.6000000000058,24
2022-02-02,701.5000000000455,50
2022-02-03,292.8999999999651,44
2022-02-04,396.4999999998545,50
2022-02-07,-2388.2999999999465,42
2022-02-08,-513.7999999998665,42
2022-02-09,-491.0999999999822,14
2022-02-10,1909.6999999998243,82
2022-02-11,-1982.200000000028,48
2022-02-14,-1040.3999999999778,36
2022-02-15,1052.2000000000407,22
2022-02-16,-967.9999999999291,40
2022-02-17,4234.899999999987,34
2022-02-18,-3886.999999999982,70
2022-02-21,921.3000000001048,38
2022-02-22,1343.199999999948,62
2022-02-23,2378.1000000001222,36
2022-02-24,10765.499999999947,60
2022-02-25,-3382.999999999898,30
2022-02-28,-6571.399999999934,46
2022-03-01,-764.8999999998996,46
2022-03-02,-1785.300000000041,52
2022-03-03,414.4000000000815,44
2022-03-04,-2230.4999999998963,50
2022-03-07,-547.100000000004,34
2022-03-08,-2600.799999999881,72
2022-03-09,6477.399999999985,24
2022-03-10,-576.0000000000255,30
2022-03-11,4585.300000000025,38
2022-03-14,-2690.9999999999873,40
2022-03-15,3622.8000000000593,48
2022-03-16,-306.2999999999629,32
2022-03-17,-2262.1999999998807,38
2022-03-18,288.70000000001164,22
2022-03-21,-1703.7000000000862,58
2022-03-22,-581.3999999999796,26
2022-03-23,553.1999999998843,52
2022-03-24,2801.7999999998956,48
2022-03-25,-1108.8000000000466,52
2022-03-28,-1512.1999999999516,38
2022-03-29,-1554.799999999972,32
2022-03-30,-245.5999999999367,44
2022-03-31,-1065.9999999998654,50
2022-04-01,-1192.6000000000004,54
2022-04-04,759.3999999999887,14
2022-04-05,3061.6999999996387,52
2022-04-06,-86.89999999985594,66
2022-04-07,-1262.7999999999356,52
2022-04-08,92.70000000013533,52
2022-04-11,-1636.100000000035,34
2022-04-12,1054.7000000000771,52
2022-04-13,1585.3000000000739,38
2022-04-14,3342.1999999999407,32
2022-04-18,754.3000000000138,68
2022-04-19,-2245.70000000003,58
2022-04-20,-1020.7999999999956,52
2022-04-21,2408.8000000001302,38
2022-04-22,-2381.999999999909,40
2022-04-25,774.7000000000007,62
2022-04-26,10423.299999999756,38
2022-04-27,-1065.500000000029,70
2022-04-28,-638.1999999999207,48
2022-04-29,-363.09999999999854,34
2022-05-02,-1916.2999999999702,72
2022-05-03,-2455.499999999847,40
2022-05-04,-2542.299999999963,52
2022-05-05,7217.399999999718,44
2022-05-06,-1846.3999999997795,66
2022-05-09,-410.7000000000262,28
2022-05-10,-2856.499999999869,60
2022-05-11,-2481.9999999999127,60
2022-05-12,-3603.099999999884,54
2022-05-13,2704.50000000006,20
2022-05-16,-2116.3999999998796,56
2022-05-17,1325.6000000000877,36
2022-05-18,9260.699999999866,32
2022-05-19,-1549.2999999999047,62
2022-05-20,1170.1000000000568,46
2022-05-23,-2740.8999999998523,36
2022-05-24,-288.70000000005166,48
2022-05-25,-2189.4999999999454,50
2022-05-26,2486.6000000001222,36
2022-05-27,1242.5999999999804,16
2022-05-30,-293.9999999999891,10
2022-05-31,-412.6000000001368,84
2022-06-01,-1474.399999999976,46
2022-06-02,1590.5000000000327,40
2022-06-03,3464.5999999997002,46
2022-06-06,-723.7999999999374,42
2022-06-07,812.9000000000924,44
2022-06-08,-912.6999999998552,48
2022-06-09,-863.399999999976,46
2022-06-10,-2279.600000000002,34
2022-06-13,-2137.2000000000044,38
2022-06-14,-3976.899999999918,56
2022-06-15,-1335.9999999999127,50
2022-06-16,1339.9000000001142,34
2022-06-17,-1286.5999999998457,44
2022-06-20,-699.6999999999862,18
2022-06-21,-303.89999999996144,26
2022-06-22,1646.600000000064,56
2022-06-23,-352.89999999983775,56
2022-06-24,798.7999999999847,18
