arm,P,N,member_vm30,n_bars_post_warmup,median_ceil_pts,p90_ceil_pts,p99_ceil_pts,max_ceil_pts,median_ceil_ticks,p90_ceil_ticks,p99_ceil_ticks,year
P90_N460,90,460,30,519224,300.0,336.9798913043478,534.3114130434783,1223.2108695652173,1200.0,1347.9195652173912,2137.245652173913,
P90_N460,90,460,30,117302,300.0,325.8342391304348,476.5663043478261,522.2657608695653,1200.0,1303.3369565217392,1906.2652173913043,2022.0
P90_N460,90,460,30,117715,300.0,300.0,300.0,324.44347826086954,1200.0,1200.0,1200.0,2023.0
P90_N460,90,460,30,118344,300.0,300.0,455.76195652173914,726.3782608695651,1200.0,1200.0,1823.0478260869565,2024.0
P90_N460,90,460,30,117522,300.0,392.4619565217393,1044.1189239130415,1223.2108695652173,1200.0,1569.8478260869572,4176.475695652166,2025.0
P90_N460,90,460,30,48341,301.4184782608696,447.15,534.3472826086957,544.7918478260871,1205.6739130434785,1788.6,2137.3891304347826,2026.0
P90_N920,90,920,30,518764,300.0,360.1141304347826,549.1826086956521,1199.8402173913043,1200.0,1440.4565217391305,2196.7304347826084,
P90_N920,90,920,30,116842,300.0,330.52125000000007,484.2440217391304,519.546195652174,1200.0,1322.0850000000003,1936.9760869565216,2022.0
P90_N920,90,920,30,117715,300.0,300.0,300.0,315.2396739130435,1200.0,1200.0,1200.0,2023.0
P90_N920,90,920,30,118344,300.0,300.0,612.1095326086898,722.7717391304348,1200.0,1200.0,2448.4381304347594,2024.0
P90_N920,90,920,30,117522,300.0,411.1597826086959,1074.2934782608697,1199.8402173913043,1200.0,1644.6391304347835,4297.173913043479,2025.0
P90_N920,90,920,30,48341,328.4298913043478,472.3125,535.9744565217392,535.9744565217392,1313.7195652173912,1889.25,2143.8978260869567,2026.0
P95_N460,95,460,30,519224,300.0,341.67472826086953,537.0831521739129,1233.1638586956522,1200.0,1366.6989130434781,2148.3326086956517,
P95_N460,95,460,30,117302,300.0,329.78885869565215,484.8201440217392,523.5016304347826,1200.0,1319.1554347826086,1939.280576086957,2022.0
P95_N460,95,460,30,117715,300.0,300.0,300.0,324.9505434782609,1200.0,1200.0,1200.0,2023.0
P95_N460,95,460,30,118344,300.0,300.0,457.5171195652174,728.2059782608695,1200.0,1200.0,1830.0684782608696,2024.0
P95_N460,95,460,30,117522,300.0,398.79538043478266,1062.5180788043474,1233.1638586956522,1200.0,1595.1815217391306,4250.07231521739,2025.0
P95_N460,95,460,30,48341,305.35842391304345,451.66385869565215,542.6140760869561,548.4383152173913,1221.4336956521738,1806.6554347826086,2170.4563043478242,2026.0
P95_N920,95,920,30,518764,300.0,367.46820652173915,571.03125,1223.1244565217391,1200.0,1469.8728260869566,2284.125,
P95_N920,95,920,30,116842,300.0,335.9543478260869,504.2453804347826,522.2633152173913,1200.0,1343.8173913043477,2016.9815217391304,2022.0
P95_N920,95,920,30,117715,300.0,300.0,300.0,324.4418478260869,1200.0,1200.0,1200.0,2023.0
P95_N920,95,920,30,118344,300.0,300.0,638.6101304347809,726.3766304347826,1200.0,1200.0,2554.4405217391236,2024.0
P95_N920,95,920,30,117522,300.0,417.6057065217391,1089.8176630434784,1223.1244565217391,1200.0,1670.4228260869563,4359.270652173914,2025.0
P95_N920,95,920,30,48341,333.6815217391304,476.93559782608696,544.7763586956522,544.7763586956522,1334.7260869565216,1907.7423913043478,2179.105434782609,2026.0
P99_N460,99,460,30,519224,300.0,346.3853804347826,542.291005434784,1242.0697826086957,1200.0,1385.5415217391303,2169.164021739136,
P99_N460,99,460,30,117302,300.0,332.7896739130435,499.7207201086972,524.64,1200.0,1331.158695652174,1998.8828804347888,2022.0
P99_N460,99,460,30,117715,300.0,300.0,300.0,325.74326086956523,1200.0,1200.0,1200.0,2023.0
P99_N460,99,460,30,118344,300.0,300.0,460.47910923912985,737.5066304347826,1200.0,1200.0,1841.9164369565194,2024.0
P99_N460,99,460,30,117522,300.0,401.4753260869565,1085.3871945652172,1242.0697826086957,1200.0,1605.901304347826,4341.548778260869,2025.0
P99_N460,99,460,30,48341,311.2144565217391,455.2682608695652,545.5686847826084,551.7992934782608,1244.8578260869565,1821.0730434782608,2182.2747391304338,2026.0
P99_N920,99,920,30,518764,300.0,373.44798913043473,593.7115760869565,1241.641304347826,1200.0,1493.791956521739,2374.846304347826,
P99_N920,99,920,30,116842,300.0,347.7665217391304,516.7904347826087,524.2275000000001,1200.0,1391.0660869565215,2067.161739130435,2022.0
P99_N920,99,920,30,117715,300.0,300.0,300.0,325.35016304347823,1200.0,1200.0,1200.0,2023.0
P99_N920,99,920,30,118344,300.0,300.0,682.100869565217,736.3827717391305,1200.0,1200.0,2728.403478260868,2024.0
P99_N920,99,920,30,117522,300.0,420.48635869565214,1097.8408695652174,1241.641304347826,1200.0,1681.9454347826086,4391.36347826087,2025.0
P99_N920,99,920,30,48341,340.27744565217387,484.91853260869567,550.4117934782608,550.4117934782608,1361.1097826086955,1939.6741304347827,2201.6471739130434,2026.0
