block_id,side,n_bars,entry_T,exit_T,max_conviction_T,decay_frac,bars_from_peak_conviction_to_exit,MFE_dollars,net_pnl,giveback_dollars,giveback_ratio,B_engaged_during_trade,exit_M,entry_t_idx,slope_raw,slope_atr_norm,range_atr,body_atr,clv,slope_aligned,clv_aligned,M_abs,M_strength_tercile,vol_tercile,year
2,1,277,10.0,0.0,10.0,1.0,276,1132.820000000007,-1947.179999999993,3080.0,2.718878550873025,False,0.0,40,1.7716165413536393,0.5298292460123033,2.2429906542056073,0.5233644859813084,0.9,0.5298292460123033,0.9,10.0,strong,low,2022
4,1,132,5.0,10.0,10.0,0.0,123,2952.8200000000143,2952.8200000000143,0.0,0.0,False,6.3774,321,-3.215977443609218,-0.9073423506029962,10.156888595912985,0.2116018457481872,0.5138888888888888,-0.9073423506029962,0.5138888888888888,5.0,mid,low,2022
6,-1,115,-7.0,-1.0,10.0,0.9,105,6797.820000000014,4482.820000000014,2315.0,0.3405503529072548,False,-0.7086,771,-1.0208646616544907,-0.23098757715743518,6.222331529758977,1.7535661583866207,0.33636363636363636,0.23098757715743518,0.6636363636363636,7.0,strong,low,2022
8,-1,208,-5.0,-1.0,7.0,0.8571428571428572,10,1472.8200000000145,-642.1799999999857,2115.0,1.4360206949932643,False,-0.7086,1033,-0.528947368421804,-0.10102378637078258,0.6207182893917376,0.5252231679468549,0.8461538461538461,0.10102378637078258,0.15384615384615385,5.0,mid,mid,2022
10,-1,120,-5.0,-7.0,7.0,0.0,82,7362.820000000014,7157.820000000014,205.0,0.0278425929195606,False,-4.2516,1253,-1.884022556391078,-0.32026990980779596,4.972283813747229,3.3148558758314857,0.9914529914529915,0.32026990980779596,0.008547008547008517,5.0,mid,mid,2022
12,1,285,5.0,6.0,10.0,0.4,140,2737.8200000000143,692.8200000000143,2045.0,0.7469446493925785,False,3.543,1548,3.508458646616201,0.456126892515637,0.9750582915282979,0.6825408040698085,0.7333333333333333,0.456126892515637,0.7333333333333333,5.0,mid,high,2022
14,-1,120,-6.0,-5.0,7.0,0.2857142857142857,118,1802.8200000000145,772.8200000000143,1030.0,0.5713271430314684,False,-3.543,2173,-10.404887218045204,-1.4427273911984306,3.7091183119819138,1.0052750565184627,0.08411214953271028,1.4427273911984306,0.9158878504672897,6.0,strong,high,2022
16,1,66,7.0,8.0,8.0,0.0,59,5662.820000000014,5662.820000000014,0.0,0.0,False,4.9602,2687,7.1313909774432265,0.887024903568954,4.539985128101129,2.4876630838910296,0.9452054794520548,0.887024903568954,0.9452054794520548,7.0,strong,high,2022
18,-1,48,-5.0,0.0,9.0,1.0,32,2132.8200000000143,-2867.1799999999857,5000.0,2.3443141005804367,False,0.0,3058,-2.8567669172935433,-0.34525130560394873,1.2991789819376025,0.5438423645320197,0.627906976744186,0.34525130560394873,0.37209302325581395,5.0,mid,high,2022
20,-1,116,-5.0,-3.0,7.0,0.5714285714285714,107,852.8200000000143,-882.1799999999857,1735.0,2.034426959968072,False,-2.1258,3557,-6.264849624060678,-0.8769359686779495,5.564092810954736,1.3297831875237733,0.2893081761006289,0.8769359686779495,0.7106918238993711,5.0,mid,high,2022
22,-1,116,-7.0,-7.0,7.0,0.0,115,5672.820000000014,5372.820000000014,300.0,0.0528837509386864,False,-4.2516,4017,-8.818233082707666,-1.6439259242332427,7.177304964539007,3.4488348530901725,0.461038961038961,1.6439259242332427,0.538961038961039,7.0,strong,mid,2022
24,1,132,5.0,1.0,6.0,0.8333333333333334,108,522.8200000000143,-2032.1799999999855,2555.0,4.886959182892641,False,0.7086,4281,0.890789473683947,0.13399710853322944,2.406801831262263,2.143557880967953,0.03125,0.13399710853322944,0.03125,5.0,mid,mid,2022
