feature,sign,n_fav,eff,t,eff_h1,eff_h2,admit
prev_range_rel,-1,433,79.79,1.48,97.86,61.22,False
dist_open,1,433,77.05,1.34,47.69,104.37,False
mom60,-1,433,66.38,1.13,110.87,22.55,False
delta_mag,1,433,60.38,1.1,48.12,71.83,False
upvol_share,-1,542,54.95,1.1,176.09,-65.23,False
dist_vwap,1,433,57.23,1.0,-33.37,140.8,False
runlen,-1,465,54.11,0.98,108.59,2.94,False
hour_cos,-1,448,49.25,0.81,115.18,-14.58,False
bars_since_open,1,437,49.25,0.81,71.99,27.08,False
gap_prev_close,-1,433,18.36,0.33,3.41,35.07,False
atr_rel,1,433,12.58,0.21,93.12,-61.62,False
hour_sin,1,433,6.49,0.14,-63.0,74.48,False
sess_extension,1,433,6.65,0.13,-37.16,52.4,False
delta_signed,-1,433,2.13,0.04,1.58,2.25,False
mom60,1,433,-0.89,-0.02,-38.97,35.0,False
ratio,-1,433,-3.73,-0.08,-17.49,15.59,False
dist_vwap,-1,433,-10.3,-0.19,21.42,-44.69,False
atr_rel,-1,433,-8.65,-0.19,-49.57,34.5,False
hour_cos,1,433,-19.05,-0.42,5.7,-44.75,False
prev_ret,-1,439,-28.85,-0.52,-83.82,23.88,False
prev_ret,1,434,-27.62,-0.55,47.48,-113.44,False
dist_open,-1,433,-34.92,-0.71,-71.88,2.89,False
ratio,1,433,-40.59,-0.73,-61.62,-25.61,False
bars_since_open,-1,436,-33.95,-0.74,-11.48,-57.34,False
hour_sin,-1,435,-41.15,-0.79,-62.79,-16.98,False
upvol_share,1,438,-44.46,-0.81,-86.46,-2.25,False
sess_extension,-1,433,-51.36,-0.97,2.86,-103.35,False
delta_signed,1,433,-53.41,-1.04,-65.89,-39.63,False
runlen,1,513,-66.84,-1.47,-69.55,-64.19,False
delta_mag,-1,433,-104.23,-2.41,-63.07,-156.38,False
gap_prev_close,1,438,-130.56,-2.62,-27.77,-225.34,False
prev_range_rel,1,433,-150.55,-2.95,-134.0,-167.93,False
