et,pnl
2006-01-26 09:32:00,-14.36
2006-01-27 09:52:00,5.64
2006-01-30 09:41:00,-94.36
2006-01-31 09:50:00,25.64
2006-02-01 09:33:00,265.64
2006-02-03 09:32:00,155.64
2006-02-07 09:32:00,105.64
2006-02-08 09:50:00,-254.36
2006-02-08 12:49:00,-24.36
2006-02-09 09:32:00,-404.36
2006-02-09 15:34:00,-4.36
2006-02-10 09:40:00,-364.36
2006-02-10 15:17:00,-74.36
2006-02-13 09:35:00,135.64
2006-02-14 09:48:00,-344.36
2006-02-14 14:11:00,55.64
2006-02-15 10:12:00,65.64
2006-02-16 09:38:00,85.64
2006-02-17 09:32:00,145.64
2006-02-21 09:32:00,-314.36
2006-02-21 10:14:00,55.64
2006-02-22 11:11:00,305.64
2006-02-23 11:27:00,-194.36
2006-02-24 09:43:00,-124.36
2006-02-27 10:02:00,115.64
2006-02-28 09:51:00,-224.36
2006-02-28 10:33:00,155.64
2006-03-01 09:32:00,345.64
2006-03-02 09:32:00,-144.36
2006-03-03 09:32:00,-444.36
2006-03-03 13:49:00,-384.36
2006-03-07 09:41:00,25.64
2006-03-08 09:32:00,-124.36
2006-03-09 09:33:00,-184.36
2006-03-09 09:51:00,-284.36
2006-03-09 12:20:00,225.64
2006-03-10 09:48:00,-224.36
2006-03-10 10:49:00,-4.36
2006-03-13 09:32:00,-84.36
2006-03-14 09:38:00,495.64
2006-03-15 09:32:00,105.64
2006-03-16 09:32:00,-384.36
2006-03-17 09:46:00,65.64
2006-03-20 10:31:00,-54.36
2006-03-21 09:38:00,-294.36
2006-03-21 11:34:00,-404.36
2006-03-21 15:02:00,65.64
2006-03-22 09:32:00,305.64
2006-03-24 10:12:00,-74.36
2006-03-27 09:44:00,-114.36
2006-03-28 09:47:00,-294.36
2006-03-28 15:08:00,-24.36
2006-03-29 10:18:00,445.64
2006-03-30 09:32:00,25.64
2006-03-31 09:32:00,-194.36
2006-04-03 10:29:00,-264.36
2006-04-04 10:05:00,-14.36
2006-04-05 09:32:00,195.64
2006-04-06 11:13:00,55.64
2006-04-07 09:32:00,-244.36
2006-04-07 10:28:00,175.64
2006-04-10 10:00:00,15.64
2006-04-11 09:32:00,-174.36
2006-04-11 10:00:00,285.64
2006-04-13 09:32:00,-204.36
2006-04-13 10:51:00,-44.36
2006-04-17 09:32:00,315.64
2006-04-18 09:33:00,455.64
2006-04-19 09:32:00,-64.36
2006-04-20 09:36:00,-184.36
2006-04-20 10:23:00,-224.36
2006-04-20 11:19:00,-34.36
2006-04-21 09:33:00,-164.36
2006-04-21 09:45:00,415.64
2006-04-24 09:39:00,-84.36
2006-04-25 09:37:00,105.64
2006-04-26 10:04:00,5.64
2006-04-27 09:32:00,-204.36
2006-04-27 09:47:00,-124.36
2006-04-27 09:53:00,135.64
2006-04-28 09:32:00,-104.36
2006-04-28 09:48:00,115.64
