et,pnl
2006-01-26 09:33:00,-34.36
2006-01-26 09:36:00,-24.36
2006-01-26 09:43:00,-44.36
2006-01-26 09:55:00,-44.36
2006-01-26 09:58:00,-24.36
2006-01-26 09:59:00,-34.36
2006-01-26 10:01:00,-54.36
2006-01-26 10:11:00,-34.36
2006-01-26 10:13:00,-24.36
2006-01-26 11:45:00,-14.36
2006-01-26 12:37:00,-14.36
2006-01-26 12:41:00,-54.36
2006-01-26 12:52:00,-54.36
2006-01-26 14:47:00,-14.36
2006-01-26 14:49:00,-14.36
2006-01-26 14:50:00,-24.36
2006-01-26 14:52:00,-24.36
2006-01-26 14:55:00,-34.36
2006-01-26 15:01:00,-24.36
2006-01-26 15:08:00,-14.36
2006-01-26 15:48:00,-24.36
2006-01-26 15:50:00,-24.36
2006-01-26 15:53:00,-4.36
2006-01-27 09:32:00,-44.36
2006-01-27 09:39:00,-54.36
2006-01-27 09:43:00,155.64
2006-01-30 09:32:00,-44.36
2006-01-30 09:36:00,-34.36
2006-01-30 10:01:00,-14.36
2006-01-30 10:06:00,-14.36
2006-01-30 10:12:00,-24.36
2006-01-30 10:15:00,-34.36
2006-01-30 10:21:00,-34.36
2006-01-30 10:25:00,-34.36
2006-01-30 10:29:00,-24.36
2006-01-30 10:36:00,-4.36
2006-01-30 10:39:00,-14.36
2006-01-30 10:41:00,-24.36
2006-01-30 11:08:00,-24.36
2006-01-30 11:39:00,-14.36
2006-01-30 11:58:00,-14.36
2006-01-30 12:11:00,-14.36
2006-01-30 15:20:00,-14.36
2006-01-30 15:40:00,-24.36
2006-01-30 15:42:00,-4.36
2006-01-31 09:32:00,-34.36
2006-01-31 09:39:00,-64.36
2006-01-31 15:07:00,-64.36
2006-01-31 15:16:00,-44.36
2006-01-31 15:27:00,-44.36
2006-01-31 15:41:00,85.64
2006-02-01 09:32:00,-24.36
2006-02-01 09:33:00,-24.36
2006-02-01 09:49:00,-24.36
2006-02-01 09:50:00,-24.36
2006-02-01 10:01:00,-14.36
2006-02-01 10:09:00,275.64
2006-02-03 09:33:00,-64.36
2006-02-03 10:10:00,-24.36
2006-02-03 10:12:00,-24.36
2006-02-03 10:14:00,-24.36
2006-02-03 10:16:00,-24.36
2006-02-03 10:19:00,-34.36
2006-02-03 10:20:00,-34.36
2006-02-03 11:43:00,-34.36
2006-02-03 11:47:00,-34.36
2006-02-03 13:19:00,-24.36
2006-02-03 13:57:00,155.64
2006-02-07 09:32:00,-34.36
2006-02-07 09:34:00,-34.36
2006-02-07 09:35:00,-44.36
2006-02-07 09:41:00,-44.36
2006-02-07 10:21:00,-34.36
2006-02-07 11:04:00,-24.36
2006-02-07 11:06:00,-54.36
2006-02-07 11:25:00,-44.36
2006-02-07 11:32:00,-24.36
2006-02-07 11:33:00,-34.36
2006-02-07 11:36:00,115.64
2006-02-08 09:50:00,-44.36
2006-02-08 09:58:00,-34.36
2006-02-08 10:00:00,-34.36
2006-02-08 10:01:00,-54.36
2006-02-08 10:05:00,-54.36
2006-02-08 10:58:00,-34.36
2006-02-08 11:00:00,-24.36
2006-02-08 11:02:00,-14.36
2006-02-08 11:03:00,-24.36
2006-02-08 11:06:00,-24.36
2006-02-08 11:14:00,245.64
2006-02-09 09:32:00,-24.36
2006-02-09 09:33:00,-34.36
2006-02-09 09:50:00,-34.36
2006-02-09 11:10:00,-34.36
2006-02-09 11:30:00,-64.36
2006-02-09 13:22:00,345.64
2006-02-10 09:32:00,-24.36
2006-02-10 09:37:00,-44.36
2006-02-10 14:40:00,165.64
2006-02-13 09:32:00,-54.36
2006-02-13 09:49:00,-64.36
2006-02-13 09:52:00,155.64
2006-02-14 09:32:00,-44.36
2006-02-14 09:37:00,-54.36
2006-02-14 09:58:00,-54.36
2006-02-14 10:34:00,-34.36
2006-02-14 10:42:00,285.64
2006-02-15 09:32:00,-34.36
2006-02-15 09:37:00,265.64
2006-02-16 09:32:00,-54.36
2006-02-16 09:52:00,-64.36
2006-02-16 09:56:00,-34.36
2006-02-16 09:59:00,-14.36
2006-02-16 10:08:00,-14.36
2006-02-16 10:10:00,-24.36
2006-02-16 10:11:00,-34.36
2006-02-16 10:35:00,-24.36
2006-02-16 10:52:00,-24.36
2006-02-16 10:56:00,-34.36
2006-02-16 11:05:00,-44.36
2006-02-16 13:59:00,-54.36
2006-02-16 14:02:00,-44.36
2006-02-16 14:14:00,-34.36
2006-02-16 14:18:00,-34.36
2006-02-16 14:27:00,-14.36
2006-02-16 14:43:00,185.64
2006-02-17 09:32:00,145.64
2006-02-20 09:37:00,5.64
2006-02-21 09:32:00,-44.36
2006-02-21 09:38:00,-54.36
2006-02-21 09:41:00,-64.36
2006-02-21 09:51:00,315.64
2006-02-22 09:32:00,-34.36
2006-02-22 09:41:00,-24.36
2006-02-22 09:44:00,-44.36
2006-02-22 10:08:00,-34.36
2006-02-22 10:12:00,-24.36
2006-02-22 10:14:00,385.64
2006-02-23 09:32:00,-54.36
2006-02-23 09:41:00,-54.36
2006-02-23 09:43:00,-54.36
2006-02-23 10:34:00,-44.36
2006-02-23 15:45:00,35.64
2006-02-24 09:32:00,-24.36
2006-02-24 09:36:00,-24.36
2006-02-24 09:46:00,-24.36
2006-02-24 09:49:00,-24.36
2006-02-24 09:50:00,-64.36
2006-02-24 09:57:00,-74.36
2006-02-24 10:03:00,-24.36
2006-02-24 10:09:00,-4.36
2006-02-24 10:10:00,-4.36
2006-02-24 10:31:00,-14.36
2006-02-24 12:13:00,-44.36
2006-02-24 13:46:00,-34.36
2006-02-24 14:05:00,-14.36
2006-02-24 15:33:00,-14.36
2006-02-24 15:34:00,-4.36
2006-02-24 15:41:00,-14.36
2006-02-24 15:44:00,25.64
2006-02-27 09:32:00,-34.36
2006-02-27 09:39:00,255.64
2006-02-28 09:34:00,-34.36
2006-02-28 10:08:00,-24.36
2006-02-28 10:14:00,-24.36
2006-02-28 10:15:00,-34.36
2006-02-28 10:20:00,-34.36
2006-02-28 10:31:00,295.64
2006-03-01 09:33:00,-44.36
2006-03-01 10:15:00,-54.36
2006-03-01 10:24:00,325.64
2006-03-02 09:32:00,-54.36
2006-03-02 09:35:00,-44.36
2006-03-02 10:00:00,-44.36
2006-03-02 10:05:00,-44.36
2006-03-02 12:17:00,-34.36
2006-03-02 12:19:00,-24.36
2006-03-02 12:23:00,-34.36
2006-03-02 12:24:00,-54.36
2006-03-02 12:27:00,-74.36
2006-03-02 13:08:00,-44.36
2006-03-02 13:23:00,-14.36
2006-03-02 13:25:00,-24.36
