arm,2022,2023,2024,2025,2026
"X0_bmom(cached,INCUMBENT)",11.590784615384619,3.042108527131782,19.589999999999996,23.173791505791506,15.78643396226415
X0v_bmom,11.590784615384619,3.0149767441860456,19.40274131274131,23.173791505791506,15.78643396226415
X1_vwap,2.0268923076923073,2.121131782945735,17.661652509652512,10.625505791505793,17.064301886792457
X2_disp,11.440538461538464,2.432612403100775,19.80911196911197,16.44552123552124,16.37164150943396
X3_dispORvwap,2.9874461538461543,0.45998449612403075,17.35618532818533,9.500640926640926,17.130943396226417
X4_orb30,8.002123076923075,-1.024612403100776,18.383922779922777,11.114486486486488,7.263452830188681
X5_pdhl,10.570523076923076,4.136922480620154,12.623876447876448,10.166664092664094,7.402849056603774
X6_ema20_100,7.289738461538464,4.63515503875969,15.03288030888031,7.349382239382241,7.591396226415094
X7_don60,5.917353846153846,-0.5327209302325593,13.818154440154439,15.989567567567567,11.5008679245283
X8_openside,8.762907692307692,0.7072558139534888,16.253073359073362,13.187196911196912,12.049245283018866
X9a_disp_sessanchor,7.956723076923079,1.5825581395348822,21.997436293436294,8.01653281853282,15.449716981132076
X9b_disp_sess_allday,4.011307692307693,8.657201550387596,18.80706563706564,12.60603861003861,18.872603773584906
