et,pnl
2006-01-26 09:32:00,-14.36
2006-01-27 01:04:00,-24.36
2006-01-27 02:06:00,-124.36
2006-01-27 08:42:00,-234.36
2006-01-27 09:52:00,5.64
2006-01-30 01:22:00,-14.36
2006-01-31 01:10:00,-54.36
2006-01-31 03:40:00,-144.36
2006-01-31 09:50:00,25.64
2006-02-01 01:12:00,-64.36
2006-02-01 03:20:00,-104.36
2006-02-01 07:57:00,315.64
2006-02-03 08:33:00,-234.36
2006-02-03 08:39:00,315.64
2006-02-07 01:26:00,-74.36
2006-02-07 03:57:00,215.64
2006-02-08 12:49:00,-24.36
2006-02-09 01:38:00,-264.36
2006-02-09 15:34:00,-4.36
2006-02-10 01:37:00,-54.36
2006-02-10 01:53:00,-74.36
2006-02-10 06:38:00,-284.36
2006-02-10 15:17:00,-74.36
2006-02-13 01:08:00,-54.36
2006-02-13 03:14:00,195.64
2006-02-14 01:07:00,-154.36
2006-02-14 09:48:00,-344.36
2006-02-14 14:11:00,55.64
2006-02-15 01:30:00,-24.36
2006-02-15 03:02:00,235.64
2006-02-16 02:14:00,-44.36
2006-02-16 04:42:00,-154.36
2006-02-16 09:38:00,85.64
2006-02-17 01:08:00,-64.36
2006-02-17 05:38:00,-124.36
2006-02-17 09:32:00,145.64
2006-02-20 01:08:00,-34.36
2006-02-20 03:01:00,15.64
2006-02-21 01:02:00,-234.36
2006-02-21 10:14:00,55.64
2006-02-22 01:09:00,-14.36
2006-02-22 02:13:00,-44.36
2006-02-22 03:26:00,-74.36
2006-02-22 03:47:00,-104.36
2006-02-22 05:39:00,-204.36
2006-02-22 11:11:00,305.64
2006-02-23 01:07:00,-24.36
2006-02-23 07:01:00,-174.36
2006-02-23 11:27:00,-194.36
2006-02-24 02:03:00,-44.36
2006-02-24 07:01:00,-94.36
2006-02-24 08:31:00,-74.36
2006-02-27 01:05:00,-134.36
2006-02-27 10:02:00,115.64
2006-02-28 01:17:00,-164.36
2006-02-28 10:33:00,155.64
2006-03-01 02:53:00,395.64
2006-03-02 01:15:00,-4.36
2006-03-02 01:28:00,5.64
2006-03-03 01:50:00,-54.36
2006-03-03 05:32:00,-84.36
2006-03-03 08:19:00,-274.36
2006-03-03 13:49:00,-384.36
2006-03-07 08:38:00,75.64
2006-03-08 01:09:00,-74.36
2006-03-08 05:34:00,-84.36
2006-03-09 01:14:00,-134.36
2006-03-09 09:33:00,-184.36
2006-03-09 09:51:00,-284.36
2006-03-09 12:20:00,225.64
2006-03-10 09:04:00,-164.36
2006-03-10 09:48:00,-224.36
2006-03-10 10:49:00,-4.36
2006-03-13 08:43:00,-44.36
2006-03-14 01:36:00,-84.36
2006-03-14 09:38:00,495.64
2006-03-15 01:20:00,-4.36
2006-03-15 01:50:00,-4.36
2006-03-15 01:59:00,-44.36
2006-03-15 04:07:00,-64.36
2006-03-15 07:28:00,135.64
2006-03-16 01:03:00,-194.36
2006-03-17 10:19:00,-14.36
2006-03-20 10:31:00,-54.36
2006-03-21 01:07:00,-214.36
2006-03-21 11:34:00,-404.36
2006-03-21 15:02:00,65.64
2006-03-22 01:11:00,-34.36
2006-03-22 01:19:00,-24.36
2006-03-22 01:25:00,-34.36
2006-03-22 01:32:00,-44.36
2006-03-22 02:14:00,375.64
2006-03-24 07:00:00,45.64
2006-03-27 01:13:00,5.64
2006-03-28 01:02:00,-204.36
2006-03-28 15:08:00,-24.36
2006-03-29 01:10:00,535.64
2006-03-30 01:08:00,105.64
2006-03-31 01:06:00,-54.36
2006-03-31 04:27:00,-114.36
2006-03-31 09:10:00,-164.36
2006-04-03 07:00:00,-174.36
2006-04-04 01:41:00,-124.36
2006-04-04 10:05:00,-14.36
2006-04-05 01:45:00,-64.36
2006-04-05 09:05:00,215.64
2006-04-06 05:06:00,-144.36
2006-04-06 11:13:00,55.64
2006-04-07 01:05:00,5.64
2006-04-07 01:06:00,-134.36
2006-04-07 10:28:00,175.64
2006-04-10 02:55:00,-44.36
2006-04-10 06:17:00,85.64
2006-04-11 01:24:00,-44.36
2006-04-11 02:33:00,-54.36
2006-04-11 03:17:00,-94.36
2006-04-11 08:29:00,-154.36
2006-04-11 10:00:00,285.64
2006-04-12 01:11:00,-44.36
2006-04-12 03:58:00,-94.36
2006-04-12 08:33:00,-94.36
2006-04-13 01:11:00,-14.36
2006-04-13 01:21:00,-44.36
2006-04-13 06:56:00,-184.36
2006-04-13 10:51:00,-44.36
2006-04-17 01:02:00,-54.36
2006-04-17 04:13:00,345.64
2006-04-18 01:31:00,-24.36
2006-04-18 02:49:00,-34.36
2006-04-18 08:12:00,525.64
2006-04-19 01:03:00,-24.36
2006-04-19 04:30:00,-64.36
2006-04-19 09:26:00,-34.36
2006-04-20 01:18:00,-4.36
2006-04-20 01:44:00,-84.36
