arm,pts,passes_A,t_pre2022,per_trade_pre2022,passes_B
"X0_bmom(cached,INCUMBENT)",14.862499999999997,True,0.9266609118366329,10.310388091440714,False
X0v_bmom,14.807658102766796,True,0.9266609118366329,10.310388091440714,False
X1_vwap,9.828001976284584,False,-0.3705709679197303,-0.339942113780659,False
X2_disp,13.083229249011858,False,1.015679687369229,10.773045069017115,False
X3_dispORvwap,9.168816205533597,False,-0.9755051124837834,-0.8953403757710893,False
X4_orb30,9.077015810276679,False,-1.757811793244041,-17.37285437577039,False
X5_pdhl,9.020697628458498,False,-1.0501430050628857,-16.5110388918487,False
X6_ema20_100,8.641531620553359,False,0.11495686004964853,0.2810492406810797,False
X7_don60,9.45761462450593,False,-0.48199288658104683,-1.8426689774696776,False
X8_openside,10.102667984189724,False,-1.5217514492257924,-2.7553241232731183,False
X9a_disp_sessanchor,10.72525889328063,False,1.8279673898694673,28.589594731509607,True
X9b_disp_sess_allday,12.738654150197629,False,-0.366201414157982,-4.663867403314929,False
