channel,fire_pct,long_pct,runs,mean_run
"X0_bmom(cached,INCUMBENT)",25.41114933169586,48.99275816095669,1551,255.3397807865893
X0v_bmom,25.409994372783522,48.97604630139338,1550,255.49290322580646
X1_vwap,27.27570216689541,54.83696432058077,17858,23.803953410236307
X2_disp,25.83918993748464,48.9668564674214,1652,243.76694915254237
X3_dispORvwap,27.30746353698467,55.319253922826405,17559,24.237485050401503
X4_orb30,23.411851290057022,52.172399711680505,1614,226.06753407682777
X5_pdhl,19.421853234237858,55.33468345397421,972,311.40843621399176
X6_ema20_100,27.348079592068515,53.82420774296782,6994,60.94066342579354
X7_don60,26.882181999708692,53.06307553501783,4513,92.83359184577886
X8_openside,27.347758770148417,52.81032532952929,10085,42.2621715418939
X9a_disp_sessanchor,21.062985684284282,50.05056874607787,1035,317.16521739130434
X9b_disp_sess_allday,55.10687540624075,51.17676304872042,1462,587.4411764705883
