et,pnl
2006-01-26 09:32:00,-14.36
2006-01-27 09:34:00,105.64
2006-01-31 09:39:00,-114.36
2006-01-31 15:08:00,-114.36
2006-01-31 15:16:00,-64.36
2006-01-31 15:31:00,-54.36
2006-01-31 15:39:00,95.64
2006-02-01 09:32:00,285.64
2006-02-03 09:32:00,155.64
2006-02-07 09:32:00,105.64
2006-02-08 09:50:00,-94.36
2006-02-08 12:02:00,135.64
2006-02-09 09:32:00,-184.36
2006-02-09 14:13:00,215.64
2006-02-10 09:39:00,-154.36
2006-02-10 14:41:00,95.64
2006-02-14 09:33:00,-104.36
2006-02-14 09:40:00,-104.36
2006-02-14 09:59:00,-114.36
2006-02-14 10:37:00,-104.36
2006-02-14 10:45:00,255.64
2006-02-15 09:32:00,-124.36
2006-02-15 09:56:00,-74.36
2006-02-15 10:02:00,-74.36
2006-02-15 10:09:00,-94.36
2006-02-15 12:49:00,-94.36
2006-02-15 12:58:00,175.64
2006-02-16 09:33:00,-114.36
2006-02-16 14:38:00,-124.36
2006-02-16 14:47:00,135.64
2006-02-17 09:32:00,145.64
2006-02-20 09:37:00,5.64
2006-02-21 09:32:00,-114.36
2006-02-21 09:53:00,255.64
2006-02-22 09:41:00,-84.36
2006-02-22 09:54:00,-104.36
2006-02-22 10:08:00,375.64
2006-02-23 09:36:00,-84.36
2006-02-23 09:47:00,-84.36
2006-02-23 10:33:00,-54.36
2006-02-23 15:48:00,-4.36
2006-02-24 09:36:00,-84.36
2006-02-24 10:12:00,-74.36
2006-02-24 10:31:00,-54.36
2006-02-24 12:40:00,-84.36
2006-02-24 13:46:00,-94.36
2006-02-24 14:36:00,-74.36
2006-02-24 15:33:00,-54.36
2006-02-27 09:33:00,285.64
2006-02-28 09:52:00,-114.36
2006-02-28 10:10:00,-104.36
2006-02-28 10:29:00,-164.36
2006-02-28 10:32:00,215.64
2006-03-01 09:32:00,345.64
2006-03-02 09:32:00,-204.36
2006-03-02 11:02:00,-64.36
2006-03-02 11:25:00,-4.36
2006-03-03 09:32:00,-324.36
2006-03-03 12:25:00,-104.36
2006-03-03 15:09:00,155.64
2006-03-07 09:32:00,105.64
2006-03-08 09:32:00,-194.36
2006-03-08 14:34:00,-74.36
2006-03-09 09:33:00,-144.36
2006-03-09 09:50:00,-164.36
2006-03-09 11:03:00,305.64
2006-03-10 09:32:00,-144.36
2006-03-10 09:46:00,-124.36
2006-03-10 10:39:00,75.64
2006-03-13 09:34:00,-124.36
2006-03-14 09:38:00,495.64
2006-03-15 09:32:00,-94.36
2006-03-15 10:24:00,-54.36
2006-03-15 10:28:00,-64.36
2006-03-15 10:53:00,-54.36
2006-03-15 12:59:00,-44.36
2006-03-15 13:05:00,-54.36
2006-03-15 13:56:00,145.64
2006-03-16 09:32:00,-224.36
2006-03-16 13:56:00,155.64
2006-03-17 09:46:00,-84.36
2006-03-17 10:19:00,-74.36
2006-03-17 10:34:00,-74.36
2006-03-17 11:39:00,-14.36
2006-03-20 09:44:00,-84.36
2006-03-21 09:32:00,-74.36
2006-03-21 09:37:00,-64.36
2006-03-21 11:09:00,-64.36
2006-03-21 14:17:00,-84.36
2006-03-21 14:18:00,-94.36
2006-03-21 14:28:00,215.64
2006-03-22 10:21:00,85.64
2006-03-24 09:37:00,-104.36
2006-03-24 09:50:00,-114.36
2006-03-24 10:08:00,-104.36
2006-03-24 13:21:00,-84.36
2006-03-24 14:54:00,25.64
2006-03-28 09:35:00,-84.36
2006-03-28 14:32:00,135.64
2006-03-29 09:35:00,515.64
2006-03-30 09:32:00,-114.36
