arm,era,trades,net,per_trade,t,pf
A0_incumbent,2006-2021,5643,58181.519999999946,10.310388091440714,0.9266609118366329,1.042404870896503
A0_incumbent,2022-2026,1123,270308.7199999999,240.70233303650926,2.496781706675985,1.2203764498598684
A1_sess,2006-2021,3948,112871.71999999993,28.589594731509607,1.8279673898694673,1.105131932370544
A1_sess,2022-2026,950,116837.99999999991,122.98736842105254,1.0529879274853946,1.0952753790995902
A2_or_both,2006-2021,5501,51720.63999999995,9.402043264860925,0.8667785093923174,1.0421960525086007
A2_or_both,2022-2026,1267,168505.87999999995,132.99595895816887,1.6407098852387065,1.1389371620275641
A3_or_disp_both,2006-2021,5503,66521.91999999995,12.088300926767209,1.1091350460327654,1.0539244816403464
A3_or_disp_both,2022-2026,1231,156422.83999999997,127.06973192526398,1.5286454029386802,1.1295944465057224
A4_disp_rth,2006-2021,6013,64778.31999999992,10.773045069017115,1.015679687369229,1.0454255329980944
A4_disp_rth,2022-2026,1182,271046.4799999999,229.31174280879858,2.4885717718350704,1.2172063374652518
A5_and_both,2006-2021,3511,59837.039999999986,17.04273426374252,1.1741525289959642,1.069220783902151
A5_and_both,2022-2026,814,182080.95999999996,223.686683046683,2.008309979537724,1.2082839279323105
