et,pnl
2006-01-26 09:34:00,-14.36
2006-01-27 09:32:00,165.64
2006-01-30 09:32:00,-74.36
2006-01-30 09:37:00,-64.36
2006-01-31 09:32:00,-64.36
2006-01-31 09:44:00,55.64
2006-02-01 09:35:00,225.64
2006-02-03 09:33:00,115.64
2006-02-07 09:32:00,-84.36
2006-02-07 09:44:00,-224.36
2006-02-07 10:45:00,-34.36
2006-02-08 09:50:00,-124.36
2006-02-08 12:06:00,105.64
2006-02-09 09:38:00,-124.36
2006-02-09 10:00:00,-284.36
2006-02-09 14:40:00,185.64
2006-02-10 09:39:00,-244.36
2006-02-10 15:12:00,5.64
2006-02-13 09:32:00,165.64
2006-02-14 09:32:00,-74.36
2006-02-14 09:40:00,-184.36
2006-02-14 10:01:00,165.64
2006-02-15 09:33:00,-54.36
2006-02-15 09:38:00,245.64
2006-02-16 09:33:00,145.64
2006-02-17 09:32:00,145.64
2006-02-21 09:32:00,-114.36
2006-02-21 09:53:00,255.64
2006-02-22 09:32:00,-124.36
2006-02-22 11:06:00,305.64
2006-02-23 09:32:00,-164.36
2006-02-23 11:27:00,-194.36
2006-02-24 09:38:00,-84.36
2006-02-27 09:32:00,-74.36
2006-02-27 09:44:00,215.64
2006-02-28 09:38:00,-214.36
2006-02-28 10:33:00,155.64
2006-03-01 09:34:00,315.64
2006-03-02 09:32:00,-64.36
2006-03-02 09:36:00,75.64
2006-03-03 09:32:00,-74.36
2006-03-03 09:38:00,-14.36
2006-03-07 09:32:00,105.64
2006-03-08 09:33:00,-144.36
2006-03-08 09:54:00,-294.36
2006-03-08 11:49:00,-314.36
2006-03-09 09:33:00,-144.36
2006-03-09 09:50:00,-284.36
2006-03-09 12:35:00,185.64
2006-03-10 09:35:00,-234.36
2006-03-10 11:08:00,-104.36
2006-03-13 09:34:00,-124.36
2006-03-14 09:33:00,535.64
2006-03-15 09:37:00,-124.36
2006-03-15 10:23:00,-194.36
2006-03-16 09:36:00,325.64
2006-03-17 09:46:00,-74.36
2006-03-20 09:37:00,-44.36
2006-03-21 09:37:00,-254.36
2006-03-21 11:35:00,-424.36
2006-03-21 15:07:00,55.64
2006-03-22 09:32:00,-54.36
2006-03-22 09:34:00,255.64
2006-03-24 09:32:00,-124.36
2006-03-24 10:14:00,-94.36
2006-03-27 09:32:00,5.64
2006-03-28 09:32:00,-214.36
2006-03-28 12:23:00,-414.36
2006-03-28 15:08:00,-24.36
2006-03-29 09:32:00,545.64
2006-03-30 09:36:00,-184.36
2006-03-30 11:14:00,-144.36
2006-03-31 09:33:00,-164.36
2006-03-31 10:31:00,45.64
2006-04-03 09:40:00,-164.36
2006-04-03 10:43:00,-264.36
2006-04-04 09:35:00,95.64
2006-04-05 09:34:00,175.64
2006-04-06 09:33:00,115.64
2006-04-07 09:33:00,-74.36
2006-04-07 09:37:00,-154.36
2006-04-07 10:21:00,315.64
2006-04-10 09:34:00,105.64
2006-04-11 09:32:00,-114.36
2006-04-11 09:53:00,345.64
2006-04-12 09:33:00,-104.36
2006-04-12 10:12:00,-114.36
2006-04-13 09:33:00,-114.36
2006-04-13 10:08:00,75.64
2006-04-17 09:33:00,-204.36
2006-04-17 12:47:00,135.64
