channel,era,sessions,trades,net,per_trade,t,pf
X0v_bmom,2006-2021,4279,5643,58181.519999999946,10.310388091440714,0.9266609118366329,1.042404870896503
X0v_bmom,2022-2026,1141,1123,270308.7199999999,240.70233303650926,2.496781706675985,1.2203764498598684
X1_vwap,2006-2021,4279,64264,-21846.04000000027,-0.339942113780659,-0.3705709679197303,0.9913593523065248
X1_vwap,2022-2026,1141,8168,80447.51999999993,9.849108716944164,1.0643802383847272,1.0536081081574558
X2_disp,2006-2021,4279,6013,64778.31999999992,10.773045069017115,1.015679687369229,1.0454255329980944
X2_disp,2022-2026,1141,1182,271046.4799999999,229.31174280879858,2.4885717718350704,1.2172063374652518
X3_dispORvwap,2006-2021,4279,63709,-57041.240000000325,-0.8953403757710893,-0.9755051124837834,0.9774455631001616
X3_dispORvwap,2022-2026,1141,8153,129507.9199999999,15.884695204219293,1.6164483165177643,1.0857024724478437
X4_orb30,2006-2021,4279,5679,-98660.44000000006,-17.37285437577039,-1.757811793244041,0.922964480959225
X4_orb30,2022-2026,1141,1171,215419.44,183.96194705380017,2.2228392131500554,1.1914837764588653
X5_pdhl,2006-2021,4279,3754,-61982.44000000002,-16.5110388918487,-1.0501430050628857,0.939399671687816
X5_pdhl,2022-2026,1141,921,110179.43999999997,119.63022801302928,1.0919733921972983,1.1030551778446964
X6_ema20_100,2006-2021,4279,23903,6717.919999999849,0.2810492406810797,0.11495686004964853,1.0031258241562924
X6_ema20_100,2022-2026,1141,3029,146928.56,48.50728293166061,1.6109735232703148,1.1027835251833367
X7_don60,2006-2021,4279,15002,-27643.720000000103,-1.8426689774696776,-0.48199288658104683,0.9856133590317856
X7_don60,2022-2026,1141,2124,51619.36000000003,24.30290018832393,0.5937984110529495,1.0375206653332345
X8_openside,2006-2021,4279,31994,-88153.84000000014,-2.7553241232731183,-1.5217514492257924,0.9547261954439494
X8_openside,2022-2026,1141,4126,139010.63999999996,33.69138148327677,1.4757125225670702,1.1103885073109399
X9a_disp_sessanchor,2006-2021,4279,3948,112871.71999999993,28.589594731509607,1.8279673898694673,1.105131932370544
X9a_disp_sessanchor,2022-2026,1141,950,116837.99999999991,122.98736842105254,1.0529879274853946,1.0952753790995902
X9b_disp_sess_allday,2006-2021,4279,5792,-27013.120000000068,-4.663867403314929,-0.366201414157982,0.9832257141797595
X9b_disp_sess_allday,2022-2026,1141,1087,-35029.320000000036,-32.22568537258513,-0.2896843822616232,0.9782579215942218
