arm,n,avg_size,pts,per_trade,wk,wkpos,worst,cvar5,sharpe,eff,cveff,stress,passes
Q0 incumbent five (reference),1455,1.19,16.91,175.1,1698,60.0,-7418,-5868,0.331,0.229,0.289,1601,
Q5 WF threshold-admitted,1455,1.18,13.33,138.0,1338,58.7,-9700,-5843,0.309,0.138,0.229,1241,False
Q6 core five + admitted,1467,1.16,15.69,161.1,1575,58.7,-9700,-5784,0.326,0.162,0.272,1477,False
BASE no quality layer,1544,1.0,11.94,116.5,1199,60.7,-7487,-5172,0.321,0.16,0.232,1096,
S0 short base x1,2225,1.0,5.99,54.6,601,50.0,-8269,-5744,0.162,0.073,0.105,491,
S0 short base x1.46 (matched),2225,1.46,8.73,79.4,875,50.0,-12035,-8361,0.162,0.073,0.105,715,
S-cont continuous score,1864,1.46,11.15,121.1,1118,53.5,-11862,-8014,0.197,0.094,0.139,1026,True
long Q0 x1,1950,1.18,14.72,153.0,1470,58.6,-7418,-5398,0.311,0.198,0.272,1374,
long Q0 x1.91 (matched),1950,2.26,28.13,292.3,2807,58.6,-14170,-10311,0.311,0.198,0.272,2624,
long Q0 + S-cont,3814,1.32,25.87,137.4,2557,64.4,-14606,-10097,0.337,0.175,0.253,2371,
long Q0 + S0 short,4175,1.09,20.72,100.5,2048,63.4,-12588,-8636,0.32,0.163,0.237,1844,
