feature,sign,t,cls
delta_accel,-1,3.83,flow
path_eff,1,2.29,geometry
prev_range_rel,-1,2.21,prior_session
skew60,-1,2.05,geometry
rv_expansion,1,2.01,vol
hour_cos,-1,1.82,clock
dollarvol_rel,1,1.81,flow
vol_surprise,1,1.79,flow
or_pos,1,1.75,location
mom60,-1,1.68,trend
bar_range_rel,1,1.53,vol
runlen,-1,1.52,trend
range_compress,1,1.41,vol
dist_hi60,-1,1.38,trend
dist_prevclose,1,1.37,location
prev_path_eff,-1,1.27,prior_session
dist_open,1,1.19,location
trend_accel,-1,1.13,trend
dist_vwap,1,1.1,location
mom15,-1,0.97,trend
prev2_ret,-1,0.95,prior_session
bars_since_open,1,0.95,history
atr_rel,1,0.84,vol
body_share,1,0.82,geometry
vwap_slope,1,0.79,location
mom_align,-1,0.78,trend
upvol_share,-1,0.78,flow
or_width,-1,0.69,location
pos_sess_range,1,0.59,location
wick_asym,-1,0.54,geometry
dow,1,0.43,clock
dist_lo60,1,0.29,trend
sess_extension,1,0.26,vol
churn60,-1,0.16,history
hour_sin,-1,0.09,clock
prev_ret,-1,0.07,prior_session
delta_mag,1,-0.18,flow
gap_atr,-1,-0.21,prior_session
mom240,1,-0.42,trend
ratio_tod,1,-0.44,vol
dist_50sess,1,-0.79,location
delta_signed,-1,-0.86,flow
