arm,n,avg_size,pts,per_trade,wk,wkpos,worst,sharpe,eff,stress,passes
Q0 current 5-feature binary,1455,1.19,16.91,175.1,1698,60.0,-7418,0.331,0.229,1601,
"Q1 WF-selected 5, binary",1421,1.27,16.03,169.9,1609,55.3,-9888,0.305,0.163,1515,False
Q2 all-feature continuous,1282,1.51,16.22,190.5,1628,55.3,-9070,0.282,0.18,1543,False
Q3 continuous size cap 3,1100,2.0,21.44,293.5,2152,57.3,-10698,0.314,0.201,2079,False
BASE no quality layer,1544,1.0,11.94,116.5,1199,60.7,-7487,0.321,0.16,1096,
Q0 current 5-feature binary [full],1950,1.18,14.72,153.0,1470,58.6,-7418,0.311,0.198,1374,
Q2 all-feature continuous [full],1765,1.46,13.69,157.2,1367,53.7,-9070,0.259,0.151,1280,
Q3 continuous size cap 3 [full],1552,1.9,18.03,235.3,1799,53.7,-10698,0.285,0.168,1723,
BASE no quality layer [full],2072,1.0,10.62,103.9,1060,59.1,-7487,0.305,0.142,958,
Q4 drop class 'clock' (3f),1748,1.46,13.35,154.7,1332,53.2,-9070,0.252,0.147,1246,
Q4 drop class 'flow' (6f),1763,1.46,15.93,183.1,1590,56.7,-9256,0.286,0.172,1503,
Q4 drop class 'geometry' (4f),1766,1.46,13.99,160.5,1396,55.2,-9070,0.275,0.154,1309,
Q4 drop class 'history' (2f),1729,1.47,13.95,163.4,1392,53.2,-9256,0.264,0.15,1307,
Q4 drop class 'location' (8f),1776,1.45,13.92,158.8,1389,54.2,-9090,0.265,0.153,1302,
Q4 drop class 'prior_session' (5f),1771,1.46,13.37,152.9,1334,53.7,-9090,0.266,0.147,1247,
Q4 drop class 'trend' (8f),1804,1.45,13.35,149.9,1332,52.7,-9130,0.268,0.146,1244,
Q4 drop class 'vol' (6f),1751,1.46,13.92,161.1,1389,52.2,-9066,0.259,0.153,1303,
S0 short base,2225,1.0,5.99,54.6,601,50.0,-8269,0.162,0.073,491,
S-cont all-feature continuous,1864,1.46,11.15,121.1,1118,53.5,-11862,0.197,0.094,1026,False
