feature,sign,t,cls
dist_open,1,2.69,location
body_share,-1,2.58,geometry
prev_ret,-1,2.27,prior_session
rv_expansion,-1,2.22,vol
dist_prevclose,1,2.09,location
range_compress,1,2.09,vol
dist_vwap,1,2.01,location
dist_lo60,1,1.98,trend
trend_accel,1,1.89,trend
mom240,1,1.72,trend
mom60,1,1.55,trend
or_pos,1,1.51,location
delta_mag,1,1.46,flow
sess_extension,1,1.28,vol
dist_50sess,-1,1.07,location
delta_signed,1,1.07,flow
mom15,1,0.99,trend
hour_sin,-1,0.98,clock
path_eff,1,0.94,geometry
gap_atr,-1,0.92,prior_session
prev_range_rel,1,0.87,prior_session
pos_sess_range,1,0.84,location
dollarvol_rel,1,0.81,flow
vol_surprise,1,0.81,flow
delta_accel,1,0.79,flow
runlen,1,0.75,trend
prev2_ret,-1,0.66,prior_session
wick_asym,1,0.61,geometry
upvol_share,-1,0.52,flow
bar_range_rel,1,0.52,vol
skew60,1,0.52,geometry
dow,1,0.47,clock
or_width,1,0.45,location
ratio_tod,1,0.34,vol
dist_hi60,1,0.33,trend
prev_path_eff,-1,0.28,prior_session
hour_cos,-1,0.25,clock
mom_align,-1,0.16,trend
churn60,1,0.08,history
bars_since_open,-1,0.05,history
vwap_slope,1,-0.54,location
atr_rel,-1,-0.82,vol
