member,dev_mean,dev_pos,dev_worst,dev_sharpe,dev_tpw,dev_ptrade,dev_total,dev_stress_mean,hold_mean,hold_pos,hold_worst,hold_sharpe,hold_tpw,hold_ptrade,hold_total,hold_stress_mean
MEM6,278,47.8,-19096,0.039,103.1,2.7,64007,-752,4650,55.6,-22552,0.31,102.8,45.2,41847,3622
MEM10,65,52.2,-34450,0.009,45.8,1.4,14921,-393,4721,77.8,-12855,0.522,47.1,100.2,42486,4250
MEM14,404,56.1,-39890,0.054,25.2,16.0,92994,152,7741,77.8,-11090,0.777,26.9,287.9,69665,7472
MEM18,158,52.2,-34948,0.023,16.0,9.9,36379,-1,7188,77.8,-9893,0.674,17.4,412.1,64695,7014
MEM22,659,53.0,-19270,0.106,11.2,58.7,151670,547,9081,77.8,-13308,0.747,13.3,681.1,81727,8947
MEM26,260,49.1,-21117,0.045,8.5,30.8,59814,176,9666,77.8,-8736,0.699,10.1,956.0,86993,9565
MEM30,408,50.7,-26444,0.062,6.6,62.1,92644,342,6314,66.7,-9807,0.52,9.1,693.0,56822,6222
BASE,188,49.6,-25360,0.028,17.9,10.5,43245,9,8530,77.8,-17887,0.578,18.1,471.0,76774,8349
NOHYST,-71,50.0,-21207,-0.012,31.2,-2.3,-16353,-383,8546,66.7,-11630,0.558,30.9,276.7,76913,8237
NOTILT,-23,48.7,-21521,-0.003,15.4,-1.5,-5266,-177,8290,77.8,-15518,0.634,16.1,514.5,74608,8129
NOBLOCK,259,50.0,-25165,0.038,17.9,14.4,59647,80,9014,77.8,-17442,0.603,18.1,497.7,81129,8833
NOHYST_NOTILT,-203,47.0,-21323,-0.035,27.9,-7.3,-46691,-482,7555,77.8,-9092,0.559,30.0,251.8,67993,7255
