candidate,capital,leverage_equiv_at_ref,J,J_worst_over_methods,model_determined_sign,mc_se,ce_log_growth_ann,p_ruin_daily_close,p_ruin_worst_of_three,p_ruin_spread,lambda
CONTROL,50000.0,2.0,-1.174447932357899,-1.1871910430204984,False,0.00571710492613743,0.14358327275034188,0.9636666666666667,0.979,0.03300000000000003,1.367725221489008
CONTROL,75000.0,1.3333333333333333,-0.33765705535676815,-0.7276635736826528,True,0.01162757145780387,0.31178447064692916,0.47483333333333333,0.7145,0.486,1.367725221489008
CONTROL,100000.0,1.0,0.05940696354542621,-0.2145662815100008,True,0.008622714210302033,0.3051415950062847,0.17966666666666667,0.3575,0.317,1.367725221489008
CONTROL,150000.0,0.6666666666666666,0.19701417550363776,0.13120708709218948,False,0.0036231738620706223,0.23189116865160744,0.0255,0.0695,0.068,1.367725221489008
CONTROL,200000.0,0.5,0.1727465215438444,0.15811708858698417,False,0.0018546664376091707,0.17981310185487095,0.005166666666666667,0.0145,0.0145,1.367725221489008
CONTROL,300000.0,0.3333333333333333,0.123113374638881,0.12218455421346289,False,0.0007495914677514728,0.123113374638881,0.0,0.0,0.0,1.367725221489008
CONTROL,500000.0,0.2,0.07533274201181762,0.07477614853436716,False,0.00045201752715362314,0.07533274201181762,0.0,0.0,0.0,1.367725221489008
F0.5,50000.0,2.0,-1.1711671076300798,-1.1822205102474885,False,0.00576710741357116,0.1457243264602534,0.9628333333333333,0.977,0.03049999999999997,1.367725221489008
F0.5,75000.0,1.3333333333333333,-0.33305955106570456,-0.7191529642458485,True,0.011641102897440383,0.31387447869859625,0.473,0.71,0.4804999999999999,1.367725221489008
F0.5,100000.0,1.0,0.06198201525323391,-0.20073203491927388,True,0.008610411429419504,0.30634892149260334,0.17866666666666667,0.3495,0.3055,1.367725221489008
F0.5,150000.0,0.6666666666666666,0.19901689204244394,0.13551268581946518,False,0.0035697434369763247,0.23252615996892465,0.0245,0.067,0.066,1.367725221489008
F0.5,200000.0,0.5,0.17407608940653976,0.16141398964757825,False,0.0017862615614142358,0.1802308529032403,0.0045,0.0125,0.0125,1.367725221489008
F0.5,300000.0,0.3333333333333333,0.12335925272453252,0.12248125781644847,False,0.0007520204327445965,0.12335925272453252,0.0,0.0,0.0,1.367725221489008
F0.5,500000.0,0.2,0.0754756683783474,0.07494946887447106,False,0.0004534779806986436,0.0754756683783474,0.0,0.0,0.0,1.367725221489008
F0.7,50000.0,2.0,-1.1717070315191325,-1.1819044329405617,False,0.0057551462069238245,0.14564031097836364,0.9631666666666666,0.977,0.031000000000000028,1.367725221489008
F0.7,75000.0,1.3333333333333333,-0.33156389142071896,-0.7228827155494462,True,0.011645335417116895,0.31400241312209287,0.472,0.712,0.488,1.367725221489008
F0.7,100000.0,1.0,0.06214234422204648,-0.2078911096533519,True,0.00861414135096166,0.3065092504614159,0.17866666666666667,0.354,0.312,1.367725221489008
F0.7,150000.0,0.6666666666666666,0.1982376479966747,0.13305894435384785,False,0.0036148586383775104,0.2328866869410629,0.025333333333333333,0.069,0.0675,1.367725221489008
F0.7,200000.0,0.5,0.17439518289228223,0.161715923415915,False,0.0017862144613150727,0.18054994638898278,0.0045,0.0125,0.0125,1.367725221489008
F0.7,300000.0,0.3333333333333333,0.12357553445485382,0.12268636701380674,False,0.000751651586526963,0.12357553445485382,0.0,0.0,0.0,1.367725221489008
F0.7,500000.0,0.2,0.07560688252538547,0.07507403332672948,False,0.00045325725549610733,0.07560688252538547,0.0,0.0,0.0,1.367725221489008
