candidate,capital,J_daily,J_worst_daily,ce_g_daily,p_ruin_daily,J_intraday,ce_g_intraday,p_ruin_intraday,J_worst_intraday,p_ruin_gap_abs,p_ruin_gap_rel,p_ruin_gap_material,cdar_matched_ratio_mixture,cdar_eod_dollar_at_capital,cdar_intraday_matched_dollar_at_capital,compute_seconds
CONTROL,50000.0,-1.174447932357899,-1.1871910430204984,0.14358327275034188,0.9636666666666667,-1.2744364895458138,0.08143511335695623,0.9913333333333333,-1.2919601955005537,0.027666666666666617,0.02870978900034582,True,1.1475221418521802,19415.42980677717,21446.974037747343,31.60231375694275
CONTROL,75000.0,-0.33765705535676815,-0.7276635736826529,0.31178447064692916,0.47483333333333333,-0.7930702590217562,0.22178185532308772,0.742,-1.0003639999197704,0.26716666666666666,0.5626535626535627,True,1.1760121445778204,20433.513231589215,22991.87405848669,32.39331769943237
CONTROL,100000.0,0.05940696354542621,-0.2145662815100008,0.3051415950062847,0.17966666666666667,-0.20092360560230071,0.27230932103289607,0.346,-0.4748509947457922,0.1663333333333333,0.9257884972170685,True,1.1924295350629097,20949.455452015314,23824.476754365118,32.33232665061951
CONTROL,150000.0,0.19701417550363776,0.13120708709218948,0.23189116865160744,0.0255,0.17333785431428422,0.23032640520965955,0.041666666666666664,0.08034693610924326,0.016166666666666666,0.6339869281045751,True,1.21077345517625,21468.517509524307,24704.497820438588,32.32831263542175
CONTROL,200000.0,0.1727465215438444,0.15811708858698417,0.17981310185487095,0.005166666666666667,0.168870527866758,0.17958437543508857,0.007833333333333333,0.147929542622292,0.002666666666666666,0.5161290322580645,True,1.2207274509750223,21729.433329789117,25163.714146129467,32.16698455810547
CONTROL,300000.0,0.123113374638881,0.12218455421346289,0.123113374638881,0.0,0.12287876503988754,0.12310671924346904,0.00016666666666666666,0.12148072541648325,0.00016666666666666666,,False,1.2312393294187856,21991.6365817313,25637.509736105825,32.25531053543091
CONTROL,500000.0,0.07533274201181761,0.07477614853436716,0.07533274201181761,0.0,0.07533274201181782,0.07533274201181782,0.0,0.07477614853436734,0.0,,False,1.2401077031300434,22202.08715655188,26027.744896916964,31.90632963180542
F0.5,50000.0,-1.1711671076300798,-1.1822205102474885,0.1457243264602534,0.9628333333333333,-1.274719364836427,0.08183610067708748,0.9918333333333333,-1.2931418324111794,0.029000000000000026,0.030119439155270822,True,1.1459623201947455,19358.31893904187,21386.08183322903,31.501320362091064
F0.5,75000.0,-0.3330595510657046,-0.7191529642458484,0.3138744786985962,0.473,-0.7894886044628826,0.2239957846604723,0.741,-0.9944334668239292,0.268,0.5665961945031712,True,1.174099870619941,20371.609571345907,22926.700712485977,29.225279092788696
F0.5,100000.0,0.06198201525323391,-0.20073203491927388,0.30634892149260334,0.17866666666666667,-0.194705589318189,0.2739682532453778,0.3426666666666667,-0.46340766478533135,0.164,0.9179104477611941,True,1.1904953474699305,20885.53656572491,23758.520218581325,28.77226233482361
F0.5,150000.0,0.19901689204244402,0.13551268581946524,0.23252615996892473,0.0245,0.17484914095279114,0.2309258750338405,0.041,0.08606877089281836,0.0165,0.6734693877551021,True,1.2087744281860084,21403.16608582668,24636.70020872956,28.76536512374878
F0.5,200000.0,0.17407608940653976,0.16141398964757825,0.1802308529032403,0.0045,0.1699918728993641,0.18002185785695016,0.007333333333333333,0.150602568563131,0.0028333333333333335,0.6296296296296298,True,1.2187766914643927,21662.78615227554,25095.235459609692,29.0662841796875
F0.5,300000.0,0.12335925272453253,0.12248125781644847,0.12335925272453253,0.0,0.1231241367429373,0.1233520909465188,0.00016666666666666666,0.12177590987166327,0.00016666666666666666,,False,1.2293228834677186,21923.753174903417,25567.82620387068,28.844281673431396
F0.5,500000.0,0.07547566837834739,0.07494946887447104,0.07547566837834739,0.0,0.07547566837834738,0.07547566837834738,0.0,0.07494946887447101,0.0,,False,1.2379266379389147,22133.158551400396,25956.84033322129,29.0772922039032
F0.7,50000.0,-1.1717070315191325,-1.1819044329405617,0.14564031097836364,0.9631666666666666,-1.2735667866028402,0.0827607247070929,0.9916666666666667,-1.2909580225146704,0.02850000000000008,0.02958989444540583,True,1.1465654329002166,19376.20226887051,21404.69836504421,28.721283435821533
F0.7,75000.0,-0.33156389142071896,-0.7228827155494462,0.31400241312209287,0.472,-0.7910028489985135,0.2240772195499121,0.7421666666666666,-0.9984123831107832,0.27016666666666667,0.5723870056497176,True,1.1748861332294884,20392.21941917502,22947.3729696424,28.811277151107788
F0.7,100000.0,0.06214234422204648,-0.2078911096533519,0.3065092504614159,0.17866666666666667,-0.19470901064961993,0.2744207403211099,0.343,-0.463399849960525,0.16433333333333336,0.9197761194029852,True,1.1913224603406916,20907.027348167652,23779.831592670787,28.915277242660522
F0.7,150000.0,0.19823764799667473,0.13305894435384788,0.23288668694106293,0.025333333333333333,0.17522875694679607,0.2313054910278454,0.041,0.08420077356316022,0.01566666666666667,0.618421052631579,True,1.2096365091355898,21425.40438745903,24658.341985666633,28.858377695083618
F0.7,200000.0,0.17439518289228223,0.161715923415915,0.18054994638898278,0.0045,0.1700612729980251,0.18031921215919267,0.0075,0.15015583146119707,0.003,0.6666666666666667,True,1.2196372123054688,21685.54621661275,25117.558576439107,28.87826180458069
F0.7,300000.0,0.12357553445485386,0.12268636701380674,0.12357553445485386,0.0,0.12334051083316835,0.12356846503674986,0.00016666666666666666,0.12198129614875051,0.00016666666666666666,,False,1.230249147789695,21947.17042529827,25590.636924545885,28.84528684616089
F0.7,500000.0,0.07560688252538547,0.07507403332672948,0.07560688252538547,0.0,0.07560688252538555,0.07560688252538555,0.0,0.07507403332672953,0.0,,False,1.2390607076445785,22156.876952709554,25979.877295363396,28.833309412002563
