candidate,capital,leverage_equiv_at_ref,J,J_worst_over_methods,model_determined_sign,mc_se,ce_log_growth_ann,p_ruin_daily_close,p_ruin_worst_of_three,p_ruin_spread,lambda
ProductB_NQ,50000.0,2.0,-1.3373625132634117,-1.352055798242583,False,0.0027206407524234845,0.03036270822559636,1.0,1.0,0.0,1.367725221489008
ProductB_NQ,75000.0,1.3333333333333333,-1.2901643044315627,-1.3017731426134267,False,0.003174807294705493,0.07619319183595646,0.999,1.0,0.0024999999999999467,1.367725221489008
ProductB_NQ,100000.0,1.0,-1.1501880881889328,-1.2133987451019133,False,0.006664091902784013,0.1452756507647395,0.9471666666666667,0.98,0.08099999999999996,1.367725221489008
ProductB_NQ,150000.0,0.6666666666666666,-0.6824013685989736,-0.7998255312418836,False,0.011110142596851271,0.22029727758377185,0.66,0.7365,0.12650000000000006,1.367725221489008
ProductB_NQ,200000.0,0.5,-0.19228385524065206,-0.33877853205869274,False,0.010259857803666244,0.2376377727140595,0.31433333333333335,0.412,0.14799999999999996,1.367725221489008
ProductB_NQ,300000.0,0.3333333333333333,0.1305831381566533,0.07447926820128202,False,0.004669573524053496,0.19532213197379966,0.04733333333333333,0.0855,0.07100000000000001,1.367725221489008
ProductB_NQ,500000.0,0.2,0.12257364208148953,0.12035771759397408,False,0.0011270608634435973,0.12394136730297854,0.001,0.002,0.0015,1.367725221489008
ProductB_MNQ,50000.0,2.0,0.1150057672846166,0.11257108610431005,False,0.001188150312728075,0.11682940091326861,0.0013333333333333333,0.0025,0.002,1.367725221489008
ProductB_MNQ,75000.0,1.3333333333333333,0.07950068790762985,0.07900263073350428,False,0.000616450808345321,0.07950068790762985,0.0,0.0,0.0,1.367725221489008
ProductB_MNQ,100000.0,1.0,0.060218671285912705,0.05984582843478522,False,0.00046294894118991753,0.060218671285912705,0.0,0.0,0.0,1.367725221489008
ProductB_MNQ,150000.0,0.6666666666666666,0.04054190377335746,0.04029380308780589,False,0.00030904752431704845,0.04054190377335746,0.0,0.0,0.0,1.367725221489008
ProductB_MNQ,200000.0,0.5,0.03055517102836221,0.030369266908830753,False,0.0002319434114916154,0.03055517102836221,0.0,0.0,0.0,1.367725221489008
ProductB_MNQ,300000.0,0.3333333333333333,0.0204693652550777,0.020345542736479864,False,0.0001547350982729428,0.0204693652550777,0.0,0.0,0.0,1.367725221489008
ProductB_MNQ,500000.0,0.2,0.012329298698784782,0.012255059391145495,False,9.289243983714382e-05,0.012329298698784782,0.0,0.0,0.0,1.367725221489008
