# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=10 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=YMU6 period=3 execs=8056
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T10:33:00,329,Long,Buy,Long,41539,1,2.18,1,1
1,2022-01-03T10:57:00,337,L-SolarExit,Sell,Short,41466,1,2.18,-1,-1
2,2022-01-03T11:51:00,355,Long,Buy,Long,41444,1,2.18,1,1
3,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,41621,1,2.18,4,0
4,2022-01-04T11:09:00,801,Short,SellShort,Short,41905,1,2.18,-1,-1
5,2022-01-04T12:21:00,825,S-SolarExit,BuyToCover,Long,41928,1,2.18,1,1
6,2022-01-04T13:00:00,838,Short,SellShort,Short,41864,1,2.18,-1,-1
7,2022-01-04T14:30:00,868,S-SolarExit,BuyToCover,Long,41872,1,2.18,1,1
8,2022-01-04T16:00:00,898,Short,SellShort,Short,41881,1,2.18,-1,-1
9,2022-01-04T17:00:00,919,Exit on session close,BuyToCover,Long,41860,1,2.18,-1,0
10,2022-01-05T02:51:00,1095,Long,Buy,Long,41845,1,2.18,1,1
11,2022-01-05T07:48:00,1194,L-SolarExit,Sell,Short,41855,1,2.18,-1,-1
12,2022-01-05T10:21:00,1245,Long,Buy,Long,41915,1,2.18,1,1
13,2022-01-05T11:15:00,1263,L-SolarExit,Sell,Short,41909,1,2.18,-1,-1
14,2022-01-05T12:15:00,1283,Long,Buy,Long,41989,1,2.18,1,1
15,2022-01-05T13:15:00,1303,L-SolarExit,Sell,Short,41931,1,2.18,-1,-1
16,2022-01-05T18:33:00,1389,Long,Buy,Long,41536,1,2.18,1,1
17,2022-01-05T21:30:00,1448,L-SolarExit,Sell,Short,41479,1,2.18,-1,-1
18,2022-01-06T02:09:00,1541,Long,Buy,Long,41447,1,2.18,1,1
19,2022-01-06T03:42:00,1572,L-SolarExit,Sell,Short,41419,1,2.18,-1,-1
20,2022-01-06T04:21:00,1585,Long,Buy,Long,41524,1,2.18,1,1
21,2022-01-06T09:33:00,1689,L-SolarExit,Sell,Short,41487,1,2.18,-1,-1
22,2022-01-06T09:42:00,1692,Long,Buy,Long,41510,1,2.18,1,1
23,2022-01-06T10:00:00,1698,L-SolarExit,Sell,Short,41365,1,2.18,-1,-1
24,2022-01-06T10:30:00,1708,Long,Buy,Long,41426,1,2.18,1,1
25,2022-01-06T11:06:00,1720,L-SolarExit,Sell,Short,41313,1,2.18,-1,-1
26,2022-01-06T12:30:00,1748,Long,Buy,Long,41439,1,2.18,1,1
27,2022-01-06T13:30:00,1768,L-SolarExit,Sell,Short,41362,1,2.18,-1,-1
28,2022-01-07T11:51:00,2195,Long,Buy,Long,41345,1,2.18,1,1
29,2022-01-07T16:00:00,2278,L-SolarExit,Sell,Short,41343,1,2.18,-1,-1
30,2022-01-09T20:54:00,2356,Long,Buy,Long,41254,1,2.18,1,1
31,2022-01-10T03:39:00,2491,L-SolarExit,Sell,Short,41266,1,2.18,-1,-1
32,2022-01-10T04:30:00,2508,Long,Buy,Long,41343,1,2.18,1,1
33,2022-01-10T07:18:00,2564,L-SolarExit,Sell,Short,41263,1,2.18,-1,-1
34,2022-01-10T11:12:00,2642,Long,Buy,Long,40827,1,2.18,1,1
35,2022-01-10T11:45:00,2653,L-SolarExit,Sell,Short,40796,1,2.18,-1,-1
36,2022-01-10T12:57:00,2677,Long,Buy,Long,40912,1,2.18,1,1
37,2022-01-10T15:12:00,2722,L-SolarExit,Sell,Short,40946,1,2.18,-1,-1
38,2022-01-10T15:51:00,2735,Long,Buy,Long,41064,1,2.18,1,1
39,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,41136,1,2.18,2,0
40,2022-01-11T08:42:00,3052,Short,SellShort,Short,41157,1,2.18,-1,-1
41,2022-01-11T11:09:00,3101,S-SolarExit,BuyToCover,Long,41011,1,2.18,1,1
42,2022-01-12T10:45:00,3553,Short,SellShort,Short,41339,1,2.18,-1,-1
43,2022-01-12T11:33:00,3569,S-SolarExit,BuyToCover,Long,41335,1,2.18,1,1
44,2022-01-12T13:54:00,3616,Short,SellShort,Short,41313,1,2.18,-1,-1
45,2022-01-12T15:54:00,3656,S-SolarExit,BuyToCover,Long,41388,1,2.18,1,1
46,2022-01-12T20:54:00,3736,Short,SellShort,Short,41321,1,2.18,-1,-1
47,2022-01-13T05:24:00,3906,S-SolarExit,BuyToCover,Long,41370,1,2.18,1,1
48,2022-01-13T12:18:00,4044,Short,SellShort,Short,41453,1,2.18,-1,-1
49,2022-01-13T13:27:00,4067,S-SolarExit,BuyToCover,Long,41427,1,2.18,1,1
50,2022-01-13T14:21:00,4085,Short,SellShort,Short,41376,1,2.18,-1,-1
51,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,41197,1,2.18,-3,0
52,2022-01-13T18:06:00,4140,Long,Buy,Long,41219,1,2.18,1,1
53,2022-01-13T21:15:00,4203,L-SolarExit,Sell,Short,41138,1,2.18,-1,-1
54,2022-01-13T23:27:00,4247,Long,Buy,Long,41223,1,2.18,1,1
55,2022-01-14T07:06:00,4400,L-SolarExit,Sell,Short,41186,1,2.18,-1,-1
56,2022-01-14T09:42:00,4452,Long,Buy,Long,40945,1,2.18,1,1
57,2022-01-14T10:30:00,4468,L-SolarExit,Sell,Short,40911,1,2.18,-1,-1
58,2022-01-14T11:54:00,4496,Long,Buy,Long,40950,1,2.18,1,1
59,2022-01-14T12:51:00,4515,L-SolarExit,Sell,Short,40819,1,2.18,-1,-1
60,2022-01-14T14:06:00,4540,Long,Buy,Long,40854,1,2.18,1,1
61,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,41043,1,2.18,2,0
62,2022-01-16T20:45:00,4653,Short,SellShort,Short,40931,1,2.18,-1,-1
63,2022-01-17T04:33:00,4809,S-SolarExit,BuyToCover,Long,41038,1,2.18,1,1
64,2022-01-17T22:51:00,5075,Short,SellShort,Short,40955,1,2.18,-1,-1
65,2022-01-18T00:57:00,5117,S-SolarExit,BuyToCover,Long,40928,1,2.18,1,1
66,2022-01-18T02:12:00,5142,Short,SellShort,Short,40872,1,2.18,-1,-1
67,2022-01-18T02:36:00,5150,S-SolarExit,BuyToCover,Long,40935,1,2.18,1,1
68,2022-01-18T03:12:00,5162,Short,SellShort,Short,40882,1,2.18,-1,-1
69,2022-01-18T04:54:00,5196,S-SolarExit,BuyToCover,Long,40729,1,2.18,1,1
70,2022-01-18T08:21:00,5265,Short,SellShort,Short,40672,1,2.18,-1,-1
71,2022-01-18T10:15:00,5303,S-SolarExit,BuyToCover,Long,40504,1,2.18,1,1
72,2022-01-18T10:18:00,5304,Short,SellShort,Short,40415,1,2.18,-1,-1
73,2022-01-18T11:27:00,5327,S-SolarExit,BuyToCover,Long,40500,1,2.18,1,1
74,2022-01-18T11:36:00,5330,Short,SellShort,Short,40406,1,2.18,-1,-1
75,2022-01-18T11:54:00,5336,S-SolarExit,BuyToCover,Long,40520,1,2.18,1,1
76,2022-01-18T12:09:00,5341,Short,SellShort,Short,40409,1,2.18,-1,-1
77,2022-01-18T13:45:00,5373,S-SolarExit,BuyToCover,Long,40447,1,2.18,1,1
78,2022-01-18T15:21:00,5405,Short,SellShort,Short,40450,1,2.18,-1,-1
79,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,40492,1,2.18,-1,0
80,2022-01-18T18:06:00,5440,Long,Buy,Long,40507,1,2.18,1,1
81,2022-01-18T22:12:00,5522,L-SolarExit,Sell,Short,40390,1,2.18,-1,-1
82,2022-01-19T03:21:00,5625,Long,Buy,Long,40345,1,2.18,1,1
83,2022-01-19T10:21:00,5765,L-SolarExit,Sell,Short,40448,1,2.18,-1,-1
84,2022-01-19T12:00:00,5798,Long,Buy,Long,40489,1,2.18,1,1
85,2022-01-19T13:42:00,5832,L-SolarExit,Sell,Short,40428,1,2.18,-1,-1
86,2022-01-19T22:48:00,5994,Long,Buy,Long,40196,1,2.18,1,1
87,2022-01-20T03:27:00,6087,L-SolarExit,Sell,Short,40190,1,2.18,-1,-1
88,2022-01-20T06:21:00,6145,Long,Buy,Long,40280,1,2.18,1,1
89,2022-01-20T12:24:00,6266,L-SolarExit,Sell,Short,40432,1,2.18,-1,-1
90,2022-01-20T18:09:00,6361,Long,Buy,Long,39788,1,2.18,1,1
91,2022-01-20T21:51:00,6435,L-SolarExit,Sell,Short,39589,1,2.18,-1,-1
92,2022-01-20T23:09:00,6461,Long,Buy,Long,39740,1,2.18,1,1
93,2022-01-21T06:30:00,6608,L-SolarExit,Sell,Short,39734,1,2.18,-1,-1
94,2022-01-21T09:39:00,6671,Long,Buy,Long,39798,1,2.18,1,1
95,2022-01-21T10:18:00,6684,L-SolarExit,Sell,Short,39609,1,2.18,-1,-1
96,2022-01-21T10:36:00,6690,Long,Buy,Long,39767,1,2.18,1,1
97,2022-01-21T11:45:00,6713,L-SolarExit,Sell,Short,39758,1,2.18,-1,-1
98,2022-01-23T19:33:00,6849,Long,Buy,Long,39507,1,2.18,1,1
99,2022-01-24T04:27:00,7027,L-SolarExit,Sell,Short,39390,1,2.18,-1,-1
100,2022-01-24T10:30:00,7148,Long,Buy,Long,38760,1,2.18,1,1
101,2022-01-24T11:09:00,7161,L-SolarExit,Sell,Short,38680,1,2.18,-1,-1
102,2022-01-24T12:57:00,7197,Long,Buy,Long,38509,1,2.18,1,1
103,2022-01-24T14:21:00,7225,L-SolarExit,Sell,Short,38737,1,2.18,-1,-1
104,2022-01-24T15:03:00,7239,Long,Buy,Long,38785,1,2.18,1,1
105,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,39524,1,2.18,1,0
106,2022-01-24T19:54:00,7316,Short,SellShort,Short,39312,1,2.18,-1,-1
107,2022-01-25T04:33:00,7489,S-SolarExit,BuyToCover,Long,39314,1,2.18,-4,0
