# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=6 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=YMU6 period=3 execs=16360
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T10:33:00,329,Long,Buy,Long,41539,1,2.18,1,1
1,2022-01-03T10:36:00,330,L-SolarExit,Sell,Short,41485,1,2.18,-1,-1
2,2022-01-03T11:27:00,347,Long,Buy,Long,41445,1,2.18,1,1
3,2022-01-03T11:39:00,351,L-SolarExit,Sell,Short,41370,1,2.18,-1,-1
4,2022-01-03T11:48:00,354,Long,Buy,Long,41426,1,2.18,1,1
5,2022-01-03T15:48:00,434,L-SolarExit,Sell,Short,41584,1,2.18,-1,-1
6,2022-01-03T15:54:00,436,Long,Buy,Long,41646,1,2.18,1,1
7,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,41621,1,2.18,1,0
8,2022-01-04T11:06:00,800,Short,SellShort,Short,41911,1,2.18,-1,-1
9,2022-01-04T11:51:00,815,S-SolarExit,BuyToCover,Long,41915,1,2.18,1,1
10,2022-01-04T12:06:00,820,Short,SellShort,Short,41881,1,2.18,-1,-1
11,2022-01-04T12:21:00,825,S-SolarExit,BuyToCover,Long,41928,1,2.18,1,1
12,2022-01-04T12:54:00,836,Short,SellShort,Short,41884,1,2.18,-1,-1
13,2022-01-04T14:09:00,861,S-SolarExit,BuyToCover,Long,41844,1,2.18,-2,0
14,2022-01-04T14:15:00,863,Long,Buy,Long,41848,1,2.18,1,1
15,2022-01-04T16:00:00,898,L-SolarExit,Sell,Short,41881,1,2.18,-1,-1
16,2022-01-04T20:21:00,965,Long,Buy,Long,41847,1,2.18,1,1
17,2022-01-04T20:39:00,971,L-SolarExit,Sell,Short,41802,1,2.18,1,0
18,2022-01-04T20:45:00,973,Short,SellShort,Short,41801,1,2.18,-1,-1
19,2022-01-05T01:48:00,1074,S-SolarExit,BuyToCover,Long,41813,1,2.18,1,1
20,2022-01-05T05:57:00,1157,Short,SellShort,Short,41885,1,2.18,-1,-1
21,2022-01-05T09:36:00,1230,S-SolarExit,BuyToCover,Long,41901,1,2.18,1,1
22,2022-01-05T10:06:00,1240,Short,SellShort,Short,41851,1,2.18,-1,-1
23,2022-01-05T10:21:00,1245,S-SolarExit,BuyToCover,Long,41915,1,2.18,1,1
24,2022-01-05T11:09:00,1261,Short,SellShort,Short,41932,1,2.18,-1,-1
25,2022-01-05T11:24:00,1266,S-SolarExit,BuyToCover,Long,41960,1,2.18,1,1
26,2022-01-05T12:42:00,1292,Short,SellShort,Short,41967,1,2.18,-1,-1
27,2022-01-05T14:54:00,1336,S-SolarExit,BuyToCover,Long,41686,1,2.18,1,1
28,2022-01-05T15:12:00,1342,Short,SellShort,Short,41597,1,2.18,-1,-1
29,2022-01-05T15:42:00,1352,S-SolarExit,BuyToCover,Long,41637,1,2.18,1,1
30,2022-01-05T15:51:00,1355,Short,SellShort,Short,41558,1,2.18,-1,-1
31,2022-01-05T16:18:00,1364,S-SolarExit,BuyToCover,Long,41536,1,2.18,1,1
32,2022-01-05T18:09:00,1381,Short,SellShort,Short,41476,1,2.18,-1,-1
33,2022-01-05T18:27:00,1387,S-SolarExit,BuyToCover,Long,41515,1,2.18,1,1
34,2022-01-05T19:48:00,1414,Short,SellShort,Short,41519,1,2.18,-1,-1
35,2022-01-05T20:39:00,1431,S-SolarExit,BuyToCover,Long,41555,1,2.18,1,1
36,2022-01-05T21:21:00,1445,Short,SellShort,Short,41496,1,2.18,-1,-1
37,2022-01-06T00:33:00,1509,S-SolarExit,BuyToCover,Long,41417,1,2.18,1,1
38,2022-01-06T01:24:00,1526,Short,SellShort,Short,41356,1,2.18,-1,-1
39,2022-01-06T01:48:00,1534,S-SolarExit,BuyToCover,Long,41419,1,2.18,1,1
40,2022-01-06T02:57:00,1557,Short,SellShort,Short,41464,1,2.18,-1,-1
41,2022-01-06T04:00:00,1578,S-SolarExit,BuyToCover,Long,41509,1,2.18,1,1
42,2022-01-06T09:15:00,1683,Short,SellShort,Short,41532,1,2.18,-1,-1
43,2022-01-06T09:42:00,1692,S-SolarExit,BuyToCover,Long,41510,1,2.18,1,1
