# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=24 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=YMU6 period=3 execs=2202
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T10:33:00,329,Long,Buy,Long,41539,1,2.18,1,1
1,2022-01-03T11:39:00,351,L-SolarExit,Sell,Short,41370,1,2.18,-1,-1
2,2022-01-03T14:00:00,398,Long,Buy,Long,41554,1,2.18,1,1
3,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,41621,1,2.18,3,0
4,2022-01-04T19:42:00,952,Short,SellShort,Short,41799,1,2.18,-1,-1
5,2022-01-05T05:12:00,1142,S-SolarExit,BuyToCover,Long,41925,1,2.18,1,1
6,2022-01-05T14:15:00,1323,Short,SellShort,Short,41837,1,2.18,-1,-1
7,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,41512,1,2.18,-2,0
8,2022-01-06T02:45:00,1553,Long,Buy,Long,41526,1,2.18,1,1
9,2022-01-06T10:00:00,1698,L-SolarExit,Sell,Short,41365,1,2.18,-1,-1
10,2022-01-10T13:57:00,2697,Long,Buy,Long,41016,1,2.18,1,1
11,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,41136,1,2.18,3,0
12,2022-01-11T09:39:00,3071,Short,SellShort,Short,40974,1,2.18,-1,-1
13,2022-01-11T11:45:00,3113,S-SolarExit,BuyToCover,Long,41200,1,2.18,1,1
14,2022-01-13T15:09:00,4101,Short,SellShort,Short,41290,1,2.18,-1,-1
15,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,41197,1,2.18,-2,0
16,2022-01-14T10:03:00,4459,Long,Buy,Long,41030,1,2.18,1,1
17,2022-01-14T13:27:00,4527,L-SolarExit,Sell,Short,40730,1,2.18,-1,-1
18,2022-01-14T16:24:00,4586,Long,Buy,Long,41031,1,2.18,1,1
19,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,41043,1,2.18,1,0
20,2022-01-18T03:30:00,5168,Short,SellShort,Short,40769,1,2.18,-1,-1
21,2022-01-18T13:48:00,5374,S-SolarExit,BuyToCover,Long,40482,1,2.18,1,1
22,2022-01-18T22:45:00,5533,Short,SellShort,Short,40331,1,2.18,-1,-1
23,2022-01-19T06:03:00,5679,S-SolarExit,BuyToCover,Long,40521,1,2.18,1,1
24,2022-01-19T14:27:00,5847,Short,SellShort,Short,40283,1,2.18,-1,-1
25,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,40133,1,2.18,-3,0
26,2022-01-20T09:57:00,6217,Long,Buy,Long,40398,1,2.18,1,1
27,2022-01-20T14:33:00,6309,L-SolarExit,Sell,Short,40281,1,2.18,-1,-1
28,2022-01-21T02:33:00,6529,Long,Buy,Long,39881,1,2.18,1,1
29,2022-01-21T13:00:00,6738,L-SolarExit,Sell,Short,39594,1,2.18,-1,-1
30,2022-01-24T13:54:00,7216,Long,Buy,Long,38783,1,2.18,1,1
31,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,39524,1,2.18,2,0
32,2022-01-25T09:36:00,7590,Short,SellShort,Short,38987,1,2.18,-1,-1
33,2022-01-25T13:51:00,7675,S-SolarExit,BuyToCover,Long,39324,1,2.18,1,1
34,2022-01-26T15:09:00,8161,Short,SellShort,Short,39141,1,2.18,-1,-1
35,2022-01-26T17:00:00,8199,Exit on session close,BuyToCover,Long,39238,1,2.18,-1,0
36,2022-01-27T04:51:00,8415,Long,Buy,Long,39262,1,2.18,1,1
37,2022-01-27T13:12:00,8582,L-SolarExit,Sell,Short,39256,1,2.18,-1,-1
38,2022-01-28T12:09:00,9021,Long,Buy,Long,39480,1,2.18,1,1
39,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,39770,1,2.18,2,0
40,2022-02-03T15:51:00,10934,Short,SellShort,Short,40193,1,2.18,-1,-1
41,2022-02-03T17:00:00,10958,Exit on session close,BuyToCover,Long,40339,1,2.18,-1,0
42,2022-02-03T19:12:00,10981,Long,Buy,Long,40389,1,2.18,1,1
43,2022-02-04T05:27:00,11186,L-SolarExit,Sell,Short,40152,1,2.18,-1,-1
44,2022-02-04T09:45:00,11272,Long,Buy,Long,40191,1,2.18,1,1
45,2022-02-04T10:51:00,11294,L-SolarExit,Sell,Short,39885,1,2.18,-1,-1
46,2022-02-04T13:09:00,11340,Long,Buy,Long,40225,1,2.18,1,1
47,2022-02-04T17:00:00,11418,Exit on session close,Sell,Short,40124,1,2.18,3,0
48,2022-02-06T21:45:00,11492,Short,SellShort,Short,40044,1,2.18,-1,-1
49,2022-02-07T15:15:00,11842,S-SolarExit,BuyToCover,Long,40381,1,2.18,1,1
50,2022-02-10T09:06:00,13099,Short,SellShort,Short,40612,1,2.18,-1,-1
51,2022-02-10T09:54:00,13115,S-SolarExit,BuyToCover,Long,40774,1,2.18,1,1
52,2022-02-10T12:51:00,13174,Short,SellShort,Short,40608,1,2.18,-1,-1
53,2022-02-10T17:00:00,13258,Exit on session close,BuyToCover,Long,40315,1,2.18,-4,0
54,2022-02-11T07:33:00,13528,Long,Buy,Long,40305,1,2.18,1,1
55,2022-02-11T13:36:00,13649,L-SolarExit,Sell,Short,40116,1,2.18,-1,-1
56,2022-02-14T07:51:00,13994,Long,Buy,Long,39912,1,2.18,1,1
57,2022-02-14T11:18:00,14063,L-SolarExit,Sell,Short,39471,1,2.18,-1,-1
58,2022-02-15T03:33:00,14368,Long,Buy,Long,39904,1,2.18,1,1
59,2022-02-15T17:00:00,14638,Exit on session close,Sell,Short,40063,1,2.18,6,0
60,2022-02-16T12:36:00,15009,Short,SellShort,Short,39790,1,2.18,-1,-1
61,2022-02-16T14:27:00,15046,S-SolarExit,BuyToCover,Long,40014,1,2.18,1,1
62,2022-02-17T03:39:00,15290,Short,SellShort,Short,39844,1,2.18,-1,-1
63,2022-02-17T17:00:00,15558,Exit on session close,BuyToCover,Long,39436,1,2.18,-6,0
64,2022-02-17T23:30:00,15667,Long,Buy,Long,39690,1,2.18,1,1
65,2022-02-18T08:30:00,15847,L-SolarExit,Sell,Short,39365,1,2.18,-1,-1
66,2022-02-18T14:36:00,15969,Long,Buy,Long,39420,1,2.18,1,1
67,2022-02-18T17:00:00,16018,Exit on session close,Sell,Short,39213,1,2.18,1,0
68,2022-02-20T18:06:00,16019,Short,SellShort,Short,39116,1,2.18,-1,-1
69,2022-02-21T01:36:00,16169,S-SolarExit,BuyToCover,Long,39427,1,2.18,1,1
70,2022-02-21T06:33:00,16268,Short,SellShort,Short,39172,1,2.18,-1,-1
71,2022-02-21T13:00:00,16398,Exit on session close,BuyToCover,Long,38895,1,2.18,-5,0
72,2022-02-22T05:24:00,16625,Long,Buy,Long,39017,1,2.18,1,1
73,2022-02-22T09:39:00,16710,L-SolarExit,Sell,Short,38857,1,2.18,-1,-1
74,2022-02-22T15:09:00,16820,Long,Buy,Long,38911,1,2.18,1,1
75,2022-02-22T17:00:00,16858,Exit on session close,Sell,Short,38789,1,2.18,1,0
76,2022-02-23T13:18:00,17243,Short,SellShort,Short,38535,1,2.18,-1,-1
77,2022-02-23T17:00:00,17318,Exit on session close,BuyToCover,Long,38236,1,2.18,-4,0
78,2022-02-24T04:12:00,17521,Long,Buy,Long,37780,1,2.18,1,1
79,2022-02-24T17:00:00,17778,Exit on session close,Sell,Short,38254,1,2.18,3,0
80,2022-02-27T18:06:00,18239,Short,SellShort,Short,38615,1,2.18,-1,-1
81,2022-02-28T11:24:00,18585,S-SolarExit,BuyToCover,Long,39026,1,2.18,1,1
82,2022-03-01T08:06:00,18979,Short,SellShort,Short,38744,1,2.18,-1,-1
83,2022-03-01T17:00:00,19158,Exit on session close,BuyToCover,Long,38533,1,2.18,-4,0
84,2022-03-02T04:54:00,19375,Long,Buy,Long,38731,1,2.18,1,1
85,2022-03-02T17:00:00,19618,Exit on session close,Sell,Short,38992,1,2.18,6,0
86,2022-03-03T11:18:00,19963,Short,SellShort,Short,38823,1,2.18,-1,-1
87,2022-03-03T13:21:00,20004,S-SolarExit,BuyToCover,Long,39152,1,2.18,1,1
88,2022-03-03T15:48:00,20053,Short,SellShort,Short,38866,1,2.18,-1,-1
89,2022-03-03T17:00:00,20078,Exit on session close,BuyToCover,Long,38978,1,2.18,-1,0
90,2022-03-03T20:54:00,20135,Long,Buy,Long,38832,1,2.18,1,1
91,2022-03-04T10:00:00,20397,L-SolarExit,Sell,Short,38503,1,2.18,-1,-1
92,2022-03-07T08:39:00,20830,Long,Buy,Long,38640,1,2.18,1,1
93,2022-03-07T11:45:00,20892,L-SolarExit,Sell,Short,38229,1,2.18,-1,-1
94,2022-03-08T03:33:00,21188,Long,Buy,Long,38093,1,2.18,1,1
