# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=18 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=YMU6 period=3 execs=3350
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T10:33:00,329,Long,Buy,Long,41539,1,2.18,1,1
1,2022-01-03T11:18:00,344,L-SolarExit,Sell,Short,41403,1,2.18,-1,-1
2,2022-01-03T13:24:00,386,Long,Buy,Long,41501,1,2.18,1,1
3,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,41621,1,2.18,3,0
4,2022-01-04T13:27:00,847,Short,SellShort,Short,41838,1,2.18,-1,-1
5,2022-01-04T14:54:00,876,S-SolarExit,BuyToCover,Long,41921,1,2.18,1,1
6,2022-01-04T18:12:00,922,Short,SellShort,Short,41841,1,2.18,-1,-1
7,2022-01-05T04:18:00,1124,S-SolarExit,BuyToCover,Long,41891,1,2.18,1,1
8,2022-01-05T14:09:00,1321,Short,SellShort,Short,41889,1,2.18,-1,-1
9,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,41512,1,2.18,-2,0
10,2022-01-06T02:27:00,1547,Long,Buy,Long,41495,1,2.18,1,1
11,2022-01-06T09:36:00,1690,L-SolarExit,Sell,Short,41386,1,2.18,-1,-1
12,2022-01-06T12:48:00,1754,Long,Buy,Long,41518,1,2.18,1,1
13,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,41358,1,2.18,1,0
14,2022-01-07T08:42:00,2132,Short,SellShort,Short,41254,1,2.18,-1,-1
15,2022-01-07T11:54:00,2196,S-SolarExit,BuyToCover,Long,41410,1,2.18,1,1
16,2022-01-09T18:09:00,2301,Short,SellShort,Short,41243,1,2.18,-1,-1
17,2022-01-10T02:06:00,2460,S-SolarExit,BuyToCover,Long,41321,1,2.18,1,1
18,2022-01-10T07:57:00,2577,Short,SellShort,Short,41197,1,2.18,-1,-1
19,2022-01-10T11:27:00,2647,S-SolarExit,BuyToCover,Long,40900,1,2.18,1,1
20,2022-01-11T09:36:00,3070,Short,SellShort,Short,41056,1,2.18,-1,-1
21,2022-01-11T11:39:00,3111,S-SolarExit,BuyToCover,Long,41125,1,2.18,1,1
