# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=20 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=YMU6 period=3 execs=2852
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T10:33:00,329,Long,Buy,Long,41539,1,2.18,1,1
1,2022-01-03T11:21:00,345,L-SolarExit,Sell,Short,41399,1,2.18,-1,-1
2,2022-01-03T13:33:00,389,Long,Buy,Long,41510,1,2.18,1,1
3,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,41621,1,2.18,3,0
4,2022-01-04T13:36:00,850,Short,SellShort,Short,41821,1,2.18,-1,-1
5,2022-01-04T15:33:00,889,S-SolarExit,BuyToCover,Long,41940,1,2.18,1,1
6,2022-01-04T18:27:00,927,Short,SellShort,Short,41831,1,2.18,-1,-1
7,2022-01-05T04:21:00,1125,S-SolarExit,BuyToCover,Long,41895,1,2.18,1,1
8,2022-01-05T14:15:00,1323,Short,SellShort,Short,41837,1,2.18,-1,-1
9,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,41512,1,2.18,-2,0
10,2022-01-06T02:30:00,1548,Long,Buy,Long,41508,1,2.18,1,1
11,2022-01-06T09:36:00,1690,L-SolarExit,Sell,Short,41386,1,2.18,-1,-1
12,2022-01-06T12:48:00,1754,Long,Buy,Long,41518,1,2.18,1,1
13,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,41358,1,2.18,1,0
14,2022-01-07T08:45:00,2133,Short,SellShort,Short,41253,1,2.18,-1,-1
15,2022-01-07T11:57:00,2197,S-SolarExit,BuyToCover,Long,41425,1,2.18,1,1
16,2022-01-09T18:09:00,2301,Short,SellShort,Short,41243,1,2.18,-1,-1
17,2022-01-10T02:24:00,2466,S-SolarExit,BuyToCover,Long,41336,1,2.18,1,1
18,2022-01-10T08:00:00,2578,Short,SellShort,Short,41185,1,2.18,-1,-1
19,2022-01-10T12:57:00,2677,S-SolarExit,BuyToCover,Long,40912,1,2.18,1,1
20,2022-01-11T09:36:00,3070,Short,SellShort,Short,41056,1,2.18,-1,-1
21,2022-01-11T11:42:00,3112,S-SolarExit,BuyToCover,Long,41160,1,2.18,1,1
22,2022-01-12T11:21:00,3565,Short,SellShort,Short,41245,1,2.18,-1,-1
23,2022-01-12T12:57:00,3597,S-SolarExit,BuyToCover,Long,41424,1,2.18,1,1
24,2022-01-13T12:21:00,4045,Short,SellShort,Short,41375,1,2.18,-1,-1
25,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,41197,1,2.18,-4,0
26,2022-01-14T03:36:00,4330,Long,Buy,Long,41295,1,2.18,1,1
27,2022-01-14T07:33:00,4409,L-SolarExit,Sell,Short,41103,1,2.18,-1,-1
28,2022-01-14T10:03:00,4459,Long,Buy,Long,41030,1,2.18,1,1
29,2022-01-14T12:57:00,4517,L-SolarExit,Sell,Short,40756,1,2.18,-1,-1
30,2022-01-14T15:54:00,4576,Long,Buy,Long,40998,1,2.18,1,1
31,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,41043,1,2.18,1,0
32,2022-01-18T03:21:00,5165,Short,SellShort,Short,40811,1,2.18,-1,-1
33,2022-01-18T13:48:00,5374,S-SolarExit,BuyToCover,Long,40482,1,2.18,1,1
34,2022-01-18T22:30:00,5528,Short,SellShort,Short,40375,1,2.18,-1,-1
35,2022-01-19T05:00:00,5658,S-SolarExit,BuyToCover,Long,40474,1,2.18,1,1
36,2022-01-19T14:12:00,5842,Short,SellShort,Short,40328,1,2.18,-1,-1
37,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,40133,1,2.18,-3,0
38,2022-01-20T02:18:00,6064,Long,Buy,Long,40314,1,2.18,1,1
39,2022-01-20T14:18:00,6304,L-SolarExit,Sell,Short,40311,1,2.18,-1,-1
40,2022-01-21T01:45:00,6513,Long,Buy,Long,39834,1,2.18,1,1
41,2022-01-21T10:27:00,6687,L-SolarExit,Sell,Short,39545,1,2.18,-1,-1
42,2022-01-21T10:54:00,6696,Long,Buy,Long,39916,1,2.18,1,1
43,2022-01-21T13:24:00,6746,L-SolarExit,Sell,Short,39590,1,2.18,-1,-1
44,2022-01-24T13:21:00,7205,Long,Buy,Long,38682,1,2.18,1,1
45,2022-01-24T14:51:00,7235,L-SolarExit,Sell,Short,38535,1,2.18,-1,-1
46,2022-01-24T15:27:00,7247,Long,Buy,Long,38998,1,2.18,1,1
47,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,39524,1,2.18,1,0
48,2022-01-24T23:45:00,7393,Short,SellShort,Short,39096,1,2.18,-1,-1
49,2022-01-25T10:48:00,7614,S-SolarExit,BuyToCover,Long,39151,1,2.18,1,1
50,2022-01-25T16:57:00,7737,Short,SellShort,Short,39083,1,2.18,-1,-1
51,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,39148,1,2.18,-1,0
52,2022-01-26T03:27:00,7927,Long,Buy,Long,39618,1,2.18,1,1
53,2022-01-26T14:51:00,8155,L-SolarExit,Sell,Short,39318,1,2.18,-1,-1
54,2022-01-27T04:06:00,8400,Long,Buy,Long,39204,1,2.18,1,1
55,2022-01-27T12:39:00,8571,L-SolarExit,Sell,Short,39383,1,2.18,-1,-1
56,2022-01-28T11:42:00,9012,Long,Buy,Long,39389,1,2.18,1,1
57,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,39770,1,2.18,2,0
58,2022-02-03T14:45:00,10912,Short,SellShort,Short,40289,1,2.18,-1,-1
59,2022-02-03T17:00:00,10957,S-SolarExit,BuyToCover,Long,40356,1,2.18,1,1
60,2022-02-04T05:21:00,11184,Short,SellShort,Short,40194,1,2.18,-1,-1
61,2022-02-04T09:30:00,11267,S-SolarExit,BuyToCover,Long,40148,1,2.18,1,1
62,2022-02-04T10:42:00,11291,Short,SellShort,Short,39918,1,2.18,-1,-1
63,2022-02-04T12:45:00,11332,S-SolarExit,BuyToCover,Long,40145,1,2.18,1,1
64,2022-02-06T19:15:00,11442,Short,SellShort,Short,40089,1,2.18,-1,-1
65,2022-02-07T14:21:00,11824,S-SolarExit,BuyToCover,Long,40308,1,2.18,1,1
66,2022-02-07T15:57:00,11856,Short,SellShort,Short,40105,1,2.18,-1,-1
67,2022-02-07T17:00:00,11878,Exit on session close,BuyToCover,Long,40207,1,2.18,-1,0
68,2022-02-08T11:09:00,12220,Long,Buy,Long,40370,1,2.18,1,1
69,2022-02-08T17:00:00,12338,Exit on session close,Sell,Short,40576,1,2.18,4,0
70,2022-02-10T08:39:00,13090,Short,SellShort,Short,40678,1,2.18,-1,-1
71,2022-02-10T09:51:00,13114,S-SolarExit,BuyToCover,Long,40718,1,2.18,1,1
72,2022-02-10T11:24:00,13145,Short,SellShort,Short,40699,1,2.18,-1,-1
73,2022-02-10T17:00:00,13258,Exit on session close,BuyToCover,Long,40315,1,2.18,-5,0
74,2022-02-11T03:12:00,13441,Long,Buy,Long,40245,1,2.18,1,1
75,2022-02-11T13:33:00,13648,L-SolarExit,Sell,Short,40172,1,2.18,-1,-1
76,2022-02-14T07:45:00,13992,Long,Buy,Long,39774,1,2.18,1,1
77,2022-02-14T10:06:00,14039,L-SolarExit,Sell,Short,39541,1,2.18,-1,-1
78,2022-02-15T03:27:00,14366,Long,Buy,Long,39858,1,2.18,1,1
79,2022-02-15T17:00:00,14638,Exit on session close,Sell,Short,40063,1,2.18,6,0
80,2022-02-16T10:24:00,14965,Short,SellShort,Short,39858,1,2.18,-1,-1
81,2022-02-16T14:27:00,15046,S-SolarExit,BuyToCover,Long,40014,1,2.18,1,1
82,2022-02-16T23:06:00,15199,Short,SellShort,Short,39912,1,2.18,-1,-1
83,2022-02-17T17:00:00,15558,Exit on session close,BuyToCover,Long,39436,1,2.18,-7,0
84,2022-02-17T20:57:00,15616,Long,Buy,Long,39610,1,2.18,1,1
