# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=8 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=YMU6 period=3 execs=11220
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T10:33:00,329,Long,Buy,Long,41539,1,2.18,1,1
1,2022-01-03T10:39:00,331,L-SolarExit,Sell,Short,41473,1,2.18,-1,-1
2,2022-01-03T11:48:00,354,Long,Buy,Long,41426,1,2.18,1,1
3,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,41621,1,2.18,4,0
4,2022-01-04T11:06:00,800,Short,SellShort,Short,41911,1,2.18,-1,-1
5,2022-01-04T11:51:00,815,S-SolarExit,BuyToCover,Long,41915,1,2.18,1,1
6,2022-01-04T12:57:00,837,Short,SellShort,Short,41871,1,2.18,-1,-1
7,2022-01-04T14:21:00,865,S-SolarExit,BuyToCover,Long,41858,1,2.18,1,1
8,2022-01-04T16:00:00,898,Short,SellShort,Short,41881,1,2.18,-1,-1
9,2022-01-04T17:00:00,919,Exit on session close,BuyToCover,Long,41860,1,2.18,-1,0
10,2022-01-05T01:51:00,1075,Long,Buy,Long,41820,1,2.18,1,1
11,2022-01-05T06:27:00,1167,L-SolarExit,Sell,Short,41866,1,2.18,-1,-1
12,2022-01-05T09:36:00,1230,Long,Buy,Long,41901,1,2.18,1,1
13,2022-01-05T11:12:00,1262,L-SolarExit,Sell,Short,41922,1,2.18,-1,-1
14,2022-01-05T12:12:00,1282,Long,Buy,Long,41979,1,2.18,1,1
15,2022-01-05T12:54:00,1296,L-SolarExit,Sell,Short,41959,1,2.18,-1,-1
16,2022-01-05T14:54:00,1336,Long,Buy,Long,41686,1,2.18,1,1
17,2022-01-05T15:12:00,1342,L-SolarExit,Sell,Short,41597,1,2.18,-1,-1
18,2022-01-05T18:30:00,1388,Long,Buy,Long,41529,1,2.18,1,1
19,2022-01-05T20:15:00,1423,L-SolarExit,Sell,Short,41496,1,2.18,-1,-1
20,2022-01-06T02:06:00,1540,Long,Buy,Long,41434,1,2.18,1,1
21,2022-01-06T03:42:00,1572,L-SolarExit,Sell,Short,41419,1,2.18,-1,-1
22,2022-01-06T04:00:00,1578,Long,Buy,Long,41509,1,2.18,1,1
23,2022-01-06T09:33:00,1689,L-SolarExit,Sell,Short,41487,1,2.18,-1,-1
24,2022-01-06T09:42:00,1692,Long,Buy,Long,41510,1,2.18,1,1
25,2022-01-06T09:54:00,1696,L-SolarExit,Sell,Short,41397,1,2.18,-1,-1
26,2022-01-06T10:30:00,1708,Long,Buy,Long,41426,1,2.18,1,1
27,2022-01-06T11:06:00,1720,L-SolarExit,Sell,Short,41313,1,2.18,-1,-1
28,2022-01-06T12:27:00,1747,Long,Buy,Long,41433,1,2.18,1,1
29,2022-01-06T13:27:00,1767,L-SolarExit,Sell,Short,41392,1,2.18,-1,-1
30,2022-01-06T15:09:00,1801,Long,Buy,Long,41439,1,2.18,1,1
31,2022-01-06T15:42:00,1812,L-SolarExit,Sell,Short,41316,1,2.18,-1,-1
32,2022-01-06T19:09:00,1861,Long,Buy,Long,41395,1,2.18,1,1
33,2022-01-07T03:39:00,2031,L-SolarExit,Sell,Short,41315,1,2.18,-1,-1
34,2022-01-07T09:54:00,2156,Long,Buy,Long,41311,1,2.18,1,1
35,2022-01-07T10:57:00,2177,L-SolarExit,Sell,Short,41203,1,2.18,-1,-1
36,2022-01-07T11:27:00,2187,Long,Buy,Long,41280,1,2.18,1,1
