# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=YMU6 period=3 execs=4836
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T10:33:00,329,Long,Buy,Long,41539,1,2.18,1,1
1,2022-01-03T11:15:00,343,L-SolarExit,Sell,Short,41430,1,2.18,-1,-1
2,2022-01-03T12:18:00,364,Long,Buy,Long,41465,1,2.18,1,1
3,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,41621,1,2.18,4,0
4,2022-01-04T11:27:00,807,Short,SellShort,Short,41865,1,2.18,-1,-1
5,2022-01-04T14:36:00,870,S-SolarExit,BuyToCover,Long,41904,1,2.18,1,1
6,2022-01-04T16:03:00,899,Short,SellShort,Short,41863,1,2.18,-1,-1
7,2022-01-04T17:00:00,919,Exit on session close,BuyToCover,Long,41860,1,2.18,-1,0
8,2022-01-05T03:00:00,1098,Long,Buy,Long,41857,1,2.18,1,1
9,2022-01-05T14:09:00,1321,L-SolarExit,Sell,Short,41889,1,2.18,-1,-1
10,2022-01-05T19:00:00,1398,Long,Buy,Long,41555,1,2.18,1,1
11,2022-01-05T21:51:00,1455,L-SolarExit,Sell,Short,41455,1,2.18,-1,-1
12,2022-01-06T02:24:00,1546,Long,Buy,Long,41484,1,2.18,1,1
13,2022-01-06T09:36:00,1690,L-SolarExit,Sell,Short,41386,1,2.18,-1,-1
14,2022-01-06T12:39:00,1751,Long,Buy,Long,41446,1,2.18,1,1
15,2022-01-06T13:45:00,1773,L-SolarExit,Sell,Short,41332,1,2.18,-1,-1
16,2022-01-07T11:54:00,2196,Long,Buy,Long,41410,1,2.18,1,1
17,2022-01-07T16:03:00,2279,L-SolarExit,Sell,Short,41301,1,2.18,-1,-1
18,2022-01-09T23:21:00,2405,Long,Buy,Long,41309,1,2.18,1,1
19,2022-01-10T07:36:00,2570,L-SolarExit,Sell,Short,41230,1,2.18,-1,-1
20,2022-01-10T11:15:00,2643,Long,Buy,Long,40867,1,2.18,1,1
21,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,41136,1,2.18,5,0
22,2022-01-11T08:48:00,3054,Short,SellShort,Short,41136,1,2.18,-1,-1
23,2022-01-11T11:21:00,3105,S-SolarExit,BuyToCover,Long,41072,1,2.18,1,1
24,2022-01-12T10:45:00,3553,Short,SellShort,Short,41339,1,2.18,-1,-1
25,2022-01-12T11:36:00,3570,S-SolarExit,BuyToCover,Long,41370,1,2.18,1,1
26,2022-01-12T14:06:00,3620,Short,SellShort,Short,41281,1,2.18,-1,-1
27,2022-01-12T15:57:00,3657,S-SolarExit,BuyToCover,Long,41412,1,2.18,1,1
28,2022-01-12T22:33:00,3769,Short,SellShort,Short,41279,1,2.18,-1,-1
29,2022-01-13T06:21:00,3925,S-SolarExit,BuyToCover,Long,41412,1,2.18,1,1
30,2022-01-13T12:21:00,4045,Short,SellShort,Short,41375,1,2.18,-1,-1
31,2022-01-13T13:33:00,4069,S-SolarExit,BuyToCover,Long,41430,1,2.18,1,1
32,2022-01-13T14:36:00,4090,Short,SellShort,Short,41342,1,2.18,-1,-1
33,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,41197,1,2.18,-2,0
34,2022-01-14T01:21:00,4285,Long,Buy,Long,41251,1,2.18,1,1
35,2022-01-14T07:12:00,4402,L-SolarExit,Sell,Short,41135,1,2.18,-1,-1
36,2022-01-14T10:00:00,4458,Long,Buy,Long,40994,1,2.18,1,1
37,2022-01-14T11:09:00,4481,L-SolarExit,Sell,Short,40862,1,2.18,-1,-1
38,2022-01-14T15:24:00,4566,Long,Buy,Long,40931,1,2.18,1,1
39,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,41043,1,2.18,1,0
40,2022-01-17T23:30:00,5088,Short,SellShort,Short,40886,1,2.18,-1,-1
41,2022-01-18T05:18:00,5204,S-SolarExit,BuyToCover,Long,40745,1,2.18,1,1
42,2022-01-18T09:33:00,5289,Short,SellShort,Short,40602,1,2.18,-1,-1
43,2022-01-18T11:54:00,5336,S-SolarExit,BuyToCover,Long,40520,1,2.18,1,1
44,2022-01-18T12:36:00,5350,Short,SellShort,Short,40373,1,2.18,-1,-1
45,2022-01-18T13:48:00,5374,S-SolarExit,BuyToCover,Long,40482,1,2.18,1,1
46,2022-01-18T15:45:00,5413,Short,SellShort,Short,40423,1,2.18,-1,-1
47,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,40492,1,2.18,-1,0
48,2022-01-19T03:39:00,5631,Long,Buy,Long,40375,1,2.18,1,1
49,2022-01-19T10:27:00,5767,L-SolarExit,Sell,Short,40410,1,2.18,-1,-1
50,2022-01-19T12:09:00,5801,Long,Buy,Long,40537,1,2.18,1,1
51,2022-01-19T14:09:00,5841,L-SolarExit,Sell,Short,40353,1,2.18,-1,-1
52,2022-01-19T23:03:00,5999,Long,Buy,Long,40245,1,2.18,1,1
53,2022-01-20T13:06:00,6280,L-SolarExit,Sell,Short,40395,1,2.18,-1,-1
54,2022-01-20T23:12:00,6462,Long,Buy,Long,39757,1,2.18,1,1
55,2022-01-21T08:00:00,6638,L-SolarExit,Sell,Short,39674,1,2.18,-1,-1
56,2022-01-21T10:39:00,6691,Long,Buy,Long,39846,1,2.18,1,1
57,2022-01-21T11:57:00,6717,L-SolarExit,Sell,Short,39692,1,2.18,-1,-1
58,2022-01-23T20:39:00,6871,Long,Buy,Long,39581,1,2.18,1,1
59,2022-01-24T05:27:00,7047,L-SolarExit,Sell,Short,39312,1,2.18,-1,-1
60,2022-01-24T10:39:00,7151,Long,Buy,Long,38818,1,2.18,1,1
61,2022-01-24T11:15:00,7163,L-SolarExit,Sell,Short,38648,1,2.18,-1,-1
62,2022-01-24T13:00:00,7198,Long,Buy,Long,38567,1,2.18,1,1
63,2022-01-24T14:27:00,7227,L-SolarExit,Sell,Short,38645,1,2.18,-1,-1
64,2022-01-24T15:06:00,7240,Long,Buy,Long,38881,1,2.18,1,1
65,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,39524,1,2.18,1,0
