# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=12 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=YMU6 period=3 execs=6142
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T10:33:00,329,Long,Buy,Long,41539,1,2.18,1,1
1,2022-01-03T11:12:00,342,L-SolarExit,Sell,Short,41448,1,2.18,-1,-1
2,2022-01-03T12:03:00,359,Long,Buy,Long,41448,1,2.18,1,1
3,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,41621,1,2.18,4,0
4,2022-01-04T11:24:00,806,Short,SellShort,Short,41888,1,2.18,-1,-1
5,2022-01-04T14:36:00,870,S-SolarExit,BuyToCover,Long,41904,1,2.18,1,1
6,2022-01-04T16:00:00,898,Short,SellShort,Short,41881,1,2.18,-1,-1
7,2022-01-04T17:00:00,919,Exit on session close,BuyToCover,Long,41860,1,2.18,-1,0
8,2022-01-05T02:51:00,1095,Long,Buy,Long,41845,1,2.18,1,1
9,2022-01-05T08:15:00,1203,L-SolarExit,Sell,Short,41842,1,2.18,-1,-1
10,2022-01-05T10:27:00,1247,Long,Buy,Long,41941,1,2.18,1,1
11,2022-01-05T13:15:00,1303,L-SolarExit,Sell,Short,41931,1,2.18,-1,-1
12,2022-01-05T18:57:00,1397,Long,Buy,Long,41544,1,2.18,1,1
13,2022-01-05T21:45:00,1453,L-SolarExit,Sell,Short,41455,1,2.18,-1,-1
14,2022-01-06T02:21:00,1545,Long,Buy,Long,41462,1,2.18,1,1
15,2022-01-06T09:36:00,1690,L-SolarExit,Sell,Short,41386,1,2.18,-1,-1
16,2022-01-06T10:30:00,1708,Long,Buy,Long,41426,1,2.18,1,1
17,2022-01-06T13:30:00,1768,L-SolarExit,Sell,Short,41362,1,2.18,-1,-1
18,2022-01-07T11:54:00,2196,Long,Buy,Long,41410,1,2.18,1,1
19,2022-01-07T16:03:00,2279,L-SolarExit,Sell,Short,41301,1,2.18,-1,-1
20,2022-01-09T21:45:00,2373,Long,Buy,Long,41274,1,2.18,1,1
21,2022-01-10T03:42:00,2492,L-SolarExit,Sell,Short,41252,1,2.18,-1,-1
22,2022-01-10T05:18:00,2524,Long,Buy,Long,41358,1,2.18,1,1
23,2022-01-10T07:24:00,2566,L-SolarExit,Sell,Short,41250,1,2.18,-1,-1
24,2022-01-10T11:15:00,2643,Long,Buy,Long,40867,1,2.18,1,1
25,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,41136,1,2.18,5,0
26,2022-01-11T08:42:00,3052,Short,SellShort,Short,41157,1,2.18,-1,-1
27,2022-01-11T11:21:00,3105,S-SolarExit,BuyToCover,Long,41072,1,2.18,1,1
28,2022-01-12T10:45:00,3553,Short,SellShort,Short,41339,1,2.18,-1,-1
29,2022-01-12T11:36:00,3570,S-SolarExit,BuyToCover,Long,41370,1,2.18,1,1
30,2022-01-12T13:54:00,3616,Short,SellShort,Short,41313,1,2.18,-1,-1
31,2022-01-12T15:54:00,3656,S-SolarExit,BuyToCover,Long,41388,1,2.18,1,1
32,2022-01-12T21:00:00,3738,Short,SellShort,Short,41293,1,2.18,-1,-1
33,2022-01-13T05:45:00,3913,S-SolarExit,BuyToCover,Long,41382,1,2.18,1,1
34,2022-01-13T12:18:00,4044,Short,SellShort,Short,41453,1,2.18,-1,-1
35,2022-01-13T13:27:00,4067,S-SolarExit,BuyToCover,Long,41427,1,2.18,1,1
36,2022-01-13T14:36:00,4090,Short,SellShort,Short,41342,1,2.18,-1,-1
37,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,41197,1,2.18,-2,0
38,2022-01-14T01:06:00,4280,Long,Buy,Long,41243,1,2.18,1,1
39,2022-01-14T07:09:00,4401,L-SolarExit,Sell,Short,41170,1,2.18,-1,-1
40,2022-01-14T09:42:00,4452,Long,Buy,Long,40945,1,2.18,1,1
41,2022-01-14T11:09:00,4481,L-SolarExit,Sell,Short,40862,1,2.18,-1,-1
42,2022-01-14T15:06:00,4560,Long,Buy,Long,40883,1,2.18,1,1
43,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,41043,1,2.18,1,0
44,2022-01-16T21:48:00,4674,Short,SellShort,Short,40911,1,2.18,-1,-1
45,2022-01-17T05:12:00,4822,S-SolarExit,BuyToCover,Long,41063,1,2.18,1,1
46,2022-01-17T23:24:00,5086,Short,SellShort,Short,40924,1,2.18,-1,-1
47,2022-01-18T01:24:00,5126,S-SolarExit,BuyToCover,Long,40943,1,2.18,1,1
48,2022-01-18T02:12:00,5142,Short,SellShort,Short,40872,1,2.18,-1,-1
49,2022-01-18T02:39:00,5151,S-SolarExit,BuyToCover,Long,40943,1,2.18,1,1
50,2022-01-18T03:15:00,5163,Short,SellShort,Short,40827,1,2.18,-1,-1
51,2022-01-18T05:18:00,5204,S-SolarExit,BuyToCover,Long,40745,1,2.18,1,1
52,2022-01-18T08:21:00,5265,Short,SellShort,Short,40672,1,2.18,-1,-1
53,2022-01-18T10:15:00,5303,S-SolarExit,BuyToCover,Long,40504,1,2.18,1,1
54,2022-01-18T11:39:00,5331,Short,SellShort,Short,40400,1,2.18,-1,-1
55,2022-01-18T11:54:00,5336,S-SolarExit,BuyToCover,Long,40520,1,2.18,1,1
56,2022-01-18T12:30:00,5348,Short,SellShort,Short,40401,1,2.18,-1,-1
57,2022-01-18T13:48:00,5374,S-SolarExit,BuyToCover,Long,40482,1,2.18,1,1
58,2022-01-18T15:21:00,5405,Short,SellShort,Short,40450,1,2.18,-1,-1
59,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,40492,1,2.18,-1,0
60,2022-01-19T03:39:00,5631,Long,Buy,Long,40375,1,2.18,1,1
61,2022-01-19T10:24:00,5766,L-SolarExit,Sell,Short,40421,1,2.18,-1,-1
62,2022-01-19T12:06:00,5800,Long,Buy,Long,40519,1,2.18,1,1
63,2022-01-19T13:51:00,5835,L-SolarExit,Sell,Short,40406,1,2.18,-1,-1
64,2022-01-19T22:57:00,5997,Long,Buy,Long,40225,1,2.18,1,1
65,2022-01-20T04:15:00,6103,L-SolarExit,Sell,Short,40159,1,2.18,-1,-1
66,2022-01-20T09:36:00,6210,Long,Buy,Long,40321,1,2.18,1,1
67,2022-01-20T13:00:00,6278,L-SolarExit,Sell,Short,40427,1,2.18,-1,-1
68,2022-01-20T23:09:00,6461,Long,Buy,Long,39740,1,2.18,1,1
69,2022-01-21T07:12:00,6622,L-SolarExit,Sell,Short,39698,1,2.18,-1,-1
70,2022-01-21T10:36:00,6690,Long,Buy,Long,39767,1,2.18,1,1
71,2022-01-21T11:51:00,6715,L-SolarExit,Sell,Short,39732,1,2.18,-1,-1
72,2022-01-23T20:12:00,6862,Long,Buy,Long,39556,1,2.18,1,1
73,2022-01-24T05:15:00,7043,L-SolarExit,Sell,Short,39334,1,2.18,-1,-1
74,2022-01-24T10:36:00,7150,Long,Buy,Long,38792,1,2.18,1,1
75,2022-01-24T11:09:00,7161,L-SolarExit,Sell,Short,38680,1,2.18,-1,-1
76,2022-01-24T12:57:00,7197,Long,Buy,Long,38509,1,2.18,1,1
77,2022-01-24T14:27:00,7227,L-SolarExit,Sell,Short,38645,1,2.18,-1,-1
78,2022-01-24T15:06:00,7240,Long,Buy,Long,38881,1,2.18,1,1
79,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,39524,1,2.18,1,0
80,2022-01-24T20:00:00,7318,Short,SellShort,Short,39264,1,2.18,-1,-1
81,2022-01-25T04:54:00,7496,S-SolarExit,BuyToCover,Long,39367,1,2.18,1,1
82,2022-01-25T08:15:00,7563,Short,SellShort,Short,39078,1,2.18,-1,-1
83,2022-01-25T10:33:00,7609,S-SolarExit,BuyToCover,Long,39061,1,2.18,1,1
84,2022-01-25T16:12:00,7722,Short,SellShort,Short,39286,1,2.18,-1,-1
85,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,39148,1,2.18,-1,0
86,2022-01-25T18:48:00,7754,Long,Buy,Long,39427,1,2.18,1,1
87,2022-01-26T10:48:00,8074,L-SolarExit,Sell,Short,39489,1,2.18,-1,-1
88,2022-01-26T11:27:00,8087,Long,Buy,Long,39730,1,2.18,1,1
89,2022-01-26T14:18:00,8144,L-SolarExit,Sell,Short,39574,1,2.18,-1,-1
90,2022-01-26T16:03:00,8179,Long,Buy,Long,39236,1,2.18,1,1
91,2022-01-26T17:00:00,8199,Exit on session close,Sell,Short,39236,1,2.18,2,0
92,2022-01-26T20:06:00,8240,Short,SellShort,Short,39132,1,2.18,-1,-1
93,2022-01-27T02:30:00,8368,S-SolarExit,BuyToCover,Long,38992,1,2.18,1,1
94,2022-01-27T10:36:00,8530,Short,SellShort,Short,39537,1,2.18,-1,-1
95,2022-01-27T17:00:00,8658,S-SolarExit,BuyToCover,Long,39430,1,2.18,1,1
96,2022-01-28T03:24:00,8846,Short,SellShort,Short,39165,1,2.18,-1,-1
97,2022-01-28T08:36:00,8950,S-SolarExit,BuyToCover,Long,39120,1,2.18,1,1
98,2022-01-28T09:39:00,8971,Short,SellShort,Short,38953,1,2.18,-1,-1
99,2022-01-28T11:03:00,8999,S-SolarExit,BuyToCover,Long,39207,1,2.18,1,1
100,2022-01-28T14:33:00,9069,Short,SellShort,Short,39158,1,2.18,-1,-1
101,2022-01-28T15:03:00,9079,S-SolarExit,BuyToCover,Long,39439,1,2.18,1,1
102,2022-01-31T06:36:00,9370,Short,SellShort,Short,39618,1,2.18,-1,-1
103,2022-01-31T10:03:00,9439,S-SolarExit,BuyToCover,Long,39757,1,2.18,1,1
104,2022-02-01T04:51:00,9795,Short,SellShort,Short,40060,1,2.18,-1,-1
105,2022-02-01T08:54:00,9876,S-SolarExit,BuyToCover,Long,40225,1,2.18,1,1
106,2022-02-01T10:09:00,9901,Short,SellShort,Short,40069,1,2.18,-1,-1
107,2022-02-01T10:27:00,9907,S-SolarExit,BuyToCover,Long,40219,1,2.18,1,1
108,2022-02-02T10:30:00,10367,Short,SellShort,Short,40392,1,2.18,-1,-1
109,2022-02-02T10:54:00,10375,S-SolarExit,BuyToCover,Long,40505,1,2.18,1,1
110,2022-02-02T20:27:00,10546,Short,SellShort,Short,40644,1,2.18,-1,-1
111,2022-02-03T07:51:00,10774,S-SolarExit,BuyToCover,Long,40657,1,2.18,1,1
112,2022-02-03T08:54:00,10795,Short,SellShort,Short,40552,1,2.18,-1,-1
113,2022-02-03T10:48:00,10833,S-SolarExit,BuyToCover,Long,40497,1,2.18,1,1
114,2022-02-03T12:06:00,10859,Short,SellShort,Short,40369,1,2.18,-1,-1
115,2022-02-03T16:21:00,10944,S-SolarExit,BuyToCover,Long,40263,1,2.18,1,1
116,2022-02-04T03:45:00,11152,Short,SellShort,Short,40277,1,2.18,-1,-1
117,2022-02-04T07:54:00,11235,S-SolarExit,BuyToCover,Long,40112,1,2.18,1,1
118,2022-02-04T08:39:00,11250,Short,SellShort,Short,39916,1,2.18,-1,-1
119,2022-02-04T09:18:00,11263,S-SolarExit,BuyToCover,Long,40073,1,2.18,1,1
120,2022-02-04T10:33:00,11288,Short,SellShort,Short,40007,1,2.18,-1,-1
121,2022-02-04T11:39:00,11310,S-SolarExit,BuyToCover,Long,40087,1,2.18,1,1
122,2022-02-04T16:00:00,11397,Short,SellShort,Short,40208,1,2.18,-1,-1
123,2022-02-04T17:00:00,11418,Exit on session close,BuyToCover,Long,40126,1,2.18,-1,0
124,2022-02-07T02:18:00,11583,Long,Buy,Long,40217,1,2.18,1,1
125,2022-02-07T03:33:00,11608,L-SolarExit,Sell,Short,40029,1,2.18,-1,-1
126,2022-02-07T08:06:00,11699,Long,Buy,Long,40211,1,2.18,1,1
127,2022-02-07T11:48:00,11773,L-SolarExit,Sell,Short,40103,1,2.18,-1,-1
128,2022-02-07T13:33:00,11808,Long,Buy,Long,40244,1,2.18,1,1
129,2022-02-07T15:42:00,11851,L-SolarExit,Sell,Short,40233,1,2.18,-1,-1
130,2022-02-08T04:09:00,12080,Long,Buy,Long,40277,1,2.18,1,1
131,2022-02-08T06:30:00,12127,L-SolarExit,Sell,Short,40166,1,2.18,-1,-1
132,2022-02-08T10:27:00,12206,Long,Buy,Long,40280,1,2.18,1,1
133,2022-02-08T14:45:00,12292,L-SolarExit,Sell,Short,40383,1,2.18,-1,-1
134,2022-02-08T15:15:00,12302,Long,Buy,Long,40493,1,2.18,1,1
135,2022-02-08T17:00:00,12338,Exit on session close,Sell,Short,40576,1,2.18,1,0
136,2022-02-09T20:36:00,12849,Short,SellShort,Short,40797,1,2.18,-1,-1
137,2022-02-10T02:57:00,12976,S-SolarExit,BuyToCover,Long,40892,1,2.18,1,1
138,2022-02-10T08:36:00,13089,Short,SellShort,Short,40777,1,2.18,-1,-1
139,2022-02-10T09:45:00,13112,S-SolarExit,BuyToCover,Long,40682,1,2.18,1,1
140,2022-02-10T11:00:00,13137,Short,SellShort,Short,40726,1,2.18,-1,-1
141,2022-02-10T12:27:00,13166,S-SolarExit,BuyToCover,Long,40801,1,2.18,1,1
142,2022-02-10T12:51:00,13174,Short,SellShort,Short,40608,1,2.18,-1,-1
143,2022-02-10T16:00:00,13237,S-SolarExit,BuyToCover,Long,40339,1,2.18,1,1
144,2022-02-10T19:27:00,13286,Short,SellShort,Short,40190,1,2.18,-1,-1
145,2022-02-11T02:15:00,13422,S-SolarExit,BuyToCover,Long,40208,1,2.18,1,1
146,2022-02-11T11:39:00,13610,Short,SellShort,Short,40317,1,2.18,-1,-1
147,2022-02-11T14:21:00,13664,S-SolarExit,BuyToCover,Long,40037,1,2.18,1,1
148,2022-02-11T14:51:00,13674,Short,SellShort,Short,39849,1,2.18,-1,-1
149,2022-02-11T16:36:00,13709,S-SolarExit,BuyToCover,Long,39915,1,2.18,1,1
150,2022-02-14T03:27:00,13906,Short,SellShort,Short,39703,1,2.18,-1,-1
151,2022-02-14T07:45:00,13992,S-SolarExit,BuyToCover,Long,39774,1,2.18,1,1
152,2022-02-14T09:39:00,14030,Short,SellShort,Short,39687,1,2.18,-1,-1
153,2022-02-14T11:54:00,14075,S-SolarExit,BuyToCover,Long,39702,1,2.18,1,1
154,2022-02-14T13:54:00,14115,Short,SellShort,Short,39518,1,2.18,-1,-1
155,2022-02-14T15:36:00,14149,S-SolarExit,BuyToCover,Long,39663,1,2.18,1,1
156,2022-02-16T09:00:00,14937,Short,SellShort,Short,39981,1,2.18,-1,-1
157,2022-02-16T14:12:00,15041,S-SolarExit,BuyToCover,Long,39949,1,2.18,1,1
158,2022-02-16T23:00:00,15197,Short,SellShort,Short,39932,1,2.18,-1,-1
159,2022-02-17T03:06:00,15279,S-SolarExit,BuyToCover,Long,40034,1,2.18,1,1
