# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=26 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=YMU6 period=3 execs=1996
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T10:33:00,329,Long,Buy,Long,41539,1,2.18,1,1
1,2022-01-03T11:42:00,352,L-SolarExit,Sell,Short,41358,1,2.18,-1,-1
2,2022-01-03T14:03:00,399,Long,Buy,Long,41559,1,2.18,1,1
3,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,41621,1,2.18,3,0
4,2022-01-04T21:45:00,993,Short,SellShort,Short,41779,1,2.18,-1,-1
5,2022-01-05T10:27:00,1247,S-SolarExit,BuyToCover,Long,41941,1,2.18,1,1
6,2022-01-05T14:18:00,1324,Short,SellShort,Short,41805,1,2.18,-1,-1
7,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,41512,1,2.18,-2,0
8,2022-01-06T05:27:00,1607,Long,Buy,Long,41556,1,2.18,1,1
9,2022-01-06T10:06:00,1700,L-SolarExit,Sell,Short,41316,1,2.18,-1,-1
10,2022-01-10T14:12:00,2702,Long,Buy,Long,41058,1,2.18,1,1
11,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,41136,1,2.18,3,0
12,2022-01-11T09:39:00,3071,Short,SellShort,Short,40974,1,2.18,-1,-1
13,2022-01-11T12:51:00,3135,S-SolarExit,BuyToCover,Long,41203,1,2.18,1,1
14,2022-01-13T15:12:00,4102,Short,SellShort,Short,41275,1,2.18,-1,-1
15,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,41197,1,2.18,-1,0
16,2022-01-14T10:09:00,4461,Long,Buy,Long,41037,1,2.18,1,1
17,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,41043,1,2.18,2,0
18,2022-01-18T03:33:00,5169,Short,SellShort,Short,40746,1,2.18,-1,-1
19,2022-01-18T13:54:00,5376,S-SolarExit,BuyToCover,Long,40500,1,2.18,1,1
20,2022-01-18T23:57:00,5557,Short,SellShort,Short,40308,1,2.18,-1,-1
21,2022-01-19T08:15:00,5723,S-SolarExit,BuyToCover,Long,40556,1,2.18,1,1
22,2022-01-19T14:33:00,5849,Short,SellShort,Short,40258,1,2.18,-1,-1
23,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,40133,1,2.18,-3,0
24,2022-01-20T09:57:00,6217,Long,Buy,Long,40398,1,2.18,1,1
25,2022-01-20T14:39:00,6311,L-SolarExit,Sell,Short,40256,1,2.18,-1,-1
26,2022-01-21T10:54:00,6696,Long,Buy,Long,39916,1,2.18,1,1
27,2022-01-21T15:03:00,6779,L-SolarExit,Sell,Short,39423,1,2.18,-1,-1
28,2022-01-24T14:00:00,7218,Long,Buy,Long,38803,1,2.18,1,1
29,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,39524,1,2.18,2,0
30,2022-01-25T09:36:00,7590,Short,SellShort,Short,38987,1,2.18,-1,-1
31,2022-01-25T13:54:00,7676,S-SolarExit,BuyToCover,Long,39377,1,2.18,1,1
32,2022-01-26T15:09:00,8161,Short,SellShort,Short,39141,1,2.18,-1,-1
33,2022-01-26T17:00:00,8199,Exit on session close,BuyToCover,Long,39238,1,2.18,-1,0
34,2022-01-27T04:57:00,8417,Long,Buy,Long,39286,1,2.18,1,1
35,2022-01-27T13:15:00,8583,L-SolarExit,Sell,Short,39236,1,2.18,-1,-1
36,2022-01-28T15:39:00,9091,Long,Buy,Long,39564,1,2.18,1,1
37,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,39770,1,2.18,1,0
38,2022-02-03T15:54:00,10935,Short,SellShort,Short,40139,1,2.18,-1,-1
39,2022-02-03T17:00:00,10958,Exit on session close,BuyToCover,Long,40339,1,2.18,-1,0
40,2022-02-04T09:45:00,11272,Long,Buy,Long,40191,1,2.18,1,1
41,2022-02-04T11:15:00,11302,L-SolarExit,Sell,Short,39875,1,2.18,-1,-1
42,2022-02-04T13:12:00,11341,Long,Buy,Long,40242,1,2.18,1,1
43,2022-02-04T17:00:00,11418,Exit on session close,Sell,Short,40124,1,2.18,3,0
44,2022-02-10T09:18:00,13103,Short,SellShort,Short,40557,1,2.18,-1,-1
45,2022-02-10T09:54:00,13115,S-SolarExit,BuyToCover,Long,40774,1,2.18,1,1
46,2022-02-10T12:51:00,13174,Short,SellShort,Short,40608,1,2.18,-1,-1
47,2022-02-10T17:00:00,13258,Exit on session close,BuyToCover,Long,40315,1,2.18,-4,0
48,2022-02-11T07:36:00,13529,Long,Buy,Long,40326,1,2.18,1,1
49,2022-02-11T13:39:00,13650,L-SolarExit,Sell,Short,40094,1,2.18,-1,-1
50,2022-02-14T07:51:00,13994,Long,Buy,Long,39912,1,2.18,1,1
51,2022-02-14T14:09:00,14120,L-SolarExit,Sell,Short,39432,1,2.18,-1,-1
