# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=22 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=YMU6 period=3 execs=2512
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T10:33:00,329,Long,Buy,Long,41539,1,2.18,1,1
1,2022-01-03T11:39:00,351,L-SolarExit,Sell,Short,41370,1,2.18,-1,-1
2,2022-01-03T13:57:00,397,Long,Buy,Long,41537,1,2.18,1,1
3,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,41621,1,2.18,3,0
4,2022-01-04T14:00:00,858,Short,SellShort,Short,41807,1,2.18,-1,-1
5,2022-01-04T15:51:00,895,S-SolarExit,BuyToCover,Long,41954,1,2.18,1,1
6,2022-01-04T19:06:00,940,Short,SellShort,Short,41810,1,2.18,-1,-1
7,2022-01-05T05:06:00,1140,S-SolarExit,BuyToCover,Long,41911,1,2.18,1,1
8,2022-01-05T14:15:00,1323,Short,SellShort,Short,41837,1,2.18,-1,-1
9,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,41512,1,2.18,-2,0
10,2022-01-06T02:33:00,1549,Long,Buy,Long,41526,1,2.18,1,1
11,2022-01-06T09:36:00,1690,L-SolarExit,Sell,Short,41386,1,2.18,-1,-1
12,2022-01-10T13:54:00,2696,Long,Buy,Long,41009,1,2.18,1,1
13,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,41136,1,2.18,3,0
14,2022-01-11T09:39:00,3071,Short,SellShort,Short,40974,1,2.18,-1,-1
15,2022-01-11T11:42:00,3112,S-SolarExit,BuyToCover,Long,41160,1,2.18,1,1
16,2022-01-12T11:21:00,3565,Short,SellShort,Short,41245,1,2.18,-1,-1
17,2022-01-12T17:00:00,3679,Exit on session close,BuyToCover,Long,41374,1,2.18,-1,0
18,2022-01-13T08:36:00,3970,Long,Buy,Long,41455,1,2.18,1,1
19,2022-01-13T12:21:00,4045,L-SolarExit,Sell,Short,41375,1,2.18,-1,-1
20,2022-01-14T10:03:00,4459,Long,Buy,Long,41030,1,2.18,1,1
21,2022-01-14T12:57:00,4517,L-SolarExit,Sell,Short,40756,1,2.18,-1,-1
22,2022-01-14T15:57:00,4577,Long,Buy,Long,41007,1,2.18,1,1
23,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,41043,1,2.18,1,0
24,2022-01-18T03:27:00,5167,Short,SellShort,Short,40785,1,2.18,-1,-1
25,2022-01-18T13:48:00,5374,S-SolarExit,BuyToCover,Long,40482,1,2.18,1,1
26,2022-01-18T22:39:00,5531,Short,SellShort,Short,40357,1,2.18,-1,-1
27,2022-01-19T05:42:00,5672,S-SolarExit,BuyToCover,Long,40504,1,2.18,1,1
28,2022-01-19T14:18:00,5844,Short,SellShort,Short,40298,1,2.18,-1,-1
29,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,40133,1,2.18,-3,0
30,2022-01-20T09:57:00,6217,Long,Buy,Long,40398,1,2.18,1,1
31,2022-01-20T14:18:00,6304,L-SolarExit,Sell,Short,40311,1,2.18,-1,-1
32,2022-01-21T02:27:00,6527,Long,Buy,Long,39863,1,2.18,1,1
33,2022-01-21T12:54:00,6736,L-SolarExit,Sell,Short,39605,1,2.18,-1,-1
34,2022-01-24T13:51:00,7215,Long,Buy,Long,38705,1,2.18,1,1
35,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,39524,1,2.18,2,0
36,2022-01-25T00:06:00,7400,Short,SellShort,Short,39085,1,2.18,-1,-1
37,2022-01-25T13:33:00,7669,S-SolarExit,BuyToCover,Long,39233,1,2.18,1,1
38,2022-01-26T15:06:00,8160,Short,SellShort,Short,39216,1,2.18,-1,-1
39,2022-01-26T17:00:00,8199,Exit on session close,BuyToCover,Long,39238,1,2.18,-1,0
40,2022-01-27T04:06:00,8400,Long,Buy,Long,39204,1,2.18,1,1
41,2022-01-27T12:51:00,8575,L-SolarExit,Sell,Short,39305,1,2.18,-1,-1
42,2022-01-28T12:00:00,9018,Long,Buy,Long,39424,1,2.18,1,1
43,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,39770,1,2.18,2,0
44,2022-02-03T15:12:00,10921,Short,SellShort,Short,40239,1,2.18,-1,-1
45,2022-02-03T17:00:00,10958,Exit on session close,BuyToCover,Long,40339,1,2.18,-1,0
46,2022-02-03T18:15:00,10962,Long,Buy,Long,40371,1,2.18,1,1
47,2022-02-04T05:24:00,11185,L-SolarExit,Sell,Short,40160,1,2.18,-1,-1
48,2022-02-04T09:45:00,11272,Long,Buy,Long,40191,1,2.18,1,1
49,2022-02-04T10:42:00,11291,L-SolarExit,Sell,Short,39918,1,2.18,-1,-1
50,2022-02-04T13:06:00,11339,Long,Buy,Long,40180,1,2.18,1,1
51,2022-02-04T17:00:00,11418,Exit on session close,Sell,Short,40124,1,2.18,3,0
52,2022-02-06T21:15:00,11482,Short,SellShort,Short,40075,1,2.18,-1,-1
53,2022-02-07T14:39:00,11830,S-SolarExit,BuyToCover,Long,40351,1,2.18,1,1
54,2022-02-07T15:57:00,11856,Short,SellShort,Short,40105,1,2.18,-1,-1
55,2022-02-07T17:00:00,11878,Exit on session close,BuyToCover,Long,40207,1,2.18,-1,0
56,2022-02-08T11:21:00,12224,Long,Buy,Long,40387,1,2.18,1,1
57,2022-02-08T17:00:00,12338,Exit on session close,Sell,Short,40576,1,2.18,4,0
58,2022-02-10T08:39:00,13090,Short,SellShort,Short,40678,1,2.18,-1,-1
59,2022-02-10T09:54:00,13115,S-SolarExit,BuyToCover,Long,40774,1,2.18,1,1
60,2022-02-10T12:51:00,13174,Short,SellShort,Short,40608,1,2.18,-1,-1
61,2022-02-10T17:00:00,13258,Exit on session close,BuyToCover,Long,40315,1,2.18,-4,0
62,2022-02-11T03:15:00,13442,Long,Buy,Long,40278,1,2.18,1,1
63,2022-02-11T13:33:00,13648,L-SolarExit,Sell,Short,40172,1,2.18,-1,-1
64,2022-02-14T07:45:00,13992,Long,Buy,Long,39774,1,2.18,1,1
65,2022-02-14T10:36:00,14049,L-SolarExit,Sell,Short,39474,1,2.18,-1,-1
66,2022-02-15T03:30:00,14367,Long,Buy,Long,39866,1,2.18,1,1
67,2022-02-15T17:00:00,14638,Exit on session close,Sell,Short,40063,1,2.18,6,0
68,2022-02-16T12:36:00,15009,Short,SellShort,Short,39790,1,2.18,-1,-1
69,2022-02-16T14:27:00,15046,S-SolarExit,BuyToCover,Long,40014,1,2.18,1,1
70,2022-02-16T23:09:00,15200,Short,SellShort,Short,39883,1,2.18,-1,-1
71,2022-02-17T17:00:00,15558,Exit on session close,BuyToCover,Long,39436,1,2.18,-7,0
72,2022-02-17T22:54:00,15655,Long,Buy,Long,39630,1,2.18,1,1
73,2022-02-18T08:30:00,15847,L-SolarExit,Sell,Short,39365,1,2.18,-1,-1
74,2022-02-18T14:33:00,15968,Long,Buy,Long,39392,1,2.18,1,1
75,2022-02-18T15:36:00,15989,L-SolarExit,Sell,Short,39119,1,2.18,-1,-1
76,2022-02-20T20:39:00,16070,Long,Buy,Long,39398,1,2.18,1,1
77,2022-02-21T06:21:00,16264,L-SolarExit,Sell,Short,39203,1,2.18,-1,-1
78,2022-02-22T05:18:00,16623,Long,Buy,Long,38984,1,2.18,1,1
79,2022-02-22T09:39:00,16710,L-SolarExit,Sell,Short,38857,1,2.18,-1,-1
80,2022-02-22T15:06:00,16819,Long,Buy,Long,38880,1,2.18,1,1
81,2022-02-22T17:00:00,16858,Exit on session close,Sell,Short,38789,1,2.18,1,0
82,2022-02-23T13:15:00,17242,Short,SellShort,Short,38575,1,2.18,-1,-1
83,2022-02-23T17:00:00,17318,Exit on session close,BuyToCover,Long,38236,1,2.18,-4,0
84,2022-02-24T04:12:00,17521,Long,Buy,Long,37780,1,2.18,1,1
85,2022-02-24T17:00:00,17778,Exit on session close,Sell,Short,38254,1,2.18,3,0
86,2022-02-27T18:06:00,18239,Short,SellShort,Short,38615,1,2.18,-1,-1
87,2022-02-28T11:00:00,18577,S-SolarExit,BuyToCover,Long,38969,1,2.18,1,1
88,2022-02-28T14:15:00,18642,Short,SellShort,Short,38638,1,2.18,-1,-1
89,2022-02-28T17:00:00,18698,Exit on session close,BuyToCover,Long,39039,1,2.18,-1,0
90,2022-02-28T18:57:00,18716,Long,Buy,Long,39134,1,2.18,1,1
91,2022-03-01T05:36:00,18929,L-SolarExit,Sell,Short,38791,1,2.18,-1,-1
92,2022-03-02T04:54:00,19375,Long,Buy,Long,38731,1,2.18,1,1
93,2022-03-02T17:00:00,19618,Exit on session close,Sell,Short,38992,1,2.18,6,0
94,2022-03-03T11:15:00,19962,Short,SellShort,Short,38878,1,2.18,-1,-1
