# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=16 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=YMU6 period=3 execs=3996
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T10:33:00,329,Long,Buy,Long,41539,1,2.18,1,1
1,2022-01-03T11:18:00,344,L-SolarExit,Sell,Short,41403,1,2.18,-1,-1
2,2022-01-03T12:27:00,367,Long,Buy,Long,41480,1,2.18,1,1
3,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,41621,1,2.18,4,0
4,2022-01-04T11:36:00,810,Short,SellShort,Short,41861,1,2.18,-1,-1
5,2022-01-04T14:51:00,875,S-SolarExit,BuyToCover,Long,41911,1,2.18,1,1
6,2022-01-04T16:30:00,908,Short,SellShort,Short,41858,1,2.18,-1,-1
7,2022-01-04T17:00:00,919,Exit on session close,BuyToCover,Long,41860,1,2.18,-1,0
8,2022-01-05T04:18:00,1124,Long,Buy,Long,41891,1,2.18,1,1
9,2022-01-05T14:09:00,1321,L-SolarExit,Sell,Short,41889,1,2.18,-1,-1
10,2022-01-05T19:21:00,1405,Long,Buy,Long,41566,1,2.18,1,1
11,2022-01-05T22:48:00,1474,L-SolarExit,Sell,Short,41425,1,2.18,-1,-1
12,2022-01-06T02:30:00,1548,Long,Buy,Long,41508,1,2.18,1,1
13,2022-01-06T09:36:00,1690,L-SolarExit,Sell,Short,41386,1,2.18,-1,-1
14,2022-01-06T12:45:00,1753,Long,Buy,Long,41485,1,2.18,1,1
15,2022-01-06T16:00:00,1818,L-SolarExit,Sell,Short,41291,1,2.18,-1,-1
16,2022-01-07T11:54:00,2196,Long,Buy,Long,41410,1,2.18,1,1
17,2022-01-07T17:00:00,2298,L-SolarExit,Sell,Short,41297,1,2.18,-1,-1
18,2022-01-09T23:21:00,2405,Long,Buy,Long,41309,1,2.18,1,1
19,2022-01-10T07:39:00,2571,L-SolarExit,Sell,Short,41219,1,2.18,-1,-1
20,2022-01-10T11:27:00,2647,Long,Buy,Long,40900,1,2.18,1,1
21,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,41136,1,2.18,5,0
22,2022-01-11T08:57:00,3057,Short,SellShort,Short,41119,1,2.18,-1,-1
