# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=28 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=YMU6 period=3 execs=1780
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T10:33:00,329,Long,Buy,Long,41539,1,2.18,1,1
1,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,41621,1,2.18,4,0
2,2022-01-04T20:51:00,975,Short,SellShort,Short,41784,1,2.18,-1,-1
3,2022-01-05T10:30:00,1248,S-SolarExit,BuyToCover,Long,41954,1,2.18,1,1
4,2022-01-05T14:18:00,1324,Short,SellShort,Short,41805,1,2.18,-1,-1
5,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,41512,1,2.18,-2,0
6,2022-01-06T05:27:00,1607,Long,Buy,Long,41556,1,2.18,1,1
7,2022-01-06T10:09:00,1701,L-SolarExit,Sell,Short,41297,1,2.18,-1,-1
8,2022-01-10T14:21:00,2705,Long,Buy,Long,41061,1,2.18,1,1
9,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,41136,1,2.18,3,0
10,2022-01-11T09:42:00,3072,Short,SellShort,Short,40956,1,2.18,-1,-1
11,2022-01-11T13:30:00,3148,S-SolarExit,BuyToCover,Long,41230,1,2.18,1,1
12,2022-01-13T15:15:00,4103,Short,SellShort,Short,41257,1,2.18,-1,-1
13,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,41197,1,2.18,-1,0
14,2022-01-14T15:48:00,4574,Long,Buy,Long,40968,1,2.18,1,1
15,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,41043,1,2.18,1,0
16,2022-01-18T04:21:00,5185,Short,SellShort,Short,40704,1,2.18,-1,-1
17,2022-01-18T14:06:00,5380,S-SolarExit,BuyToCover,Long,40515,1,2.18,1,1
18,2022-01-19T00:03:00,5559,Short,SellShort,Short,40272,1,2.18,-1,-1
19,2022-01-19T08:30:00,5728,S-SolarExit,BuyToCover,Long,40572,1,2.18,1,1
20,2022-01-19T15:36:00,5870,Short,SellShort,Short,40233,1,2.18,-1,-1
21,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,40133,1,2.18,-2,0
22,2022-01-20T10:00:00,6218,Long,Buy,Long,40439,1,2.18,1,1
23,2022-01-20T14:45:00,6313,L-SolarExit,Sell,Short,40229,1,2.18,-1,-1
24,2022-01-21T10:54:00,6696,Long,Buy,Long,39916,1,2.18,1,1
25,2022-01-21T15:03:00,6779,L-SolarExit,Sell,Short,39423,1,2.18,-1,-1
26,2022-01-24T14:03:00,7219,Long,Buy,Long,38844,1,2.18,1,1
27,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,39524,1,2.18,2,0
28,2022-01-25T09:51:00,7595,Short,SellShort,Short,38887,1,2.18,-1,-1
29,2022-01-25T14:03:00,7679,S-SolarExit,BuyToCover,Long,39429,1,2.18,1,1
30,2022-01-26T15:12:00,8162,Short,SellShort,Short,39102,1,2.18,-1,-1
31,2022-01-26T17:00:00,8199,Exit on session close,BuyToCover,Long,39238,1,2.18,-1,0
32,2022-01-27T08:30:00,8488,Long,Buy,Long,39378,1,2.18,1,1
33,2022-01-27T13:27:00,8587,L-SolarExit,Sell,Short,39137,1,2.18,-1,-1
34,2022-01-28T15:48:00,9094,Long,Buy,Long,39614,1,2.18,1,1
35,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,39770,1,2.18,1,0
36,2022-02-03T15:54:00,10935,Short,SellShort,Short,40139,1,2.18,-1,-1
37,2022-02-03T17:00:00,10958,Exit on session close,BuyToCover,Long,40339,1,2.18,-1,0
38,2022-02-04T09:48:00,11273,Long,Buy,Long,40220,1,2.18,1,1
39,2022-02-04T17:00:00,11418,Exit on session close,Sell,Short,40124,1,2.18,4,0
40,2022-02-07T04:54:00,11635,Short,SellShort,Short,40022,1,2.18,-1,-1
41,2022-02-07T17:00:00,11878,Exit on session close,BuyToCover,Long,40207,1,2.18,-1,0
42,2022-02-08T11:48:00,12233,Long,Buy,Long,40469,1,2.18,1,1
43,2022-02-08T17:00:00,12338,Exit on session close,Sell,Short,40576,1,2.18,4,0
44,2022-02-10T09:06:00,13099,Short,SellShort,Short,40612,1,2.18,-1,-1
45,2022-02-10T10:06:00,13119,S-SolarExit,BuyToCover,Long,40825,1,2.18,1,1
46,2022-02-10T12:51:00,13174,Short,SellShort,Short,40608,1,2.18,-1,-1
