t_idx,sess_date,year,is_health_only_bar,action_A,block_id_A,age_bars_A,target_exposure_A,run_pnl_A_dollars,MFE_A_dollars,giveback_ratio_A,M,sigma460_atr_proxy_pts,clv_signed,vwap_disp_atr,short_term_vol_ratio,rejected_upper_break,rejected_lower_break,direction,clv_aligned,vwap_aligned,stvr,bad_rejection,M_abs,vol,block_final_pnl,block_final_mfe,block_final_giveback_ratio,block_n_bars,forward_pnl,M_tercile,vol_tercile,bucket,vol_z,M_z,resid_pnl,resid_mfe,resid_giveback
80,2022-01-03,2022,False,SCALE_IN,2,41,6,-83.4999999999709,89.95000000001164,1.928293496386438,5.6688,3.015625,-0.4545454545454546,5.357847955983876,1.4756476683937825,True,False,1,-0.4545454545454546,5.357847955983876,1.4756476683937825,1.0,5.6688,3.015625,-597.549999999952,569.3500000000349,2.049530165978599,277,-514.0499999999811,strong,low,strong_low,0,2,-1314.8623751386394,-1042.687180910035,0.5917786950413211
220,2022-01-03,2022,False,SCALE_IN,2,181,7,-173.94999999995343,89.95000000001164,2.933852140077053,6.3774,2.4318181818181817,-0.8181818181818181,4.798385764846457,1.932710280373832,True,False,1,-0.8181818181818181,4.798385764846457,1.932710280373832,1.0,6.3774,2.4318181818181817,-597.549999999952,569.3500000000349,2.049530165978599,277,-423.59999999999854,strong,low,strong_low,0,2,-1314.8623751386394,-1042.687180910035,0.5917786950413211
306,2022-01-03,2022,False,SCALE_IN,2,267,4,-324.19999999992433,351.05000000004657,1.9235151687790382,3.543,2.59640522875817,-0.30434782608695654,-4.954776430048988,4.621774701069855,False,False,1,-0.30434782608695654,-4.954776430048988,4.621774701069855,0.0,3.543,2.59640522875817,-597.549999999952,569.3500000000349,2.049530165978599,277,-273.35000000002765,mid,low,mid_low,0,1,-870.9847385271746,-403.1431696904673,-12.524224747520035
311,2022-01-03,2022,False,SCALE_IN,2,272,7,2.3500000000349246,351.05000000004657,0.9933057968949306,6.3774,2.752411575562701,-0.3846153846153846,8.18861165228025,8.610630841121495,True,False,1,-0.3846153846153846,8.18861165228025,8.610630841121495,1.0,6.3774,2.752411575562701,-597.549999999952,569.3500000000349,2.049530165978599,277,-599.8999999999869,strong,low,strong_low,0,2,-1314.8623751386394,-1042.687180910035,0.5917786950413211
321,2022-01-03,2022,False,SCALE_IN,4,3,4,56.8999999999927,56.8999999999927,0.0,3.543,3.544392523364486,0.02777777777777768,-10.033551442057766,12.131839156229399,False,False,1,0.02777777777777768,-10.033551442057766,12.131839156229399,0.0,3.543,3.544392523364486,1485.449999999952,1485.449999999952,0.0,134,1428.5499999999593,mid,low,mid_low,0,1,1212.0152614727294,512.9568303094499,-14.573754913498634
325,2022-01-03,2022,False,SCALE_IN,4,7,5,320.7499999999985,320.7499999999985,0.0,4.9602,3.6346153846153846,0.5072463768115942,-0.32637966302498833,8.831746031746032,False,False,1,0.5072463768115942,-0.32637966302498833,8.831746031746032,0.0,4.9602,3.6346153846153846,1485.449999999952,1485.449999999952,0.0,134,1164.6999999999534,mid,low,mid_low,0,1,1212.0152614727294,512.9568303094499,-14.573754913498634
329,2022-01-03,2022,False,SCALE_IN,4,11,6,656.1000000000043,656.1000000000043,0.0,6.3774,3.8206686930091185,0.47058823529411775,7.619270052003917,8.11376292760541,False,False,1,0.47058823529411775,7.619270052003917,8.11376292760541,0.0,6.3774,3.8206686930091185,1485.449999999952,1485.449999999952,0.0,134,829.3499999999477,strong,low,strong_low,0,2,768.1376248612645,-126.58718091011792,-1.457751470937278
330,2022-01-03,2022,False,SCALE_IN,4,12,7,536.449999999952,656.1000000000043,0.18236549306516017,6.3774,3.834848484848485,0.29729729729729737,5.279962141532583,8.631370999604899,False,False,1,0.29729729729729737,5.279962141532583,8.631370999604899,0.0,6.3774,3.834848484848485,1485.449999999952,1485.449999999952,0.0,134,949.0000000000001,strong,low,strong_low,0,2,768.1376248612645,-126.58718091011792,-1.457751470937278
356,2022-01-03,2022,False,SCALE_IN,4,38,5,368.34999999997524,900.449999999952,0.5909267588428065,4.9602,4.285814606741573,-0.84375,1.6630245921114812,6.124856627887924,False,False,1,-0.84375,1.6630245921114812,6.124856627887924,0.0,4.9602,4.285814606741573,1485.449999999952,1485.449999999952,0.0,134,1117.0999999999767,mid,low,mid_low,0,1,1212.0152614727294,512.9568303094499,-14.573754913498634
376,2022-01-03,2022,False,SCALE_IN,4,58,5,543.5499999999869,900.449999999952,0.39635737686710437,4.9602,4.31781914893617,0.10000000000000009,6.902574916475334,2.3391438250692946,False,False,1,0.10000000000000009,6.902574916475334,2.3391438250692946,0.0,4.9602,4.31781914893617,1485.449999999952,1485.449999999952,0.0,134,941.8999999999652,mid,low,mid_low,0,1,1212.0152614727294,512.9568303094499,-14.573754913498634
394,2022-01-03,2022,False,SCALE_IN,4,76,7,935.7499999999985,935.7499999999985,0.0,6.3774,4.321700507614213,0.7096774193548387,14.312526091505992,2.4180296579063283,False,False,1,0.7096774193548387,14.312526091505992,2.4180296579063283,0.0,6.3774,4.321700507614213,1485.449999999952,1485.449999999952,0.0,134,549.6999999999535,strong,low,strong_low,0,2,768.1376248612645,-126.58718091011792,-1.457751470937278
442,2022-01-03,2022,False,SCALE_IN,4,124,7,1422.449999999952,1429.2499999999986,0.00475774007349769,6.3774,4.467194570135747,0.7692307692307692,19.049351229196738,3.1003798429982274,False,False,1,0.7692307692307692,19.049351229196738,3.1003798429982274,0.0,6.3774,4.467194570135747,1485.449999999952,1485.449999999952,0.0,134,63.0,strong,low,strong_low,0,2,768.1376248612645,-126.58718091011792,-1.457751470937278
655,2022-01-04,2022,False,SCALE_IN,8,10,-2,18.700000000010164,42.34999999999707,0.5584415584412878,-2.1258,4.394021739130435,0.47058823529411775,-4.040984682384315,2.537538651824366,False,False,-1,-0.47058823529411775,4.040984682384315,2.537538651824366,0.0,2.1258,4.394021739130435,-118.44999999999129,42.34999999999707,3.7969303423848757,41,-137.15000000000146,weak,low,weak_low,0,0,-154.1230549199123,-573.7604118993203,-8.28681993333302
730,2022-01-04,2022,False,SCALE_IN,10,6,-3,30.54999999998688,69.84999999999707,0.5626342161776927,-2.8344,4.4728260869565215,0.5111111111111111,-3.0530409868664443,2.973511543134873,False,False,-1,-0.5111111111111111,3.0530409868664443,2.973511543134873,0.0,2.8344,4.4728260869565215,2816.4500000000394,3982.350000000019,0.29276683365348954,162,2785.9000000000524,weak,low,weak_low,0,0,2780.7769450801184,3366.2395881007014,-11.790983442064405
771,2022-01-04,2022,False,SCALE_IN,10,47,-4,113.1000000000189,113.1000000000189,0.0,-4.2516,4.4195652173913045,-0.32727272727272727,-6.95238847819603,4.106738809640924,False,True,-1,0.32727272727272727,6.95238847819603,4.106738809640924,1.0,4.2516,4.4195652173913045,2816.4500000000394,3982.350000000019,0.29276683365348954,162,2703.3500000000204,mid,low,mid_low,0,1,2543.0152614728167,3009.8568303095167,-14.280988079845145
777,2022-01-04,2022,False,SCALE_IN,10,53,-5,275.9500000000247,295.1000000000189,0.06489325652318859,-4.9602,4.1,0.22222222222222232,-10.395694418805695,7.182926829268293,False,True,-1,-0.22222222222222232,10.395694418805695,7.182926829268293,1.0,4.9602,4.1,2816.4500000000394,3982.350000000019,0.29276683365348954,162,2540.5000000000146,mid,low,mid_low,0,1,2543.0152614728167,3009.8568303095167,-14.280988079845145
781,2022-01-04,2022,False,SCALE_IN,10,57,-7,677.6500000000073,715.9500000000247,0.05349535582095976,-6.3774,4.079891304347826,0.33333333333333326,-17.915585226314956,6.372718795790596,False,True,-1,-0.33333333333333326,17.915585226314956,6.372718795790596,1.0,6.3774,4.079891304347826,2816.4500000000394,3982.350000000019,0.29276683365348954,162,2138.800000000032,strong,low,strong_low,0,2,2099.137624861352,2370.312819089949,-1.1649846372837884
792,2022-01-04,2022,False,SCALE_IN,10,68,-7,1961.5500000000306,1961.5500000000306,0.0,-6.3774,4.1706521739130435,-0.8564593301435407,-34.50294112510422,8.212144904873599,False,False,-1,0.8564593301435407,34.50294112510422,8.212144904873599,0.0,6.3774,4.1706521739130435,2816.4500000000394,3982.350000000019,0.29276683365348954,162,854.9000000000087,strong,low,strong_low,0,2,2099.137624861352,2370.312819089949,-1.1649846372837884
821,2022-01-04,2022,False,SCALE_IN,10,97,-5,3584.950000000054,3928.5500000000306,0.08746229524887657,-4.9602,4.480978260869565,-0.6144578313253012,-40.11341897539813,5.099332929047908,False,False,-1,0.6144578313253012,40.11341897539813,5.099332929047908,0.0,4.9602,4.480978260869565,2816.4500000000394,3982.350000000019,0.29276683365348954,162,-768.5000000000146,mid,low,mid_low,0,1,2543.0152614728167,3009.8568303095167,-14.280988079845145
838,2022-01-04,2022,False,SCALE_IN,10,114,-5,3460.6500000000656,3928.5500000000306,0.1191024678316329,-4.9602,4.541304347826087,-0.33333333333333337,-35.38680197256009,3.4351364289133555,False,False,-1,0.33333333333333337,35.38680197256009,3.4351364289133555,0.0,4.9602,4.541304347826087,2816.4500000000394,3982.350000000019,0.29276683365348954,162,-644.2000000000262,mid,low,mid_low,0,1,2543.0152614728167,3009.8568303095167,-14.280988079845145
851,2022-01-04,2022,False,SCALE_IN,10,127,-6,3616.5000000000714,3928.5500000000306,0.07943134235276547,-5.6688,4.769021739130435,-0.4782608695652174,-34.50970430344684,4.74940170940171,False,False,-1,0.4782608695652174,34.50970430344684,4.74940170940171,0.0,5.6688,4.769021739130435,2816.4500000000394,3982.350000000019,0.29276683365348954,162,-800.050000000032,strong,low,strong_low,0,2,2099.137624861352,2370.312819089949,-1.1649846372837884
