block_id_A,block_final_pnl,block_final_mfe,block_final_giveback_ratio,block_final_exposure,block_n_bars,block_direction
2,-597.549999999952,569.3500000000349,2.049530165978599,1,277,1
4,1485.449999999952,1485.449999999952,0.0,7,134,1
6,-59.65000000000441,0.0,,-1,86,-1
8,-118.44999999999129,42.34999999999707,3.7969303423848757,-1,41,-1
10,2816.4500000000394,3982.350000000019,0.29276683365348954,-1,162,-1
12,52.700000000003,72.700000000003,0.27510316368637105,-2,14,-1
14,2852.3000000000584,2934.3000000000584,0.027945336196025752,-4,446,-1
16,-411.049999999972,73.70000000000618,6.577340569877035,1,89,1
18,-1348.4999999999873,1010.6500000000069,2.3342898134863486,4,322,1
20,-115.64999999999964,72.85000000000036,2.587508579272465,1,159,1
22,-213.4499999999989,123.34999999999673,2.730441832184877,-1,43,-1
24,-130.65000000000327,18.849999999996726,7.931034482759999,1,59,1
26,-294.7500000000091,194.04999999998654,2.5189384179336747,-1,18,-1
28,-125.65000000000282,9.34999999999718,14.438502673801146,-1,2,-1
30,-141.65000000000282,11.84999999999718,12.953586497893378,1,7,1
32,-62.699999999925694,1084.400000000022,1.0578199926225789,-4,130,-1
34,-63.15000000000009,52.84999999999991,2.194891201513722,-1,31,-1
36,-305.7499999999868,176.200000000003,2.735244040862552,1,135,1
37,-118.30000000000291,13.19999999999709,9.962121212123408,-1,14,-1
39,-110.15000000000282,0.0,,1,19,1
41,581.8499999999972,745.8499999999972,0.21988335456191005,-1,106,-1
42,-271.90000000000873,214.8999999999869,2.265239646347256,1,27,1
44,2912.9500000000394,2912.9500000000394,0.0,5,77,1
46,-105.15000000000146,0.0,,-1,10,-1
48,-119.65000000000327,19.849999999996726,7.027707808565391,-1,30,-1
50,-1200.9499999999407,1085.9000000000215,2.105948982410827,-1,101,-1
52,-114.65000000000327,54.349999999996726,3.1094756209753482,-1,48,-1
54,-97.65000000000327,0.0,,-1,2,-1
56,-117.94999999999891,141.20000000000255,1.8353399433427533,-1,35,-1
58,-71.65000000000327,13.349999999996726,6.3670411985034345,-1,25,-1
60,-206.44999999999163,92.84999999999673,3.2234787291329985,-1,11,-1
62,-524.599999999964,589.9000000000069,1.8893032717409015,-2,122,-1
64,-282.25000000001,109.34999999999582,3.5811614083220924,-1,205,-1
66,-113.65000000000282,45.34999999999718,3.506063947078498,1,28,1
68,2051.09999999999,2171.09999999999,0.055271521348625376,-4,128,-1
70,-91.64999999999964,0.0,,1,16,1
72,-458.0499999999902,386.39999999999964,2.1854296066252346,1,187,1
74,1157.150000000036,1568.9499999999662,0.26246852990849867,7,167,1
76,-209.9500000000071,108.19999999999436,2.9403881700556194,-1,187,-1
78,16.349999999996726,28.349999999996726,0.42328042328047216,-1,58,-1
80,-73.65000000000327,13.349999999996726,6.516853932585868,1,62,1
82,708.150000000087,1534.3500000000477,0.5384690585589565,-1,184,-1
84,-75.15000000000327,15.349999999996726,5.895765472313961,-1,5,-1
86,-673.6500000000033,61.349999999996726,11.98044009780015,-1,12,-1
87,-64.29999999999927,61.20000000000073,2.0506535947712177,1,9,1
89,418.5500000000411,893.8500000000295,0.5317446998936877,-5,120,-1
91,-56.150000000001455,65.34999999999854,1.859219586840133,-1,31,-1
93,112.84999999999673,218.34999999999673,0.48316922372338716,-1,88,-1
95,-29.949999999933425,1970.3000000000447,1.0152007308531354,1,164,1
97,-404.0499999999829,732.9000000000069,1.5513030427070256,1,75,1
99,141.84999999999673,152.34999999999673,0.06892024942566607,-1,16,-1
101,-303.6499999999014,1876.7500000000855,1.1617956573863795,1,390,1
103,-112.65000000000327,1.3499999999967258,84.44444444464925,1,41,1
105,-113.65000000000327,0.0,,-1,5,-1
107,-137.65000000000327,20.349999999996726,7.764127764129014,1,25,1
109,-27.650000000003274,81.84999999999673,1.3378130726940058,-1,27,-1
111,-764.1999999999553,685.9000000000215,2.1141565825921145,4,181,1
112,-171.25,0.0,,-1,1,-1
114,-671.549999999997,369.9000000000001,2.815490673154898,-1,14,-1
116,-782.2499999999941,170.700000000003,5.582601054481431,1,29,1
118,587.1499999999855,853.8999999999855,0.3123902096264252,-1,65,-1
120,-490.75000000000136,163.700000000003,3.9978619425778397,1,217,1
122,-116.15000000000282,31.84999999999718,4.646781789639344,1,25,1
124,-954.6000000000072,126.84999999999718,8.525423728813783,4,8,1
125,845.2500000000218,1720.0500000000175,0.5085898665736384,-1,61,-1
126,3483.700000000077,3966.700000000077,0.12176368265812655,7,75,1
128,-3058.350000000023,2402.55,2.272959980021237,-3,409,-1
129,-977.6999999999898,41.10000000000582,24.788321167879594,1,19,1
131,1760.9499999999957,1781.9499999999957,0.01178484244788016,-7,14,-1
133,-1962.149999999895,4860.650000000035,1.4036805777004888,7,415,1
134,583.6999999999971,1389.5,0.5799208348326758,-1,23,-1
135,-123.59999999999854,133.5500000000029,1.9254960688880258,1,14,1
137,-487.95000000000573,115.69999999999573,5.217372515125529,1,42,1
139,66.34999999999718,357.3499999999972,0.8143276899398413,-1,128,-1
141,933.8500000000117,1913.9500000000103,0.5120823427989202,1,181,1
143,802.4499999999957,1215.8999999999928,0.34003618718644585,-1,83,-1
145,-243.65000000000282,52.84999999999718,5.610217596972864,1,186,1
147,74.34999999999718,361.8499999999972,0.7945281193864923,-1,103,-1
148,-112.29999999999927,161.20000000000073,1.6966501240694714,1,21,1
149,-1215.499999999989,483.74999999999636,3.5126614987080065,-1,28,-1
150,3655.3999999999796,3805.3999999999796,0.03941766962737184,5,113,1
152,-183.65000000000146,67.34999999999854,3.7268002969562795,-1,49,-1
154,1642.4500000000098,1642.4500000000098,0.0,3,125,1
156,-101.14999999999873,40.35000000000127,3.5068153655513146,-1,106,-1
158,-105.15000000000327,37.849999999996726,3.7780713342143293,-1,62,-1
160,-1027.649999999967,1290.600000000004,1.7962575546257273,-3,128,-1
162,-98.14999999999873,2.8500000000012733,35.43859649121224,-1,20,-1
164,161.45000000000982,1721.450000000039,0.906212785732954,-7,165,-1
166,-249.94999999999254,88.34999999999945,3.8290888511600913,1,132,1
168,-2595.549999999961,529.3999999999924,5.902814506989041,3,127,1
170,932.9499999999998,1233.9499999999998,0.24393208801004906,7,12,1
172,-116.65000000000418,59.849999999995816,2.9490392648289445,-1,125,-1
174,-50.99999999991405,3321.5500000000743,1.0153542773704785,-6,152,-1
175,-422.34999999999854,76.45000000000073,6.52452583387828,1,14,1
176,-156.3000000000029,62.69999999999709,3.4928229665073394,-1,15,-1
178,370.24999999999136,949.549999999987,0.610078458217054,1,87,1
179,112.90000000000146,180.40000000000146,0.37416851441241383,-3,14,-1
181,-100.65000000000236,19.849999999997635,6.0705289672551315,1,13,1
183,-157.64999999999918,44.85000000000082,4.515050167223998,-1,84,-1
185,-166.65000000000282,11.84999999999718,15.06329113924409,1,26,1
187,-136.65000000000282,0.0,,-1,71,-1
189,-1468.4499999999766,316.10000000000446,5.6455235684908445,1,88,1
190,-335.849999999984,250.74999999999272,2.339381854436665,-2,99,-1
192,-69.65000000000441,46.84999999999559,2.486659551761173,-1,138,-1
194,-293.59999999999263,127.84999999999718,3.296441141963231,-2,92,-1
195,-210.4499999999971,0.0,,1,8,1
197,-122.15000000000293,0.0,,1,6,1
199,1442.1000000000263,1786.450000000003,0.19275658428726028,4,118,1
201,-73.15000000000009,6.349999999999909,12.519685039370257,-1,16,-1
203,-45.15000000000282,56.34999999999718,1.801242236024935,-1,19,-1
205,-76.15000000000282,0.0,,-1,6,-1
207,-64.15000000000282,34.34999999999718,2.867540029112317,-1,9,-1
209,-71.44999999999845,135.700000000003,1.5265291083271693,-1,165,-1
211,-155.95000000000573,48.199999999995725,4.2354771784236425,-1,95,-1
213,443.45000000005393,1479.350000000048,0.7002399702571809,-1,26,-1
214,258.30000000001746,628.6000000000204,0.5890868596881815,1,21,1
216,-188.44999999999845,143.200000000003,2.3159916201116935,-1,21,-1
218,-258.6500000000028,0.0,,1,8,1
219,527.1500000000888,889.4500000000771,0.4073303727021833,-6,77,-1
221,-124.15000000000282,2.8499999999971806,44.561403508816014,1,21,1
223,-98.15000000000282,4.849999999997181,21.2371134020742,-1,23,-1
225,99.34999999999718,209.84999999999718,0.5265665951870454,-1,92,-1
227,-632.7499999999359,1000.1500000000437,1.632655101734648,1,181,1
229,1380.4000000000146,2088.200000000003,0.33895220764294004,-2,94,-1
230,-46.45000000000073,0.0,,1,14,1
232,6.8500000000008185,305.8500000000008,0.9776034003596508,-1,271,-1
233,-807.3000000000611,1767.8499999998894,1.456656390530934,3,179,1
235,-123.6499999999985,65.3500000000015,2.892119357306743,1,115,1
237,882.5500000000306,1262.5500000000015,0.30097817908199315,3,271,1
239,-64.64999999999873,27.350000000001273,3.363802559414834,-1,168,-1
241,-1390.5500000000625,1478.799999999987,1.9403232350555009,-1,254,-1
243,4025.5500000000375,4275.5500000000375,0.05847200944907621,-5,436,-1
245,-96.15000000000146,0.0,,1,26,1
247,-1094.4499999999553,476.25000000001273,3.298057742781997,3,261,1
248,-289.6999999999898,127.25,3.2766208251472677,-1,6,-1
249,-119.79999999999927,0.0,,1,5,1
250,139.9000000000342,626.4000000000124,0.7766602809705756,-1,83,-1
251,-570.4999999999563,248.5500000000102,3.2953128143228043,1,25,1
253,125.39999999997826,253.39999999997826,0.5051302288871783,4,18,1
255,-381.5500000000088,471.39999999998827,1.8093975392448416,-1,39,-1
257,-79.84999999997808,864.1000000000263,1.092408286077972,1,161,1
259,809.5000000000568,1035.900000000022,0.2185539144704704,-4,154,-1
261,-406.5500000000088,111.19999999999845,4.656025179856245,1,152,1
