run,label,model,bin,n,p_pred_mean,p_real
base_nq27,long_24_8,logit,0,2125,0.20670527961112925,0.23341176470588235
base_nq27,long_24_8,logit,1,2125,0.23337370235668684,0.264
base_nq27,long_24_8,logit,2,2125,0.24313504235493003,0.2531764705882353
base_nq27,long_24_8,logit,3,2124,0.25035160984294014,0.2528248587570621
base_nq27,long_24_8,logit,4,2125,0.25693954174617184,0.2550588235294118
base_nq27,long_24_8,logit,5,2125,0.2637655510648113,0.2555294117647059
base_nq27,long_24_8,logit,6,2124,0.27190558888650873,0.25
base_nq27,long_24_8,logit,7,2125,0.2830257679535862,0.24282352941176472
base_nq27,long_24_8,logit,8,2125,0.3022231999702126,0.24047058823529413
base_nq27,long_24_8,logit,9,2125,0.378378362930866,0.25176470588235295
base_nq27,long_24_8,hgb,0,2122,0.142063395691969,0.2535344015080113
base_nq27,long_24_8,hgb,1,2094,0.23086071236623223,0.2507163323782235
base_nq27,long_24_8,hgb,2,2159,0.24373213084173875,0.24826308476146364
base_nq27,long_24_8,hgb,3,2115,0.24991883971431203,0.2524822695035461
base_nq27,long_24_8,hgb,4,2107,0.25383989713969474,0.25011865211200757
base_nq27,long_24_8,hgb,5,2127,0.2581197382811825,0.26046074283027737
base_nq27,long_24_8,hgb,6,1814,0.264327570463104,0.24807056229327454
base_nq27,long_24_8,hgb,7,2409,0.26921848738654214,0.2465753424657534
base_nq27,long_24_8,hgb,8,2176,0.27879812293458284,0.23897058823529413
base_nq27,long_24_8,hgb,9,2125,0.31637346967452984,0.2503529411764706
base_nq27,long_32_10,logit,0,2123,0.1845416424828878,0.23316062176165803
base_nq27,long_32_10,logit,1,2122,0.2183617238819911,0.23892554194156457
base_nq27,long_32_10,logit,2,2122,0.22831592000877746,0.2360980207351555
base_nq27,long_32_10,logit,3,2122,0.23528607390452105,0.23798303487276154
base_nq27,long_32_10,logit,4,2122,0.24125955507190863,0.2224316682375118
base_nq27,long_32_10,logit,5,2123,0.24746512123282344,0.24634950541686293
base_nq27,long_32_10,logit,6,2122,0.2546762496387788,0.2521206409048068
base_nq27,long_32_10,logit,7,2122,0.2647676203838328,0.2403393025447691
base_nq27,long_32_10,logit,8,2122,0.28110910587854093,0.22384542884071632
base_nq27,long_32_10,logit,9,2123,0.33692672503336835,0.2190296749882242
base_nq27,long_32_10,hgb,0,2123,0.112673405053823,0.24729156853509185
base_nq27,long_32_10,hgb,1,2122,0.1884797639876617,0.21442035815268615
base_nq27,long_32_10,hgb,2,2122,0.21680186501454207,0.2403393025447691
base_nq27,long_32_10,hgb,3,2122,0.22761406319864527,0.2290292177191329
base_nq27,long_32_10,hgb,4,2122,0.23501992818007686,0.23327049952874646
base_nq27,long_32_10,hgb,5,2123,0.2412954159617921,0.23645784267545925
base_nq27,long_32_10,hgb,6,2122,0.24804739937026715,0.24505183788878418
base_nq27,long_32_10,hgb,7,2121,0.25655248246815177,0.23055162659123055
base_nq27,long_32_10,hgb,8,2123,0.2724123202181943,0.23268959020254357
base_nq27,long_32_10,hgb,9,2123,0.3291472153702668,0.24116815826660387
base_nq27,short_24_8,logit,0,2125,0.15808488650865532,0.2550588235294118
base_nq27,short_24_8,logit,1,2124,0.20934574894864943,0.2504708097928437
base_nq27,short_24_8,logit,2,2124,0.2268030400279267,0.23163841807909605
base_nq27,short_24_8,logit,3,2124,0.23482219786677747,0.2551789077212806
base_nq27,short_24_8,logit,4,2124,0.24096683985928188,0.2434086629001883
base_nq27,short_24_8,logit,5,2125,0.24671905403420671,0.2541176470588235
base_nq27,short_24_8,logit,6,2124,0.25284952750266904,0.2645951035781544
base_nq27,short_24_8,logit,7,2124,0.2605288489524529,0.25
base_nq27,short_24_8,logit,8,2124,0.2718981832008731,0.23775894538606404
base_nq27,short_24_8,logit,9,2125,0.3135878482889252,0.2691764705882353
base_nq27,short_24_8,hgb,0,2125,0.19477341163901918,0.25976470588235295
base_nq27,short_24_8,hgb,1,2124,0.21993559187497974,0.24246704331450095
base_nq27,short_24_8,hgb,2,2123,0.23137159746873565,0.25906735751295334
base_nq27,short_24_8,hgb,3,2121,0.240492916563175,0.24752475247524752
base_nq27,short_24_8,hgb,4,2098,0.2465432163699535,0.23164918970448045
base_nq27,short_24_8,hgb,5,2108,0.2511459766242691,0.25616698292220114
base_nq27,short_24_8,hgb,6,2149,0.2558960796674302,0.23545835272219637
base_nq27,short_24_8,hgb,7,2143,0.26402999350454504,0.2636490900606626
